Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
14358,2010,7/18/12 0:00,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
14359,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14360,2010,1/10/14 9:57,8/19/2014,Taip,Taip,Vilkpėdės,Vilnius
14361,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14362,2008,7/18/12 0:00,4/19/2010,Taip,Taip,Vilkpėdės,Vilnius
14363,2009,7/18/12 0:00,8/26/2011,Taip,Taip,Vilkpėdės,Vilnius
14364,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Justiniškių,Vilnius
14365,2012,3/1/13 12:28,3/18/2013,Taip,Taip,Vilkpėdės,Vilnius
14366,2010,7/18/12 0:00,5/14/2012,Taip,Taip,Panerių,Vilnius
14367,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Pilaitės,Vilnius
14368,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Naujininkų,Vilnius
14369,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14370,2011,6/4/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
14371,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
14372,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14373,2010,7/18/12 0:00,9/1/2012,Ne,Taip,Vilkpėdės,
14374,2008,7/18/12 0:00,2/22/2010,Taip,Taip,Antakalnio,Vilnius
14375,2010,7/18/12 0:00,5/2/2012,Taip,Ne,,Vilnius
14376,2009,7/18/12 0:00,9/1/2011,Ne,Taip,Vilkpėdės,
14377,2009,7/18/12 0:00,9/1/2010,Taip,Taip,Naujininkų,Vilnius
14378,2011,1/18/12 0:00,9/10/2013,Taip,Taip,Pašilaičių,Vilnius
14379,2011,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14380,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14381,2010,7/18/12 0:00,10/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14382,2008,7/18/12 0:00,9/13/2010,Ne,Taip,Vilkpėdės,
14383,2008,7/18/12 0:00,4/2/2012,Ne,Taip,Vilkpėdės,
14384,2012,8/21/14 8:42,8/21/2014,Taip,Taip,Naujamiesčio,Vilnius
14385,2011,2/7/12 0:00,7/1/2013,Taip,Taip,Naujosios Vilnios,Vilnius
14386,2008,7/18/12 0:00,4/1/2010,Taip,Taip,Vilkpėdės,Vilnius
14387,2009,6/27/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14388,2008,7/18/12 0:00,3/14/2011,Ne,Taip,Vilkpėdės,Vilnius
14389,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14390,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14391,2009,7/18/12 0:00,1/3/2011,Taip,Taip,Panerių,Vilnius
14392,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14393,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14394,2010,7/18/12 0:00,5/3/2012,Taip,Taip,Fabijoniškių,Vilnius
14395,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14396,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14397,2009,7/18/12 0:00,8/1/2011,Taip,Taip,Naujamiesčio,Vilnius
14398,2008,7/18/12 0:00,3/8/2010,Taip,Taip,Pašilaičių,Vilnius
14399,2011,1/19/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
14400,2008,7/18/12 0:00,11/2/2010,Taip,Taip,Žirmūnų,Vilnius
14401,2010,7/18/12 0:00,12/1/2011,Taip,Taip,Verkių,Vilnius
14402,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
14403,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Fabijoniškių,Vilnius
14404,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14405,2008,7/18/12 0:00,9/1/2010,Ne,Ne,,
14406,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14407,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14408,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Naujamiesčio,Vilnius
14409,2008,7/18/12 0:00,2/1/2010,Ne,Taip,Pašilaičių,
14410,2008,7/18/12 0:00,9/1/2010,Ne,Taip,Verkių,
14411,2010,7/18/12 0:00,1/9/2012,Taip,Taip,Šeškinės,Vilnius
14412,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
14413,2009,7/18/12 0:00,5/1/2011,Taip,Taip,Verkių,Vilnius
14414,2008,7/18/12 0:00,9/29/2011,Ne,Taip,Fabijoniškių,
14415,2009,7/18/12 0:00,9/19/2011,Taip,Taip,Verkių,Vilnius
14416,2011,2/27/12 0:00,9/12/2013,Taip,Taip,Šnipiškių,Vilnius
14417,2011,2/29/12 0:00,6/25/2013,Taip,Taip,Vilkpėdės,Vilnius
14418,2009,7/18/12 0:00,3/14/2011,Taip,Taip,Vilkpėdės,Vilnius
14419,2008,7/18/12 0:00,1/13/2010,Taip,Taip,Verkių,Vilnius
14420,2011,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14421,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Lazdynų,Vilnius
14422,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14423,2010,7/18/12 0:00,6/5/2012,Ne,Taip,Vilkpėdės,
14424,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Naujininkų,Vilnius
14425,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14426,2008,7/18/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
14427,2010,7/18/12 0:00,3/26/2012,Taip,Taip,Antakalnio,Vilnius
14428,2011,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14429,2009,7/18/12 0:00,9/1/2012,Ne,Taip,Lazdynų,
14430,2010,7/18/12 0:00,6/5/2012,Taip,Taip,Vilkpėdės,Vilnius
14431,2009,7/18/12 0:00,11/14/2011,Taip,Taip,Grigiškių,Vilniaus m. sav.
14432,2010,8/8/12 8:10,9/1/2012,Ne,Taip,Vilkpėdės,
14433,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14434,2010,7/18/12 0:00,12/1/2011,Taip,Taip,Verkių,Vilnius
14435,2011,8/17/11 0:00,6/25/2013,Taip,Taip,Pašilaičių,Vilnius
14436,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Naujosios Vilnios,Vilnius
14437,2010,11/26/10 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14438,2010,8/7/12 13:58,9/1/2012,Taip,Taip,Verkių,Vilnius
14439,2010,12/18/12 11:44,7/31/2014,Taip,Taip,Žirmūnų,Vilnius
14440,2008,1/2/13 14:15,6/27/2013,Taip,Taip,Verkių,Vilnius
14441,2012,12/18/12 14:52,5/31/2014,Taip,Taip,Verkių,Vilnius
14442,2010,10/10/10 8:00,2/11/2013,Taip,Taip,Žirmūnų,Vilnius
14443,2012,1/10/14 8:27,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14444,2009,8/16/12 11:24,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14445,2012,1/12/13 22:04,6/16/2014,Taip,Taip,Žirmūnų,Vilnius
14446,2010,8/1/12 16:09,9/1/2012,Taip,Taip,Verkių,Vilnius
14447,2010,11/10/14 0:00,11/10/2014,Taip,Ne,,
14448,2009,8/7/12 14:20,10/1/2011,Taip,Taip,Verkių,Vilnius
14449,2010,10/15/13 12:47,10/15/2013,Taip,Taip,Verkių,Vilnius
14450,2012,12/18/12 14:03,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14451,2011,12/17/12 8:00,9/10/2013,Taip,Taip,Žirmūnų,Vilnius
14452,2011,1/17/12 8:00,6/21/2013,Taip,Taip,Žirmūnų,Vilnius
14453,2010,2/3/14 7:29,3/1/2014,Taip,Taip,Šnipiškių,Vilnius
14454,2010,4/26/13 15:36,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14455,2012,1/10/14 1:37,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14456,2008,1/15/13 20:46,9/5/2013,Taip,Taip,Žirmūnų,Vilnius
14457,2010,12/19/12 16:05,7/31/2014,Taip,Taip,Verkių,Vilnius
14458,2012,5/6/13 9:47,8/5/2014,Taip,Taip,Žirmūnų,Vilnius
14459,2012,1/2/13 23:41,8/29/2013,Taip,Taip,Žirmūnų,Vilnius
14460,2011,12/19/12 14:53,9/1/2013,Taip,Taip,Naujamiesčio,Vilnius
14461,2012,5/13/13 22:46,5/20/2014,Taip,Taip,Verkių,Vilnius
14462,2012,1/4/13 19:55,6/26/2014,Taip,Taip,Žirmūnų,Vilnius
14463,2012,4/23/13 16:23,6/28/2013,Ne,Taip,Verkių,Vilnius
14464,2012,1/3/13 16:10,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14465,2010,6/27/12 14:37,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14466,2008,6/18/12 11:02,9/1/2012,Taip,Taip,Verkių,Vilnius
14467,2011,12/14/11 8:00,6/27/2013,Taip,Taip,Verkių,Vilnius
14468,2010,11/10/10 8:00,6/26/2013,Taip,Taip,Verkių,Vilnius
14469,2008,8/17/12 15:14,10/8/2013,Taip,Taip,Žirmūnų,Vilnius
14470,2012,12/20/12 11:23,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14471,2013,1/10/14 7:56,5/23/2014,Taip,Taip,Verkių,Vilnius
14472,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Antakalnio,Vilnius
14473,2010,8/10/12 11:52,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14474,2010,12/21/12 22:49,6/20/2013,Taip,Taip,Verkių,Vilnius
14475,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Verkių,Vilnius
14476,2012,1/2/13 13:21,6/1/2014,Taip,Taip,Verkių,Vilnius
14477,2012,3/8/13 12:30,5/22/2014,Taip,Taip,Verkių,Vilnius
14478,2010,12/17/12 8:55,10/10/2013,Taip,Taip,Verkių,Vilnius
14479,2008,9/6/12 15:18,6/27/2013,Taip,Taip,Žirmūnų,Vilnius
14480,2011,4/25/11 8:00,10/1/2013,Taip,Taip,Žirmūnų,Vilnius
14481,2012,1/9/13 14:10,6/16/2014,Taip,Taip,Žirmūnų,Vilnius
14482,2012,1/10/14 20:29,5/28/2014,Taip,Taip,Žirmūnų,Vilnius
14483,2012,1/10/14 0:44,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14484,2012,1/10/14 9:29,6/23/2014,Taip,Taip,Verkių,Vilnius
14485,2012,1/16/14 6:33,2/3/2014,Taip,Taip,Antakalnio,Vilnius
14486,2008,9/9/14 8:50,9/9/2014,Taip,Taip,Žirmūnų,Vilnius
14487,2009,10/9/14 10:14,10/9/2014,Taip,Ne,,
14488,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
14489,2012,2/14/12 0:00,5/30/2014,Taip,Taip,Žirmūnų,Vilnius
14490,2013,1/10/14 20:21,5/28/2014,Taip,Taip,Žirmūnų,Vilnius
14491,2008,10/16/13 8:50,10/16/2013,Taip,Taip,Šnipiškių,Vilnius
14492,2010,1/4/11 0:00,11/4/2013,Taip,Taip,Žirmūnų,Vilnius
14493,2010,2/25/13 9:26,10/25/2012,Taip,Taip,Žirmūnų,Vilnius
14494,2013,1/10/14 6:05,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14495,2011,5/31/13 10:49,7/19/2013,Taip,Taip,Žirmūnų,Vilnius
14496,2011,8/16/11 0:00,8/13/2014,Taip,Taip,Žirmūnų,Vilnius
14497,2013,1/10/14 8:50,5/23/2014,Taip,Taip,Verkių,Vilnius
14498,2008,10/22/13 15:43,10/22/2013,Taip,Taip,,
14499,2012,1/10/14 11:27,5/24/2014,Taip,Taip,Žirmūnų,Vilnius
14500,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Verkių,Vilnius
14501,2012,5/14/13 8:27,8/5/2014,Taip,Taip,Žirmūnų,Vilnius
14502,2008,1/10/14 13:23,7/2/2014,Taip,Taip,Žirmūnų,Vilnius
14503,2012,1/11/14 18:05,6/1/2014,Taip,Taip,Verkių,Vilnius
14504,2009,1/16/13 0:00,11/6/2013,Ne,Taip,Verkių,Vilnius
14505,2011,8/28/13 11:03,9/1/2013,Taip,Ne,,Vilnius
14506,2012,1/10/14 10:03,5/23/2014,Taip,Taip,Verkių,Vilnius
14507,2010,9/10/13 7:43,9/16/2013,Taip,Taip,Žirmūnų,Vilnius
14508,2010,10/15/13 11:59,10/15/2013,Taip,Taip,Šnipiškių,Vilnius
14509,2008,9/3/14 14:52,9/3/2014,Taip,Taip,,Vilnius
14510,2011,12/26/11 0:00,10/22/2013,Taip,Taip,Žirmūnų,Vilnius
14511,2008,1/10/14 9:24,6/20/2014,Taip,Taip,Verkių,Vilnius
14512,2013,2/21/14 11:22,5/30/2014,Taip,Taip,Žirmūnų,Vilnius
14513,2012,4/23/12 0:00,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14514,2012,1/10/14 7:51,5/20/2014,Taip,Taip,Žirmūnų,Vilnius
14515,2012,1/10/14 9:45,5/31/2014,Taip,Taip,Verkių,Vilnius
14516,2010,2/21/11 0:00,6/26/2013,Taip,Taip,Verkių,Vilnius
14517,2010,3/2/12 0:00,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14518,2012,5/23/12 0:00,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14519,2010,9/29/14 11:52,9/29/2014,Taip,Ne,,
14520,2012,1/10/14 18:30,5/26/2014,Taip,Taip,Verkių,Vilnius
14521,2008,9/5/14 9:14,9/5/2014,Taip,Taip,,Vilnius
14522,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Grigiškių,Vilnius
14523,2008,8/7/12 14:20,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
14524,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14525,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14526,2008,6/22/09 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14527,2008,8/7/12 14:20,2/1/2010,Taip,Taip,Žirmūnų,Vilnius
14528,2010,12/10/10 0:00,4/2/2013,Taip,Taip,Žirmūnų,Vilnius
14529,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14530,2011,5/4/11 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14531,2008,9/19/14 11:48,9/29/2014,Taip,Taip,Žirmūnų,Vilnius
14532,2010,10/28/10 0:00,6/19/2013,Taip,Taip,Žirmūnų,Vilnius
14533,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14534,2012,5/16/12 0:00,6/16/2014,Taip,Taip,Verkių,Vilnius
14535,2012,4/19/12 0:00,5/30/2014,Taip,Taip,Žirmūnų,Vilnius
14536,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14537,2009,8/7/12 14:20,9/1/2011,Taip,Ne,,Vilnius
14538,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14539,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14540,2010,8/7/12 14:20,4/10/2012,Taip,Taip,Žirmūnų,Vilnius
14541,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14542,2011,6/2/11 0:00,6/20/2013,Taip,Taip,Verkių,Vilnius
14543,2008,8/7/12 14:20,9/1/2009,Taip,Taip,Žirmūnų,Vilnius
14544,2010,8/7/12 14:20,9/1/2012,Ne,Taip,Verkių,
14545,2011,11/2/11 0:00,6/21/2013,Taip,Taip,Žirmūnų,Vilnius
14546,2011,7/13/11 0:00,9/5/2013,Taip,Taip,Žirmūnų,Vilnius
14547,2011,5/16/11 0:00,6/12/2014,Taip,Taip,Žirmūnų,Vilnius
14548,2011,3/15/11 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14549,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14550,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14551,2009,5/20/11 0:00,7/9/2014,Taip,Taip,Žirmūnų,Vilnius
14552,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14553,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14554,2008,8/7/12 14:20,9/1/2009,Taip,Taip,Žirmūnų,Vilnius
14555,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14556,2010,7/21/10 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14557,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14558,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Senamiesčio,Vilnius
14559,2011,2/2/12 0:00,6/21/2013,Taip,Taip,Žirmūnų,Vilnius
14560,2008,8/7/12 14:20,9/1/2009,Taip,Taip,Žirmūnų,Vilnius
14561,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14562,2010,8/7/12 14:20,9/1/2011,Taip,Taip,Naujosios Vilnios,Vilnius
14563,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
14564,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14565,2009,8/7/12 14:20,3/1/2011,Taip,Taip,Verkių,Vilnius
14566,2008,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14567,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14568,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14569,2009,8/7/12 14:20,10/1/2011,Taip,Taip,Žirmūnų,Vilnius
14570,2012,1/27/12 0:00,5/30/2014,Taip,Taip,Žirmūnų,Vilnius
14571,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14572,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14573,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14574,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14575,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14576,2008,8/7/12 14:20,9/1/2010,Taip,Ne,,
14577,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
14578,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14579,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14580,2009,8/7/12 14:20,9/1/2001,Taip,Taip,Verkių,Vilnius
14581,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Antakalnio,Vilnius
14582,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14583,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14584,2008,4/29/14 15:42,9/2/2014,Taip,Taip,Žirmūnų,Vilnius
14585,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14586,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14587,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
14588,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
14589,2010,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14590,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14591,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14592,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14593,2011,10/12/11 0:00,7/1/2013,Taip,Taip,Žirmūnų,Vilnius
14594,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14595,2008,9/11/14 9:29,9/11/2014,Taip,Taip,Naujosios Vilnios,Vilnius
14596,2010,8/7/12 14:20,1/1/1970,Taip,Taip,Žirmūnų,Vilnius
14597,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14598,2009,8/7/12 14:20,3/1/2012,Taip,Taip,Žirmūnų,Vilnius
14599,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Pilaitės,Vilnius
14600,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14601,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14602,2010,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14603,2008,8/7/12 14:20,4/2/2012,Taip,Taip,Antakalnio,Vilnius
14604,2009,5/18/11 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14605,2011,8/29/11 0:00,10/31/2013,Taip,Taip,Žirmūnų,Vilnius
14606,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14607,2011,8/2/11 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14608,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14609,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14610,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14611,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14612,2010,8/7/12 14:20,1/1/1970,Taip,Taip,Žirmūnų,Vilnius
14613,2011,3/10/11 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14614,2011,7/31/13 9:45,1/1/1970,Taip,Taip,Žirmūnų,Vilnius
14615,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14616,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Pilaitės,Vilnius
14617,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Justiniškių,Vilnius
14618,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14619,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14620,2010,4/19/12 0:00,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14621,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14622,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Verkių,Vilnius
14623,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14624,2009,8/7/12 14:20,12/1/2011,Taip,Taip,Verkių,Vilnius
14625,2010,8/7/12 14:20,1/1/1970,Ne,Ne,,
14626,2009,8/7/12 14:20,2/1/2012,Taip,Taip,Verkių,Vilnius
14627,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14628,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Verkių,Vilnius
14629,2008,8/7/12 14:20,12/1/2010,Taip,Taip,Žirmūnų,Vilnius
14630,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14631,2010,6/3/11 0:00,10/1/2012,Taip,Taip,Žirmūnų,Vilnius
14632,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14633,2011,7/19/13 8:22,9/1/2013,Taip,Taip,Žirmūnų,Vilnius
14634,2008,9/2/14 10:10,9/2/2014,Taip,Taip,Žirmūnų,Vilnius
14635,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14636,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14637,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Verkių,Vilnius
14638,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14639,2010,8/7/12 14:20,9/1/2012,Ne,Taip,Žirmūnų,Vilnius
14640,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14641,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
14642,2008,8/7/12 14:20,2/1/2011,Taip,Taip,Žirmūnų,Vilnius
14643,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14644,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14645,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14646,2009,3/31/15 7:59,3/31/2015,Taip,Ne,,
14647,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14648,2009,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14649,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Karoliniškių,Vilnius
14650,2008,8/7/12 14:20,9/1/2010,Ne,Taip,Žirmūnų,Vilnius
14651,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14652,2008,8/7/12 14:20,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14653,2010,7/1/10 0:00,6/20/2013,Taip,Taip,Žirmūnų,Vilnius
14654,2008,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14655,2009,8/7/12 14:20,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14656,2010,1/21/11 0:00,6/27/2013,Taip,Taip,Verkių,Vilnius
14657,2010,9/5/11 0:00,6/26/2013,Taip,Taip,Verkių,Vilnius
14658,2011,7/22/13 6:53,9/1/2013,Taip,Taip,Verkių,
14659,2010,8/7/12 14:20,9/1/2012,Taip,Ne,,Vilnius
14660,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14661,2009,9/11/14 8:45,9/11/2014,Taip,Ne,,
14662,2011,2/22/12 0:00,6/21/2013,Taip,Taip,Verkių,Vilnius
14663,2012,3/15/12 0:00,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14664,2008,8/7/12 14:20,9/1/2009,Taip,Taip,Verkių,Vilnius
14665,2010,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14666,2010,8/7/12 14:20,9/1/2012,Taip,Taip,Verkių,Vilnius
14667,2010,8/7/12 14:20,4/2/2012,Taip,Taip,Antakalnio,Vilnius
14668,2010,8/7/12 14:20,11/1/2011,Taip,Taip,Žirmūnų,Vilnius
14669,2009,7/5/13 14:37,7/1/2013,Taip,Taip,Verkių,Vilnius
14670,2012,5/3/12 0:00,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14671,2010,8/7/12 14:20,9/1/2011,Taip,Taip,Verkių,Vilnius
14672,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
14673,2010,2/4/13 16:10,9/1/2013,Taip,Ne,,Vilnius
