Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
4982;"TmpCode2020-02-12 16:32";1;"2020-02-12 16:32:15";6148690887;2019-10-16;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
4983;"TmpCode2020-01-07 12:40";1;"2020-04-22 22:41:16";6149624095;2018-06-17;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
4984;"TmpCode2017-02-08 14:35";2;"2019-02-25 11:13:50";6149973884;2016-03-10;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
4985;"TmpCode2020-08-13 20:09";1;"2020-08-13 20:08:59";6150160195;2020-07-16;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
4986;"TmpCode2020-10-15 14:29";1;"2020-10-15 14:29:45";6150384058;2019-06-06;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
4987;"TmpCode2019-02-05 10:52";1;"2019-02-05 10:52:22";6155401460;2018-03-25;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
4988;"TmpCode2018-11-15 16:05";1;"2018-11-15 16:04:59";6156084069;2018-09-15;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
4989;"TmpCode2019-10-05 17:46";1;"2019-10-05 17:46:06";6156564021;2019-08-05;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
4990;"TmpCode2020-08-18 20:58";1;"2020-08-18 20:58:17";6157631131;2019-05-28;2021-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
4991;"TmpCode2020-01-20 15:29";1;"2020-05-11 17:10:50";6158315554;2018-01-09;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
4992;"TmpCode2019-05-17 14:31";2;"2020-05-19 14:59:50";6159197633;2018-05-10;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
4993;"TmpCode2019-09-03 11:13";1;"2019-09-03 11:13:05";6160023819;2019-03-10;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
4994;"TmpCode2020-05-01 11:43";1;"2020-05-01 11:43:08";6161850495;2019-02-15;2021-02-15;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
4995;"TmpCode2020-05-24 23:14";1;"2020-05-24 23:14:23";6162191612;2019-07-17;2021-01-04;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
4996;"TmpCode2019-02-22 13:17";1;"2020-02-26 22:32:12";6162279957;2017-11-05;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
4997;"TmpCode2020-02-21 11:25";1;"2020-02-21 11:25:37";6162386720;2019-10-09;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
4998;"TmpCode2020-08-26 11:11";1;"2020-08-26 11:11:16";6163348029;2020-06-19;2022-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
4999;"TmpCode2020-02-16 09:32";1;"2020-02-16 09:32:29";6163483880;2020-01-20;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5000;"TmpCode2020-06-16 19:40";1;"2020-06-16 19:46:29";6165141237;2020-05-08;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5001;"TmpCode2020-05-31 19:32";1;"2020-05-31 19:32:32";6165598855;2018-10-30;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5002;"TmpCode2020-09-27 23:24";1;"2020-10-04 21:14:04";6165832535;2020-01-30;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5003;"TmpCode2020-09-01 17:34";1;"2020-09-01 17:33:55";6166302098;2019-11-22;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5004;"TmpCode2020-08-26 12:34";1;"2020-08-26 12:34:11";6167001491;2019-09-18;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5005;"TmpCode2018-03-15 16:05";1;"2018-03-15 16:05:21";6169052380;2018-02-02;2020-02-03;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5006;"TmpCode2020-09-23 12:39";1;"2020-09-23 12:57:51";6170214638;2019-08-25;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5007;"TmpCode2019-11-24 11:04";1;"2019-11-24 11:52:58";6170559793;2019-07-05;2021-09-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
5008;"TmpCode2018-06-06 23:49";1;"2018-06-06 23:49:54";6171052962;2015-12-05;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5009;"TmpCode2020-01-17 14:53";2;"2020-08-03 12:30:23";6174985306;2018-10-22;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5010;"TmpCode2017-01-18 12:46";2;"2018-04-26 13:47:17";6175768741;2015-03-15;2018-09-01;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
5011;"TmpCode2018-04-09 08:46";2;"2020-09-08 21:01:58";6178375826;2018-03-13;2020-10-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5012;"TmpCode2020-09-14 18:04";1;"2020-09-14 18:04:18";6180880044;2020-01-02;2022-01-03;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5013;"TmpCode2019-12-10 14:24";1;"2019-12-10 14:24:04";6181895838;2018-07-05;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5014;"TmpCode2019-08-27 18:54";2;"2020-05-22 17:01:35";6182667625;2019-03-28;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5015;"TmpCode2019-12-19 11:55";1;"2019-12-19 11:55:16";6184214560;2019-09-07;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5016;"TmpCode2017-11-12 16:57";2;"2019-02-14 11:50:20";6185588116;2017-04-23;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5017;"TmpCode2019-09-24 15:20";1;"2019-09-24 15:20:42";6185882667;2018-04-10;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5018;"TmpCode2020-07-28 13:07";1;"2020-09-06 20:10:59";6186210189;2016-02-09;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5019;"TmpCode2020-08-24 22:18";1;"2020-08-24 22:18:11";6186558430;2019-08-23;2021-02-24;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5020;"TmpCode2018-04-12 10:23";1;"2018-04-12 12:42:10";6187037826;2017-02-25;2019-01-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
5021;"TmpCode2018-06-24 18:20";1;"2018-06-26 14:18:37";6187405710;2018-04-02;2020-03-09;-;Ne;Ne;Ne;Ne;Ne;Ne
5022;"TmpCode2019-06-12 11:27";1;"2019-06-12 11:27:02";6189006893;2019-02-27;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5023;"TmpCode2020-05-24 18:51";1;"2020-05-24 18:51:51";6189109422;2020-05-19;2022-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
5024;"TmpCode2019-10-28 20:00";1;"2019-10-28 20:08:53";6191905488;2017-02-03;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5025;"TmpCode2020-02-08 20:40";1;"2020-02-08 20:40:24";6192958896;2018-11-14;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
5026;"TmpCode2020-08-22 14:16";1;"2020-08-22 14:16:07";6193012440;2020-06-21;2021-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
5027;"TmpCode2020-08-20 14:18";1;"2020-08-20 14:18:24";6194227628;2018-01-07;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5028;"TmpCode2020-09-15 12:14";1;"2020-09-15 12:14:23";6197574770;2020-03-22;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5029;"TmpCode2019-07-11 19:06";1;"2019-07-11 19:06:00";6198193276;2017-12-11;2019-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
5030;"TmpCode2020-06-09 14:58";1;"2020-06-09 14:58:12";6199938259;2018-06-10;2021-09-01;Grigiškių;Taip;Ne;Ne;Ne;Taip;Ne
5031;"TmpCode2020-09-09 11:54";1;"2020-09-09 11:54:18";6201008762;2019-08-30;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5032;"TmpCode2020-02-18 17:10";1;"2020-02-18 17:10:18";6201730419;2019-01-17;2021-01-04;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5033;"TmpCode2020-01-16 13:57";1;"2020-01-16 13:57:13";6202780813;2019-09-11;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5034;"TmpCode2020-02-06 13:59";1;"2020-02-06 13:59:02";6203850201;2019-02-24;2020-12-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5035;"TmpCode2019-01-29 01:28";1;"2019-07-30 21:44:32";6206107938;2018-09-07;2020-02-03;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5036;"TmpCode2020-01-31 10:35";1;"2020-01-31 10:35:16";6207230311;2019-08-22;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5037;"TmpCode2020-01-01 16:43";1;"2020-01-01 16:43:12";6208261563;2018-08-18;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5038;"TmpCode2019-05-07 10:47";1;"2020-09-16 10:26:41";6209461409;2019-05-02;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5039;"TmpCode2019-08-13 22:28";1;"2019-08-13 22:28:18";6209534463;2019-06-23;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5040;"TmpCode2019-02-12 09:56";1;"2020-10-18 20:01:40";6210498695;2018-07-03;2021-05-03;-;Ne;Ne;Ne;Ne;Ne;Ne
5041;"TmpCode2018-10-21 19:43";1;"2018-10-21 19:43:48";6211857452;2018-09-22;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5042;"TmpCode2020-01-23 13:02";1;"2020-01-23 13:08:21";6211899085;2018-10-22;2020-11-02;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5043;"TmpCode2020-02-23 13:50";1;"2020-04-10 16:24:30";6212265218;2019-02-16;2021-02-17;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
5044;"TmpCode2020-05-24 16:39";1;"2020-05-24 16:39:05";6213261542;2019-12-03;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5045;"TmpCode2019-08-12 20:02";1;"2019-08-12 20:02:00";6213672463;2019-01-31;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5046;"TmpCode2020-06-02 17:05";1;"2020-06-02 17:05:08";6213924170;2020-04-20;2022-02-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5047;"TmpCode2019-10-11 12:41";1;"2019-10-11 12:41:52";6214048286;2019-05-13;2020-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Taip;Ne
5048;"TmpCode2019-03-25 20:06";1;"2019-03-25 20:06:26";6214139867;2018-03-18;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
5049;"TmpCode2019-05-25 22:43";2;"2020-08-28 13:02:22";6214487595;2019-03-18;2020-10-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
5050;A519-6064/14(2.12.1.41-KS1);1;"2019-07-05 09:56:39";6215073455;2013-10-11;2019-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5051;"TmpCode2020-01-08 19:57";1;"2020-01-08 19:57:07";6215308403;2019-07-29;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5052;"TmpCode2020-09-09 20:13";1;"2020-09-09 20:13:08";6218457369;2019-09-02;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5053;"TmpCode2019-01-02 11:37";1;"2020-08-02 18:56:06";6219063088;2018-03-12;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5054;"TmpCode2019-02-08 16:33";1;"2020-06-09 14:14:47";6220893113;2018-06-27;2020-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
5055;"TmpCode2018-07-23 16:14";2;"2019-04-30 15:49:56";6221086316;2017-07-06;2019-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
5056;"TmpCode2018-08-08 16:03";2;"2020-09-25 13:59:30";6224319208;2017-06-20;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5057;"TmpCode2019-12-29 18:20";1;"2019-12-29 18:20:48";6224811661;2018-09-28;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5058;"TmpCode2019-05-21 22:14";1;"2019-05-21 22:14:55";6225824350;2019-01-26;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5059;"TmpCode2019-05-20 15:20";1;"2019-05-20 15:26:03";6226876509;2019-05-14;2021-01-04;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
5060;"TmpCode2020-05-22 16:55";1;"2020-05-22 16:55:29";6227849162;2020-04-16;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
5061;"TmpCode2016-10-26 14:18";2;"2020-02-13 11:57:47";6231387335;2016-10-06;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5062;"TmpCode2019-04-01 22:56";1;"2020-08-21 13:24:43";6232008811;2019-02-18;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5063;"TmpCode2020-08-26 18:31";1;"2020-08-26 18:31:34";6232120700;2019-07-09;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5064;"TmpCode2019-06-04 08:35";1;"2019-06-04 08:35:23";6232784817;2019-03-21;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5065;"TmpCode2020-01-06 09:47";1;"2020-01-06 09:47:34";6235009327;2018-01-03;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
5066;"TmpCode2017-08-16 13:40";2;"2020-01-29 13:10:50";6235626283;2016-10-15;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
5067;"TmpCode2020-09-09 20:28";1;"2020-09-09 20:28:01";6237568929;2019-07-16;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
5068;"TmpCode2020-02-10 20:17";1;"2020-02-10 22:47:34";6238065674;2020-01-02;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
5069;"TmpCode2020-02-12 17:02";1;"2020-02-12 17:05:25";6239290655;2020-01-24;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5070;"TmpCode2019-12-17 18:17";1;"2019-12-17 18:17:40";6239916125;2019-10-16;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5071;"TmpCode2020-05-11 22:40";1;"2020-05-11 22:40:53";6241327560;2019-12-04;2020-12-07;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5072;"TmpCode2019-05-30 15:28";1;"2020-09-21 16:59:22";6242950206;2017-07-19;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip
5073;"TmpCode2015-12-15 16:44";1;"2020-02-11 13:32:15";6243471374;2015-01-27;2020-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
5074;"TmpCode2020-02-19 21:15";1;"2020-02-19 21:15:29";6244720397;2019-03-12;2021-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
5075;"TmpCode2019-12-12 22:23";1;"2019-12-12 22:22:59";6245105372;2019-11-28;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5076;"TmpCode2017-02-14 09:50";2;"2019-01-06 20:24:57";6246925536;2016-01-30;2019-01-07;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5077;"TmpCode2020-04-30 13:08";1;"2020-04-30 13:08:55";6247853813;2020-01-30;2021-09-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
5078;"TmpCode2019-09-28 13:29";1;"2019-09-28 13:29:22";6248369468;2019-05-30;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5079;"TmpCode2020-07-28 14:17";1;"2020-07-28 14:17:37";6249239146;2020-05-03;2022-01-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
5080;"TmpCode2020-10-06 12:18";1;"2020-10-06 12:18:27";6249764339;2019-09-07;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5081;"TmpCode2020-09-11 12:50";1;"2020-09-11 12:50:14";6249819515;2019-01-12;2021-02-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5082;"TmpCode2020-10-06 19:27";1;"2020-10-06 19:27:00";6250567695;2020-05-24;2022-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5083;"TmpCode2020-03-30 23:47";1;"2020-03-30 23:47:09";6250919399;2019-06-21;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5084;"TmpCode2020-02-23 17:13";1;"2020-02-23 17:13:47";6252674137;2018-04-10;2021-01-01;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
5085;"TmpCode2020-07-06 22:17";1;"2020-07-06 22:17:58";6253481970;2020-06-05;2022-06-06;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5086;"TmpCode2020-09-22 22:16";1;"2020-09-22 22:16:49";6254078514;2020-08-23;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
5087;"TmpCode2020-01-22 13:55";1;"2020-01-22 13:55:51";6255444978;2017-08-01;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip
5088;"TmpCode2018-08-29 13:36";1;"2018-08-29 13:36:31";6257599801;2018-06-28;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5089;"TmpCode2018-04-05 10:39";2;"2020-08-27 10:55:25";6257751673;2018-02-16;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
5090;"TmpCode2019-10-27 09:59";1;"2019-10-27 09:59:28";6258600091;2019-06-04;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5091;"TmpCode2020-03-21 11:21";1;"2020-03-21 11:21:16";6260527641;2020-02-09;2022-02-09;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne
5092;"TmpCode2019-09-02 16:52";1;"2020-06-08 10:40:00";6262394702;2019-04-15;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5093;"TmpCode2017-11-09 20:37";2;"2019-10-27 00:23:51";6262489669;2017-10-19;2019-12-02;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5094;"TmpCode2020-10-06 11:31";1;"2020-10-06 11:31:05";6262852871;2020-05-31;2022-06-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5095;"TmpCode2020-09-12 15:43";1;"2020-09-12 15:43:05";6263455258;2019-09-30;2021-10-25;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5096;"TmpCode2017-12-12 00:26";1;"2017-12-12 00:25:58";6264603795;2015-12-16;2018-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne
5097;"TmpCode2020-09-18 18:17";1;"2020-09-18 18:17:49";6264972378;2017-02-16;2020-09-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
5098;"TmpCode2019-05-28 21:05";1;"2019-05-28 21:05:38";6265673587;2019-04-21;2021-04-21;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5099;"TmpCode2018-10-17 21:41";2;"2019-08-28 11:03:54";6266328957;2017-10-13;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5100;"TmpCode2019-01-11 21:02";2;"2020-05-29 15:36:00";6268068718;2017-08-25;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5101;"TmpCode2018-02-06 09:08";2;"2019-09-09 12:33:45";6268669142;2016-11-11;2019-10-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5102;20150402;2;"2017-12-08 11:37:54";6272115803;2014-06-02;2018-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5103;"TmpCode2019-02-08 11:37";1;"2019-02-08 11:37:05";6274225702;2018-05-10;2021-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
5104;"TmpCode2020-05-11 11:13";1;"2020-05-11 11:13:08";6276002665;2020-01-29;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
5105;"TmpCode2019-05-03 11:01";1;"2019-05-03 11:01:51";6276709741;2019-04-26;2020-10-27;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
5106;"TmpCode2020-01-20 15:27";1;"2020-01-20 15:27:02";6276929950;2019-01-22;2021-05-03;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
5107;"TmpCode2020-08-25 12:00";1;"2020-08-25 12:00:21";6277215491;2020-07-01;2021-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
5108;"TmpCode2020-06-08 12:26";1;"2020-06-08 12:26:50";6277383777;2020-04-27;2022-05-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5109;"TmpCode2020-08-17 13:21";1;"2020-09-16 23:15:41";6279413267;2020-06-24;2021-11-24;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
5110;"TmpCode2019-08-23 13:25";1;"2019-08-23 13:25:32";6280124889;2019-07-05;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5111;"TmpCode2019-04-08 12:45";1;"2019-04-08 12:44:59";6281648843;2018-02-23;2019-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5112;"TmpCode2019-04-10 10:45";1;"2020-06-08 23:06:40";6281912714;2019-03-11;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5113;"TmpCode2020-07-15 15:35";1;"2020-07-15 15:35:17";6283721957;2019-01-07;2021-01-11;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5114;"TmpCode2016-12-10 17:23";1;"2016-12-10 17:23:55";6283894773;2016-03-26;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5115;20150402;2;"2018-05-22 08:10:12";6284140548;2013-03-17;2018-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Taip
5116;"TmpCode2018-01-09 14:33";2;"2019-11-29 13:44:24";6287034023;2017-05-12;2020-03-10;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5117;"TmpCode2019-04-21 16:46";1;"2020-08-04 16:17:59";6287586412;2019-03-16;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5118;A519-8305/14(2.12.1.41-KS1);2;"2014-10-01 09:34:42";6287806975;2013-02-25;2014-10-02;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne
5119;"TmpCode2020-01-20 20:41";1;"2020-06-02 22:58:56";6288198932;2018-09-21;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5120;"TmpCode2018-02-12 10:26";2;"2020-10-12 12:47:07";6290439938;2017-03-15;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5121;"TmpCode2018-03-21 10:48";2;"2019-04-24 09:47:28";6291089659;2017-09-04;2019-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
5122;"TmpCode2020-05-12 14:59";1;"2020-05-12 14:59:15";6291112954;2019-10-28;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5123;"TmpCode2020-03-22 20:02";1;"2020-03-22 20:02:40";6292081382;2015-06-30;2020-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
5124;"TmpCode2018-10-05 11:36";1;"2018-10-05 11:36:37";6292446476;2015-07-29;2018-10-15;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
5125;"TmpCode2016-03-20 22:54";1;"2020-03-09 19:57:48";6294010142;2015-07-28;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5126;"TmpCode2020-01-28 14:01";1;"2020-01-28 14:01:08";6294613268;2019-06-13;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5127;"TmpCode2018-01-18 22:12";2;"2019-05-14 10:50:29";6294697776;2016-03-03;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5128;"TmpCode2020-01-03 10:27";1;"2020-10-13 09:08:06";6295756992;2019-09-11;2021-09-01;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
5129;"TmpCode2019-07-01 20:35";1;"2020-01-08 12:04:24";6297792513;2018-10-12;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5130;"TmpCode2019-08-25 18:24";1;"2020-04-27 19:14:52";6298802476;2019-06-20;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
