Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
5471;0;"2024-08-01 14:51:34";435221;2024-06-07;"2026-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5472;0;"2024-08-01 15:24:05";435224;2022-06-25;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Lazdynėlis;6;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Spygliukas;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Obelėlė;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Pakalnutė;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
5473;0;"2024-08-01 15:50:25";435226;2024-07-20;"2026-05-04 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
5474;0;"2024-08-01 16:13:36";435229;2024-07-26;"2026-09-02 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5475;0;"2025-01-05 00:19:43";435232;2024-01-25;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Šnekutis;94;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Geniukų kalvė";133;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Spygliukas;114;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Pagrandukas (Beržyno g. 7A )";25;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų,Nuo 1,5 iki 3 metų";;Taip;Ne;;Giraitė;132;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5476;0;"2024-08-02 10:01:13";435250;2023-10-17;"2025-09-01 00:00:00";Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";21;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5477;0;"2024-09-05 11:31:04";435252;2023-12-22;"2026-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5478;0;"2024-12-31 20:16:35";435270;2024-04-23;"2026-04-23 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5479;0;"2025-01-20 19:39:01";435282;2023-09-04;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vėrinėlis;13;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žiedas;7;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";5;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Karuselė;14;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Berželis;11;Justiniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5480;0;"2024-08-02 22:37:09";435287;2024-04-15;"2026-04-15 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
5481;0;"2024-08-02 23:41:22";435289;2024-04-29;"2026-01-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ramunėlė;;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rūta;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Volungės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5482;0;"2024-08-03 09:53:17";435292;2024-03-21;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Paslaptis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5483;0;"2024-08-03 12:49:07";435297;2023-11-04;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;137;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";117;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";101;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";120;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Berželis;31;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
5484;0;"2024-08-03 15:29:56";435301;2024-06-30;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Rasa;148;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Coliukė;45;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Žuvėdra;54;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5485;0;"2024-08-04 10:19:44";435310;2023-09-09;"2025-03-03 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;146;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;160;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Santariškių;162;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";152;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
5486;0;"2024-08-04 14:09:41";435316;2024-07-01;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Panerių;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5487;0;"2025-01-21 21:57:06";435320;2023-04-08;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";47;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;44;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Bajorėlis;49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;51;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
5488;0;"2024-08-04 21:53:13";435328;2024-05-19;"2026-07-20 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Coliukė;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiogelis;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
5489;0;"2024-10-13 14:33:47";435332;2021-03-04;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;14;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";14;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
5490;0;"2024-10-01 08:41:16";435339;2024-04-11;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalėlės;87;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5491;0;"2024-08-05 12:34:01";435358;2024-06-29;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemuogėlė;;Lazdynų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bangelė;2;Vilkpėdės;Rusų;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų,Nuo 1,5 iki 3 metų";;Ne;Ne;;Bajorėlis;;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Zylutė;;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
5492;0;"2024-10-08 03:28:46";435360;2023-12-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";143;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";146;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";128;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vydūnėlis;164;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
5493;0;"2024-08-05 14:22:32";435367;2024-04-15;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiedas;;Pašilaičių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Prie pasakų parko";;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
5494;0;"2024-08-05 15:02:45";435369;2023-09-26;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Šilelis;;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
5495;0;"2024-10-08 10:43:15";435371;2024-07-08;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5496;0;"2024-08-05 15:29:24";435376;2024-07-31;"2026-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Prie pasakų parko";;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;
5497;0;"2024-08-05 17:03:50";435390;2024-07-09;"2026-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
5498;0;"2024-12-20 10:46:15";435395;2024-06-01;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;140;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";96;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vaidilutė;49;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5499;0;"2025-01-02 22:31:28";435397;2024-04-24;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Obelėlė;49;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Riešutėlis;111;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Spygliukas;100;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žemuogėlė;75;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Giraitė;109;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5500;0;"2024-09-25 03:54:51";435404;2023-11-26;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Volungės;68;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Giliukas;97;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Ramunėlė;35;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";41;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Smalsučiai;113;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
5501;0;"2024-08-06 09:44:30";435410;2022-05-26;"2025-01-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";34;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;"Lokiuko giraitė";8;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Pelėdžiukas;45;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Ne;Ne;;Rugelis;3;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Panerių;3;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
5502;0;"2024-08-06 10:09:17";435412;2024-06-13;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Berželis;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Zylutė;;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
5503;0;"2024-08-06 10:29:52";435414;2023-08-08;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;7;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;;Gabijėlė;72;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Žemyna;58;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Justinukas;54;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Berželis;28;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
5504;0;"2025-01-07 16:27:21";435415;2023-08-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;88;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;88;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Malūnėlis;44;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";85;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Gabijėlė;141;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
5505;0;"2024-08-06 13:33:33";435429;2023-10-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Berželis;17;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;Justinukas;28;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
5506;0;"2024-08-06 13:40:56";435432;2023-10-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Berželis;18;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;Justinukas;29;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
5507;0;"2024-08-06 15:06:24";435454;2024-07-23;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5508;0;"2024-08-06 18:24:16";435465;2024-07-23;"2026-02-02 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
