Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1363;1;"2024-03-04 18:50:07";2157938108;2022-11-06;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1364;1;"2024-03-06 20:54:43";2159341043;2021-11-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1365;1;"2024-03-04 09:42:24";2159570347;2022-07-26;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1366;1;"2023-08-26 12:20:11";2163428615;2023-08-16;2025-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1367;1;"2020-11-08 17:55:18";2165022786;2020-09-26;2022-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1368;1;"2024-02-02 15:23:27";2165513018;2023-03-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1369;1;"2024-02-03 11:06:44";2165989433;2023-05-14;2024-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1370;1;"2024-02-15 09:42:07";2166450367;2022-05-26;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1371;1;"2024-01-02 13:50:12";2167157383;2023-02-06;2025-01-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1372;1;"2024-02-23 12:49:00";2167533400;2022-04-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1373;1;"2024-03-02 17:44:20";2168730401;2023-01-20;2025-02-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1374;2;"2021-06-02 16:03:14";2169089731;2019-05-26;2021-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1375;1;"2023-11-10 10:58:13";2169212413;2021-04-20;2023-11-11;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1376;1;"2024-03-05 13:10:54";2169370383;2023-01-13;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1377;1;"2023-06-06 22:44:28";2169797192;2023-05-17;2025-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1378;1;"2023-07-27 15:21:07";2170017273;2023-07-24;2025-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1379;1;"2024-02-13 14:06:38";2171982300;2022-11-07;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1380;1;"2024-01-16 15:51:42";2173273250;2022-11-11;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1381;1;"2024-03-02 22:04:05";2173580061;2022-05-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1382;1;"2022-05-11 11:11:42";2173955296;2021-09-23;2023-04-03;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1383;1;"2023-10-30 08:13:48";2175851060;2021-12-07;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1384;1;"2023-11-03 16:01:16";2179787706;2023-04-05;2025-01-02;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1385;1;"2023-09-22 15:57:15";2181614684;2023-05-07;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1386;1;"2024-01-05 17:00:02";2183470659;2023-02-27;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
1387;2;"2020-11-06 09:10:31";2184095570;2017-08-04;2021-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1388;1;"2021-05-04 19:10:42";2184535383;2021-03-18;2023-03-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1389;1;"2024-03-06 18:51:32";2188264421;2023-03-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1390;2;"2023-02-08 15:59:17";2189280675;2017-06-04;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1391;1;"2024-01-24 15:05:28";2190252724;2022-05-27;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1392;1;"2024-03-01 22:29:21";2190481390;2023-05-16;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1393;1;"2024-01-02 20:23:19";2193210215;2023-05-29;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1394;1;"2019-04-29 22:01:46";2194397649;2018-05-02;2019-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1395;1;"2024-02-26 16:14:27";2195008611;2020-08-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1396;1;"2022-10-18 13:44:04";2195274720;2022-05-18;2024-01-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1397;1;"2021-10-12 12:16:33";2195790902;2020-08-28;2023-11-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1398;1;"2024-01-02 14:49:56";2196824413;2023-05-22;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1399;1;"2023-12-27 19:07:02";2199461228;2021-04-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1400;1;"2024-02-15 12:59:59";2200081600;2018-04-03;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1401;1;"2023-02-06 22:29:36";2200226261;2020-09-29;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1402;1;"2024-03-07 10:11:09";2201489068;2021-02-13;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1403;2;"2022-10-13 13:30:30";2202006715;2018-12-14;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1404;1;"2024-03-06 21:46:38";2203727642;2023-02-16;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1405;1;"2023-11-21 17:50:46";2204925447;2022-11-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1406;2;"2024-02-13 01:15:47";2206221373;2021-07-03;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1407;1;"2022-12-15 18:48:46";2207203359;2021-06-28;2023-02-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1408;1;"2024-02-06 21:42:43";2207622259;2024-01-26;2025-07-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1409;1;"2024-02-19 22:13:02";2211749259;2023-08-01;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1410;2;"2024-02-29 13:38:44";2212957884;2021-02-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1411;1;"2022-11-08 11:53:09";2213689421;2022-09-15;2024-01-08;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1412;1;"2024-01-28 11:02:29";2215000936;2022-12-08;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1413;2;"2024-02-12 12:07:32";2216828034;2021-02-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1414;1;"2024-03-07 21:50:53";2219426722;2022-10-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1415;1;"2024-03-01 00:09:44";2219657718;2022-10-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1416;1;"2024-02-24 14:04:11";2220090430;2022-10-30;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1417;1;"2023-08-23 12:45:28";2220658734;2022-06-30;2023-12-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1418;2;"2024-03-02 08:10:43";2220688304;2022-03-08;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
1419;1;"2023-09-16 23:12:07";2220837506;2022-08-04;2024-09-02;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1420;2;"2021-09-21 10:21:43";2221204196;2017-12-02;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1421;1;"2022-09-05 14:56:31";2221459574;2022-03-25;2024-03-26;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1422;1;"2023-09-10 15:20:36";2221675840;2022-10-15;2024-09-02;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1423;1;"2024-03-02 14:46:36";2222309954;2022-02-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1424;1;"2024-01-17 13:44:47";2223069820;2022-05-13;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1425;1;"2023-08-03 14:58:14";2223133892;2022-06-01;2023-09-01;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
1426;1;"2024-02-21 14:28:29";2223454782;2021-04-12;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1427;1;"2024-01-10 14:14:45";2223954454;2022-06-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1428;1;"2024-02-28 15:46:14";2224245537;2022-06-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1429;1;"2023-05-31 12:47:24";2224957727;2020-04-09;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1430;2;"2023-11-23 11:00:54";2228277096;2018-04-26;2023-11-24;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1431;1;"2024-02-29 17:03:27";2229507133;2022-11-19;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1432;2;"2024-02-27 11:24:21";2229675184;2019-04-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1433;1;"2022-10-03 15:08:37";2230071083;2022-09-25;2024-09-25;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1434;2;"2024-01-11 12:34:06";2230589527;2019-05-29;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1435;2;"2022-04-26 18:01:26";2231229087;2020-08-07;2022-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1436;1;"2024-02-13 21:53:49";2238501420;2020-12-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1437;1;"2023-07-24 15:38:03";2238720856;2023-07-17;2025-01-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1438;1;"2024-02-08 16:31:03";2239001622;2020-10-26;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1439;2;"2023-10-02 12:08:20";2239136450;2021-08-23;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1440;1;"2022-08-30 15:59:30";2239855398;2022-07-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1441;1;"2024-02-03 23:21:26";2240931750;2022-02-23;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1442;1;"2023-08-24 16:58:31";2241408241;2023-08-16;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1443;1;"2023-12-05 21:49:36";2242818963;2023-01-27;2025-02-03;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1444;2;"2024-01-22 10:50:23";2244329909;2022-05-13;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1445;1;"2024-01-11 19:41:23";2244533754;2022-12-18;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1446;1;"2024-02-29 23:57:54";2247889179;2022-09-21;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1447;2;"2023-09-13 11:10:36";2248387895;2022-01-03;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1448;1;"2024-02-16 18:12:58";2248621917;2020-11-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1449;1;"2024-01-02 22:24:27";2248835896;2023-05-18;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1450;1;"2023-08-11 13:27:55";2249620164;2023-04-10;2026-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Taip;Ne;Taip;Ne
1451;2;"2023-10-25 19:40:09";2249692396;2020-12-14;2023-12-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1452;1;"2024-03-02 11:41:47";2250248496;2023-02-21;2025-02-21;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1453;1;"2023-12-27 13:20:18";2251227382;2022-08-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1454;1;"2023-01-17 14:26:39";2252549051;2022-05-30;2023-12-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1455;1;"2024-02-21 14:08:50";2254802825;2022-08-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1456;1;"2023-11-29 14:07:58";2255872524;2023-01-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1457;1;"2023-12-14 14:29:38";2257348574;2023-11-24;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1458;1;"2023-10-22 14:14:05";2257635779;2022-01-29;2024-01-30;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1459;1;"2024-02-29 23:04:37";2257853579;2023-03-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1460;1;"2022-10-17 11:56:38";2258348153;2022-08-22;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1461;1;"2023-01-14 18:04:28";2258631721;2022-08-02;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1462;1;"2024-02-28 18:21:35";2259454549;2022-07-27;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1463;1;"2023-02-12 15:38:04";2259593472;2021-09-23;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1464;1;"2023-04-26 14:24:55";2260676965;2023-04-19;2025-04-21;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1465;1;"2024-03-01 12:38:52";2261831675;2022-01-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1466;1;"2023-12-14 21:40:51";2264381618;2022-03-15;2024-02-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1467;1;"2022-01-26 12:48:58";2265351927;2021-12-23;2023-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1468;2;"2021-05-05 11:59:43";2266598257;2019-12-12;2021-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1469;2;"2022-06-08 21:16:22";2268227104;2018-02-19;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1470;2;"2023-08-22 13:57:08";2273059787;2021-11-15;2023-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1471;1;"2024-02-02 15:01:41";2274133598;2022-08-26;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1472;1;"2022-11-09 12:09:38";2276227000;2022-09-22;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1473;1;"2023-08-26 12:26:47";2276413814;2023-03-29;2024-09-30;Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
1474;1;"2024-01-21 12:23:56";2277469252;2023-01-30;2024-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1475;1;"2023-02-14 14:41:23";2277661353;2023-01-19;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1476;1;"2024-02-22 21:02:29";2278028520;2022-10-27;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1477;1;"2023-07-10 09:41:12";2278090775;2023-06-05;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1478;1;"2024-03-03 17:26:38";2278182039;2023-05-26;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1479;1;"2019-09-26 10:04:08";2280276345;2019-08-15;2021-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1480;1;"2024-03-07 16:19:06";2280806949;2018-12-25;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1481;1;"2024-01-19 02:09:32";2281677804;2022-03-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1482;2;"2023-01-05 07:41:36";2282194766;2021-01-18;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
1483;2;"2021-05-19 00:46:01";2282294535;2019-07-03;2021-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1484;2;"2024-03-04 17:05:30";2282703961;2019-08-28;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1485;1;"2022-07-06 17:42:44";2282862222;2021-06-23;2024-07-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1486;2;"2024-03-01 22:01:04";2283349366;2019-09-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1487;2;"2024-03-04 02:46:30";2283363926;2022-01-17;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1488;1;"2023-12-14 09:59:32";2283563882;2022-05-05;2024-05-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1489;1;"2024-02-26 13:13:56";2283976896;2022-11-11;2024-10-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1490;1;"2024-02-26 20:41:43";2285566786;2022-04-17;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1491;1;"2024-01-08 20:53:42";2287480316;2023-01-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1492;1;"2023-02-07 13:13:03";2287673894;2022-06-02;2024-07-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1493;1;"2024-03-04 13:18:39";2287904536;2022-08-03;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1494;2;"2023-12-27 18:14:21";2289020595;2022-04-07;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1495;1;"2024-02-05 19:44:04";2289296011;2022-09-28;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1496;2;"2024-02-07 09:24:40";2289607270;2022-03-28;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1497;1;"2022-06-21 14:48:38";2290525738;2022-04-26;2024-04-26;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1498;1;"2023-11-27 19:06:22";2290531075;2023-02-12;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1499;1;"2024-02-25 22:07:19";2290581339;2022-08-30;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1500;1;"2024-03-07 22:24:25";2293753958;2023-05-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1501;1;"2024-02-26 23:00:42";2294528073;2022-06-28;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1502;2;"2023-12-19 21:57:48";2296147549;2020-12-11;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1503;1;"2024-02-27 19:28:30";2296434438;2022-06-16;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1504;1;"2021-09-29 17:09:38";2300218521;2021-05-25;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1505;1;"2023-06-08 20:59:22";2300273071;2023-06-01;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1506;1;"2023-12-11 23:35:27";2301073096;2022-05-07;2024-03-04;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1507;2;"2023-09-25 08:46:52";2302135662;2020-05-20;2023-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1508;2;"2021-03-24 11:02:16";2302222659;2017-04-05;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1509;1;"2024-02-22 20:32:12";2302256645;2022-07-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1510;1;"2024-01-02 16:35:31";2302544658;2022-03-06;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1511;1;"2023-08-29 16:31:32";2302723291;2023-04-12;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1512;1;"2023-11-26 21:39:23";2302818409;2023-10-30;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1513;1;"2024-01-11 14:39:30";2306850683;2022-08-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1514;1;"2021-12-14 21:29:29";2307480684;2021-12-09;2024-01-02;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1515;1;"2023-07-27 09:22:30";2307753310;2022-06-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1516;1;"2024-03-01 11:11:27";2310948389;2023-02-01;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1517;1;"2024-01-11 14:10:06";2311273351;2022-09-10;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1518;1;"2024-02-19 23:27:29";2313109301;2023-04-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1519;1;"2024-02-12 11:35:42";2313355502;2021-12-09;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1520;1;"2024-01-24 13:01:08";2313388045;2022-01-12;2024-09-02;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1521;1;"2023-12-15 20:57:59";2313798213;2021-12-08;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1522;1;"2024-02-09 14:16:51";2315489987;2018-02-06;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1523;1;"2024-03-01 11:19:44";2316565786;2022-08-29;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1524;2;"2024-03-01 17:44:02";2318791203;2021-10-04;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1525;1;"2023-02-03 15:00:09";2319021703;2022-03-13;2024-03-14;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1526;1;"2024-01-25 14:31:54";2322451226;2022-09-17;2024-09-23;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1527;1;"2024-02-11 16:21:40";2323136431;2023-09-02;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1528;1;"2020-10-12 20:46:50";2324146144;2018-12-16;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1529;1;"2024-03-06 13:27:01";2325689007;2022-10-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1530;1;"2024-01-05 23:43:53";2325750011;2023-01-03;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1531;1;"2023-05-11 10:38:14";2326119413;2021-11-13;2023-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1532;1;"2023-09-16 16:02:45";2327045812;2023-09-13;2025-03-03;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1533;1;"2024-01-09 14:06:17";2327599642;2022-07-15;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1534;2;"2023-11-10 16:03:50";2327615172;2018-02-12;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1535;1;"2022-09-18 19:01:53";2328362919;2022-08-31;2024-02-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1536;1;"2024-01-26 10:08:56";2328453879;2022-10-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
