Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
476;1;"2024-01-09 10:35:56";283419;2018-12-20;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
477;1;"2022-07-14 23:08:26";283576;2020-04-26;"2022-09-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
478;1;"2024-08-20 08:21:22";283666;2019-11-06;"2024-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Panerių;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
479;1;"2025-01-22 21:50:40";284013;2019-12-06;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
480;1;"2024-06-10 15:28:07";284052;2019-11-11;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
481;0;"2020-08-03 12:30:23";284477;2018-10-22;"2020-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
482;1;"2024-12-17 09:36:41";284580;2019-09-07;"2025-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
483;1;"2025-01-29 09:01:06";284995;2020-03-08;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
484;0;"2024-04-08 16:39:56";285193;2018-12-07;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
485;0;"2021-06-04 18:56:56";285423;2019-04-17;"2021-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
486;1;"2025-05-16 10:46:24";285446;2019-01-04;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
487;1;"2025-03-06 23:37:49";285505;2019-05-14;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
488;1;"2024-10-09 10:38:30";285627;2020-11-04;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
489;1;"2020-04-23 14:56:59";286027;2018-09-18;"2020-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
490;1;"2024-07-13 12:25:34";286349;2018-06-28;"2024-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Joachimo Lelevelio inžinerijos gimnazija";;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
491;1;"2025-01-03 10:18:24";286439;2019-08-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
492;0;"2025-05-08 11:47:55";286440;2020-09-17;"2025-09-01 00:00:00";Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Pasaka;;Žirmūnų;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Kurpaitė;;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
493;0;"2025-05-31 22:13:15";286517;2019-09-02;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"VšĮ Demokratinė mokykla";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
494;1;"2024-06-29 23:10:49";286631;2019-08-19;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
495;0;"2020-12-11 14:05:34";286733;2019-07-03;"2021-09-01 00:00:00";Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
496;1;"2022-10-03 10:26:57";286910;2020-04-23;"2023-09-01 00:00:00";Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
497;1;"2025-04-25 09:49:47";287095;2020-06-07;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
498;1;"2024-04-08 22:43:39";287169;2020-07-17;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
499;1;"2025-01-21 10:32:00";287197;2020-01-20;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
500;1;"2025-04-23 12:43:35";287218;2019-12-27;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
501;1;"2022-09-20 11:32:51";287276;2020-04-30;"2022-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
502;1;"2025-02-03 10:28:59";287679;2019-12-18;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
503;1;"2022-06-14 19:12:02";287773;2019-07-19;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
504;1;"2022-08-26 11:41:29";287827;2019-09-29;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
505;1;"2024-05-22 09:39:18";288180;2019-11-26;"2024-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
506;1;"2024-01-29 17:01:14";288402;2019-12-25;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
507;1;"2022-09-12 18:05:02";288432;2019-07-28;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
508;1;"2025-03-03 08:42:36";289225;2020-01-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
509;1;"2021-06-23 17:37:57";289370;2018-11-22;"2021-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
510;1;"2023-09-13 14:29:49";289460;2020-12-14;"2023-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
511;1;"2022-03-15 21:23:41";289491;2018-06-30;"2022-03-16 00:00:00";Pilaitės;Taip;Ne;Ne;Taip;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
512;1;"2022-12-29 08:45:59";289728;2019-11-30;"2022-12-30 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
513;0;"2022-07-13 12:16:11";289760;2019-10-30;"2022-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
514;0;"2025-05-21 18:49:16";289864;2019-11-23;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
515;1;"2023-12-04 12:46:25";290159;2020-09-21;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
516;0;"2022-07-25 12:50:17";290230;2020-12-10;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
517;1;"2023-09-14 10:46:22";290553;2020-09-09;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
518;1;"2022-03-07 09:21:08";290579;2019-08-28;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
519;1;"2025-03-07 01:17:35";290731;2019-02-17;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
520;0;"2024-07-31 17:39:25";290793;2020-03-06;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
521;1;"2025-04-07 11:29:45";291158;2020-07-09;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
522;1;"2025-05-12 11:45:01";291416;2020-03-07;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
523;1;"2025-01-29 20:01:39";291518;2019-03-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
524;1;"2024-10-04 09:02:17";291792;2020-06-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
525;0;"2021-01-04 16:57:15";291827;2020-08-31;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
526;0;"2022-04-21 10:03:24";291912;2018-12-30;"2022-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
527;1;"2025-02-17 18:14:04";292040;2019-12-02;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
528;1;"2025-01-27 15:37:57";292041;2019-10-25;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
529;1;"2025-03-01 10:23:08";292057;2019-10-10;"2025-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
530;0;"2025-02-04 18:05:38";292171;2020-08-21;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
531;0;"2024-03-04 12:47:50";292521;2019-07-25;"2024-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
532;1;"2025-02-26 13:21:52";292555;2019-06-18;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
533;1;"2023-06-01 14:45:47";293148;2018-12-27;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
534;1;"2025-04-28 08:45:43";293329;2020-07-07;"2025-09-01 00:00:00";Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
535;1;"2025-03-04 20:10:35";293443;2019-06-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
536;1;"2022-09-14 19:09:27";293710;2020-04-07;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
537;0;"2024-04-25 16:45:44";293840;2018-09-06;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
538;1;"2023-06-06 15:01:13";294117;2021-02-03;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
539;0;"2024-04-25 16:39:37";294230;2018-09-06;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
540;1;"2025-01-02 20:49:06";294311;2020-01-20;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
541;1;"2022-05-23 10:26:23";294351;2020-02-02;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
542;1;"2024-10-08 13:35:25";294404;2020-11-29;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
543;1;"2024-03-04 10:49:38";294622;2018-07-25;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
544;1;"2024-09-09 22:32:36";295029;2020-01-25;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
545;1;"2025-02-16 15:02:20";295116;2020-06-23;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
546;1;"2025-04-15 06:59:03";295119;2021-04-14;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
547;1;"2025-04-02 16:39:29";295189;2020-11-13;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
548;1;"2025-01-23 17:35:26";295406;2019-10-25;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
549;1;"2024-01-10 09:23:10";295416;2020-07-18;"2024-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
550;1;"2024-03-01 12:58:34";295514;2020-05-28;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
551;1;"2025-01-08 13:54:29";295581;2019-05-31;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
552;1;"2023-09-28 16:52:46";296214;2019-01-09;"2023-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
553;1;"2023-05-17 15:02:37";296621;2020-05-10;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
554;1;"2022-09-13 14:17:07";296720;2020-06-06;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
555;1;"2023-02-01 13:07:26";296803;2020-09-25;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
556;1;"2024-01-24 09:40:43";296868;2018-09-10;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
557;1;"2024-01-15 20:28:35";296890;2018-10-03;"2024-09-01 00:00:00";Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
558;0;"2024-09-02 10:01:49";297090;2019-02-17;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
559;1;"2024-03-05 19:02:35";297247;2019-06-18;"2024-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
560;1;"2025-02-26 17:38:49";297317;2020-08-07;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
561;1;"2023-01-05 20:49:19";297401;2020-08-11;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
562;1;"2022-01-06 23:29:46";297469;2018-08-14;"2022-01-07 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
563;1;"2024-12-16 12:25:13";297547;2020-12-01;"2025-01-02 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žirmūnėliai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
564;1;"2022-03-02 16:09:34";297557;2019-07-13;"2022-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
565;1;"2024-02-20 11:47:49";297720;2020-06-22;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
566;1;"2022-06-02 20:19:31";298076;2020-11-18;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
567;0;"2021-04-19 18:44:39";298281;2019-12-24;"2021-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
568;1;"2024-04-03 13:33:48";298334;2018-10-02;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
