Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
862;1;"2023-09-16 07:35:19";358103;2021-07-16;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
863;1;"2023-05-05 21:10:39";358177;2021-10-02;"2023-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
864;1;"2024-12-13 08:33:45";358252;2021-03-18;"2025-02-03 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
865;1;"2024-09-08 08:21:58";358284;2021-10-05;"2025-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
866;0;"2021-10-12 12:16:33";358288;2020-08-28;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
867;0;"2022-09-13 17:55:00";358420;2021-07-23;"2023-09-01 00:00:00";Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
868;0;"2025-05-30 20:46:04";358703;2019-06-22;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
869;1;"2024-11-15 12:36:45";358728;2020-12-09;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
870;0;"2023-08-16 00:20:28";358738;2020-02-16;"2023-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
871;0;"2021-10-18 18:32:30";358746;2021-10-11;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
872;1;"2025-03-06 17:48:37";358837;2020-03-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
873;1;"2025-05-29 18:39:43";358914;2021-05-07;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
874;1;"2024-05-07 14:56:36";358956;2021-08-19;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
875;1;"2025-02-15 00:06:10";358969;2021-02-14;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
876;0;"2023-08-30 11:21:26";358996;2020-10-30;"2023-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
877;0;"2025-04-10 09:51:44";359046;2021-04-16;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
878;1;"2025-06-11 20:30:42";359051;2021-03-13;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
879;0;"2025-03-05 15:00:42";359141;2021-09-28;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
880;1;"2024-08-04 11:56:10";359197;2020-07-20;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
881;1;"2025-02-06 18:18:44";359203;2019-12-16;"2025-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
882;1;"2023-08-14 20:37:25";359287;2021-03-06;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
883;1;"2025-02-07 18:39:16";359309;2021-03-02;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
884;0;"2024-10-08 22:17:22";359427;2021-03-06;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
885;1;"2023-05-22 12:02:02";359435;2020-10-15;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
886;1;"2022-04-01 15:27:10";359482;2020-05-21;"2022-04-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
887;0;"2022-04-05 22:39:21";359558;2019-12-16;"2022-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
888;0;"2023-04-07 16:39:55";359574;2020-07-08;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
889;0;"2023-04-01 16:40:05";359641;2019-12-25;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
890;1;"2025-04-25 13:54:55";359694;2020-10-23;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
891;0;"2022-10-06 07:51:52";359703;2020-12-22;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
892;0;"2023-04-27 14:10:25";359860;2020-07-03;"2023-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
893;0;"2021-11-10 15:44:14";359894;2020-05-10;"2022-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
894;1;"2024-02-24 09:23:49";359902;2021-10-01;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
895;1;"2025-01-20 14:33:26";359938;2021-06-09;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
896;1;"2023-09-05 20:53:49";359959;2021-02-13;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
897;1;"2024-01-08 11:08:45";359995;2021-10-13;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
898;1;"2024-07-02 16:57:51";360108;2021-10-29;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
899;1;"2024-10-08 09:32:29";360162;2021-09-22;"2025-01-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
900;1;"2023-10-05 21:50:17";360189;2021-09-07;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
901;1;"2024-10-23 10:22:42";360195;2021-03-30;"2025-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
902;0;"2021-11-18 14:24:38";360221;2020-07-11;"2022-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
903;1;"2024-11-27 12:27:51";360224;2021-11-09;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
904;1;"2025-04-01 10:16:09";360267;2021-06-12;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
905;0;"2025-06-02 11:23:19";360317;2020-12-15;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vėtrungė;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
906;0;"2022-11-22 19:10:39";360433;2020-10-15;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
907;0;"2022-10-05 16:28:14";360453;2021-11-06;"2023-01-02 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
908;1;"2025-06-12 17:55:18";360551;2021-09-23;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
909;1;"2025-05-30 14:36:53";360635;2020-09-29;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija (Moksleivių g. 4)";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
910;1;"2024-10-26 07:18:43";360639;2021-11-21;"2024-12-30 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
911;1;"2023-07-03 00:14:28";360886;2021-11-27;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
912;1;"2023-04-12 10:48:11";360924;2020-05-07;"2023-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
913;1;"2024-10-24 08:02:04";361049;2021-08-06;"2025-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
914;1;"2024-02-20 23:22:06";361088;2021-07-05;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
915;0;"2024-10-02 16:40:28";361145;2021-11-13;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
916;1;"2024-12-15 15:17:15";361209;2020-08-01;"2024-12-30 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
917;1;"2025-02-28 20:19:02";361213;2021-06-08;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
918;1;"2023-06-17 20:42:29";361229;2021-11-30;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
919;1;"2024-09-26 13:38:35";361231;2021-07-14;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
920;1;"2025-03-01 17:13:00";361246;2020-11-17;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
921;1;"2024-05-02 16:46:40";361292;2018-11-19;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
922;0;"2022-03-02 19:21:46";361320;2021-11-14;"2023-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
923;1;"2023-10-09 10:53:25";361352;2021-12-06;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
924;0;"2021-12-14 13:17:46";361356;2019-11-12;"2022-01-03 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
925;1;"2022-04-01 09:29:53";361377;2020-12-09;"2022-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
926;0;"2021-12-14 21:07:38";361391;2021-11-11;"2023-04-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
927;1;"2024-10-10 11:55:19";361428;2021-12-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
928;1;"2024-08-02 09:21:57";361439;2020-10-23;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
929;1;"2023-08-28 00:18:24";361454;2019-04-11;"2023-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
930;1;"2024-08-29 21:13:28";361480;2021-12-04;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
931;0;"2024-01-15 09:08:45";361541;2020-05-14;"2024-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
932;1;"2024-11-12 11:02:16";361590;2021-11-18;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
933;1;"2022-12-20 09:34:27";361631;2020-11-11;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
934;1;"2023-01-05 22:34:39";361634;2020-04-09;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
935;0;"2024-07-16 13:47:39";361684;2020-08-20;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
936;1;"2024-03-08 12:04:30";361716;2020-03-18;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
937;0;"2025-02-24 00:09:10";361780;2020-04-19;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
938;0;"2025-02-01 17:12:35";361800;2021-06-22;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
939;0;"2024-09-24 16:17:09";361911;2021-05-05;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
940;0;"2024-04-11 07:42:05";361914;2020-02-04;"2025-09-01 00:00:00";Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žirmūnėliai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ramunėlė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
941;1;"2022-04-04 09:28:02";362013;2021-03-17;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
942;1;"2024-07-24 00:15:05";362061;2020-09-14;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
943;1;"2023-08-23 09:42:39";362093;2020-12-24;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
