Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
5305;1;"2024-01-18 23:21:08";5632953549;2022-07-01;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5306;1;"2024-03-05 10:50:14";5633816368;2023-03-17;2024-10-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5307;1;"2024-03-03 20:50:59";5635598940;2022-12-05;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5308;1;"2023-06-21 18:15:02";5636599123;2023-02-14;2025-02-17;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5309;1;"2024-02-20 02:42:13";5636827720;2022-08-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5310;2;"2024-02-21 09:28:13";5637138702;2019-03-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5311;2;"2023-06-29 09:51:37";5638977637;2017-11-14;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
5312;2;"2023-02-20 15:35:15";5639475947;2019-06-03;2023-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5313;1;"2024-03-04 21:54:27";5642798213;2020-04-08;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5314;1;"2024-01-03 22:30:09";5643245703;2022-07-30;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5315;1;"2023-06-07 12:30:46";5643445231;2023-03-21;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5316;2;"2023-06-17 20:42:29";5643806265;2021-11-30;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5317;1;"2023-10-12 13:25:20";5644728239;2023-05-06;2025-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5318;1;"2023-10-16 17:05:20";5645258628;2022-11-14;2024-11-14;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5319;1;"2024-01-05 14:44:41";5646243650;2023-03-27;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5320;1;"2023-11-01 16:12:43";5647794369;2023-09-11;2025-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5321;1;"2024-03-06 07:50:24";5648251522;2022-03-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5322;2;"2023-01-15 20:01:38";5648381500;2019-04-04;2023-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5323;2;"2023-12-04 13:48:14";5649214261;2019-01-31;2023-12-05;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5324;1;"2023-10-07 00:43:58";5649624568;2023-09-14;2025-04-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5325;1;"2024-02-07 17:16:22";5652142329;2021-02-24;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5326;1;"2022-12-13 12:20:24";5653658572;2022-11-22;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5327;2;"2022-05-31 10:28:18";5655364181;2021-03-06;2023-01-02;Grigiškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
5328;1;"2024-01-09 12:32:38";5655882709;2018-09-06;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5329;1;"2023-07-14 15:46:43";5656722184;2022-07-25;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5330;1;"2023-07-03 21:57:31";5657867828;2022-07-08;2024-05-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5331;1;"2024-03-01 18:55:31";5658014119;2022-08-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5332;1;"2024-02-29 14:50:59";5659616301;2022-02-28;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5333;1;"2024-03-04 09:46:33";5660147274;2022-06-22;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5334;1;"2022-09-17 14:41:18";5662163119;2020-08-06;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5335;1;"2023-06-30 12:03:59";5662363081;2022-06-23;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5336;1;"2024-01-03 08:43:32";5663526881;2018-10-07;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5337;1;"2023-03-09 09:55:21";5664684011;2023-01-03;2024-09-02;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5338;2;"2024-02-22 11:21:38";5665056884;2018-05-05;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5339;1;"2024-02-16 20:03:26";5665190861;2023-07-03;2025-03-03;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5340;1;"2024-02-13 19:27:58";5666273763;2022-12-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5341;2;"2024-01-03 20:14:30";5666801834;2018-11-23;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5342;1;"2024-01-03 13:57:48";5666947396;2022-09-13;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5343;1;"2024-02-12 08:20:33";5667078547;2022-02-07;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5344;1;"2023-09-04 19:20:44";5667532233;2023-04-06;2025-02-24;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5345;1;"2024-02-15 12:50:14";5667861564;2022-09-28;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5346;2;"2024-02-07 21:02:05";5667995179;2022-01-14;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5347;1;"2023-09-12 22:46:42";5668469059;2021-07-25;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5348;1;"2024-03-07 07:25:26";5670504563;2023-01-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5349;1;"2024-02-14 12:25:14";5670525122;2023-06-25;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5350;1;"2023-03-06 00:01:13";5673980567;2021-11-16;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5351;1;"2024-02-29 08:43:13";5673999631;2022-09-12;2024-09-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5352;1;"2023-06-08 11:25:07";5674769555;2023-04-21;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5353;1;"2024-01-02 19:35:10";5674917175;2022-09-13;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5354;1;"2023-06-13 11:10:31";5675181482;2018-10-06;2024-03-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5355;1;"2024-03-03 20:52:30";5675846155;2022-05-31;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5356;1;"2023-12-10 10:08:08";5676202000;2023-04-23;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5357;1;"2023-10-22 14:30:53";5676511907;2021-09-02;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5358;1;"2024-03-05 11:30:17";5677814136;2024-02-15;2026-01-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5359;1;"2023-12-28 12:38:23";5678159379;2019-02-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5360;1;"2023-09-19 10:44:29";5678438601;2022-07-10;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5361;1;"2024-01-13 09:07:18";5680744249;2023-04-16;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5362;1;"2021-08-18 22:16:30";5682049897;2021-03-29;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5363;1;"2024-02-21 00:12:47";5682056546;2022-09-14;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5364;1;"2023-01-24 13:46:09";5682756482;2022-06-17;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5365;1;"2024-03-01 17:37:58";5683097905;2022-06-03;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5366;1;"2023-12-07 16:48:13";5683114843;2022-09-06;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5367;2;"2023-01-16 14:27:13";5683313498;2019-07-01;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5368;1;"2024-03-06 11:07:04";5685457485;2022-06-13;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5369;1;"2023-03-06 21:17:52";5685770560;2022-09-18;2024-03-18;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5370;1;"2023-11-07 14:07:15";5689459680;2023-01-17;2024-10-14;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5371;1;"2024-01-08 17:33:15";5689684488;2023-02-19;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5372;1;"2024-03-03 15:26:44";5691002788;2021-05-31;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5373;1;"2024-01-22 17:13:39";5692641006;2023-06-17;2025-01-06;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5374;1;"2024-01-19 14:17:56";5693289219;2022-09-04;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5375;1;"2022-11-21 14:51:33";5693831764;2022-10-19;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5376;1;"2024-03-04 09:46:07";5693873240;2023-11-26;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5377;1;"2023-11-28 12:27:44";5694231775;2022-08-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
5378;1;"2023-05-18 13:57:59";5695337653;2022-10-11;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5379;1;"2024-03-01 14:45:48";5696489719;2020-02-09;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5380;1;"2024-01-30 10:44:37";5697042295;2023-08-04;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5381;1;"2023-09-29 09:14:12";5697956120;2023-09-06;2025-03-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5382;1;"2023-02-27 21:48:15";5698077858;2022-10-21;2024-01-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5383;1;"2023-09-07 20:46:45";5698643642;2021-04-14;2024-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5384;1;"2023-12-12 15:11:11";5698714729;2021-01-07;2024-01-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5385;1;"2023-05-26 13:48:58";5700668231;2023-05-19;2025-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5386;1;"2023-06-09 12:53:47";5701773980;2023-01-18;2025-01-20;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5387;2;"2023-01-19 09:42:13";5702734593;2021-03-12;2023-09-01;Rasų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5388;2;"2022-10-06 13:53:01";5703215767;2019-04-15;2023-12-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5389;1;"2022-11-02 15:30:33";5704320502;2022-09-17;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5390;1;"2024-02-14 12:13:39";5704425237;2022-07-19;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5391;1;"2024-02-10 23:10:27";5705121581;2022-06-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5392;1;"2024-01-09 17:27:29";5705204051;2022-08-05;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5393;1;"2023-12-12 09:53:03";5705865924;2022-11-21;2024-04-01;Panerių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
5394;1;"2023-02-02 21:43:18";5706623194;2022-11-19;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5395;1;"2024-02-28 14:51:54";5706929750;2022-08-16;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5396;1;"2024-01-08 14:52:37";5709343674;2023-12-01;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5397;1;"2024-03-07 10:22:16";5710084000;2021-12-05;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5398;1;"2024-02-26 18:18:35";5710298724;2023-02-08;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5399;1;"2024-03-01 08:56:13";5710900500;2018-03-10;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5400;1;"2022-09-19 15:17:40";5710968511;2021-03-22;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5401;1;"2023-04-14 16:01:14";5713508024;2022-05-27;2024-03-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5402;1;"2022-05-13 12:30:43";5713871523;2022-04-06;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5403;2;"2022-07-05 16:01:31";5715866627;2018-05-21;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5404;1;"2023-02-26 21:31:09";5716009283;2022-07-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5405;1;"2023-08-24 20:36:36";5716212652;2021-06-20;2023-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5406;1;"2024-01-16 12:46:20";5717438603;2023-06-19;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5407;1;"2023-02-12 17:18:24";5717527375;2022-06-30;2024-07-01;Karoliniškių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
5408;1;"2024-02-29 22:04:34";5718316879;2022-01-05;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5409;2;"2023-05-01 23:24:00";5718804414;2017-04-25;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5410;2;"2023-06-19 13:13:44";5722920633;2020-04-22;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5411;1;"2024-03-01 19:56:11";5724723624;2023-01-02;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5412;1;"2023-10-26 14:49:20";5725754720;2022-12-13;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5413;1;"2024-03-03 10:47:36";5729765423;2022-06-02;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5414;2;"2021-09-17 12:19:25";5732111730;2018-07-05;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5415;1;"2023-06-02 09:07:26";5732685608;2023-03-20;2025-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5416;1;"2022-07-26 13:59:18";5733118925;2017-04-27;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5417;1;"2024-02-20 11:21:44";5735393947;2021-05-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5418;1;"2024-03-07 22:10:38";5737651170;2022-11-19;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5419;1;"2024-01-24 12:06:15";5738441737;2023-07-21;2025-01-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5420;1;"2024-01-10 16:30:02";5738711857;2023-04-14;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5421;1;"2024-03-05 15:38:21";5739567356;2022-05-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5422;1;"2024-02-29 20:14:28";5742515390;2022-11-28;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5423;1;"2024-01-26 11:01:12";5742545627;2022-11-26;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5424;1;"2024-02-08 14:03:43";5743165196;2023-01-22;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5425;1;"2024-01-22 23:30:31";5743823353;2022-03-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
5426;2;"2024-02-14 09:51:43";5743983353;2018-04-05;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
5427;1;"2023-03-06 19:36:06";5744889720;2019-02-12;2023-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
5428;1;"2023-11-07 12:41:53";5745387043;2023-03-02;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
5429;1;"2024-02-07 23:06:30";5745547119;2023-02-15;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5430;1;"2024-03-01 14:51:22";5747327956;2022-11-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5431;1;"2022-10-12 09:50:12";5748271002;2019-01-02;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5432;2;"2024-02-13 15:37:02";5748462983;2021-08-17;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5433;2;"2023-09-22 12:25:08";5749237653;2017-05-30;2023-09-01;Šnipiškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
5434;1;"2023-09-27 15:20:48";5749300116;2022-04-12;2024-04-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5435;1;"2024-03-01 15:37:49";5749344301;2018-11-29;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5436;1;"2022-05-19 17:19:55";5749991967;2022-01-09;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5437;1;"2024-01-17 19:17:46";5750631839;2023-02-26;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5438;2;"2020-03-09 11:34:04";5751977493;2017-04-22;2020-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5439;1;"2024-03-04 21:51:55";5752907728;2023-03-23;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5440;2;"2024-02-20 11:43:01";5754538009;2018-11-25;2024-09-01;Šeškinės;Taip;Ne;Taip;Ne;Ne;Taip;Ne
5441;1;"2024-01-18 12:04:19";5756335772;2022-03-07;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5442;1;"2023-11-22 14:11:52";5757511562;2023-03-16;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5443;1;"2024-02-29 20:03:33";5757954526;2022-11-23;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5444;1;"2023-02-25 21:25:22";5759061031;2022-11-08;2024-09-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5445;1;"2024-02-26 12:23:26";5759716100;2023-01-07;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
5446;1;"2024-01-22 23:06:52";5761026682;2022-07-10;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
5447;1;"2024-02-28 20:23:19";5761040880;2023-01-25;2025-01-27;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5448;1;"2023-06-04 17:51:14";5762152196;2022-10-13;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5449;2;"2024-02-07 09:44:28";5762213043;2018-05-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5450;1;"2024-01-16 08:52:37";5762238981;2021-06-06;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5451;2;"2023-09-05 09:42:43";5762432653;2021-08-10;2024-01-01;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5452;1;"2023-01-17 14:03:28";5763132800;2021-06-26;2023-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5453;1;"2024-01-23 20:23:01";5763648107;2022-07-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5454;1;"2022-09-14 12:52:19";5765217780;2022-01-25;2023-08-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5455;1;"2024-03-02 16:04:09";5766677364;2022-03-03;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5456;1;"2024-02-06 14:38:00";5768322456;2022-06-27;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5457;1;"2023-05-10 22:39:05";5769573835;2022-02-22;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5458;1;"2024-01-30 10:51:51";5770495791;2021-09-29;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5459;1;"2023-04-12 13:26:50";5770702336;2023-02-27;2025-05-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5460;1;"2023-06-28 22:04:24";5772751056;2022-12-28;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5461;2;"2024-03-05 16:46:44";5773778930;2018-04-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5462;1;"2024-01-09 20:53:10";5775189759;2022-02-28;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5463;1;"2024-02-06 14:03:01";5777816317;2022-07-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5464;1;"2024-01-04 18:17:16";5778232405;2022-08-31;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5465;1;"2023-08-28 19:34:18";5778744933;2023-01-02;2024-09-02;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5466;1;"2023-05-15 10:07:15";5780714395;2022-06-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5467;1;"2023-09-20 11:46:56";5782330063;2022-05-01;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5468;1;"2022-11-14 10:18:19";5783447089;2022-10-10;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5469;1;"2022-04-02 00:24:01";5784317955;2021-02-22;2023-02-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5470;2;"2023-02-24 15:48:09";5785049399;2017-10-31;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5471;1;"2024-03-01 14:09:04";5786403978;2022-03-16;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5472;1;"2024-02-29 13:23:40";5787089263;2022-07-11;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5473;1;"2024-01-23 14:38:46";5789184468;2022-05-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5474;2;"2021-09-30 11:13:14";5790709071;2019-12-18;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5475;1;"2023-11-10 10:21:47";5790833486;2022-08-15;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5476;1;"2023-08-18 19:41:34";5792219923;2023-08-09;2025-08-11;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5477;1;"2024-01-05 09:42:54";5792370977;2022-09-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5478;1;"2024-03-03 07:50:33";5792457421;2021-11-08;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
