Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3364;0;"2025-01-03 02:36:39";441949;2024-11-06;"2026-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3365;0;"2025-01-03 05:25:07";441952;2024-11-02;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3366;0;"2025-01-03 05:44:13";441954;2024-11-23;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3367;0;"2025-01-03 08:03:44";441956;2024-10-07;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3368;0;"2025-01-03 09:50:09";441969;2024-07-17;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3369;0;"2025-01-03 09:59:42";441971;2024-07-05;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3370;0;"2025-01-03 10:48:35";441979;2024-10-22;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3371;0;"2025-01-03 11:52:28";441998;2023-12-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3372;0;"2025-01-07 12:02:04";442003;2024-01-18;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3373;0;"2025-01-03 13:06:05";442018;2024-10-24;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Želmenėliai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3374;0;"2025-01-03 13:13:01";442022;2023-11-04;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3375;0;"2025-01-03 13:31:58";442025;2023-04-08;"2025-09-01 00:00:00";Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3376;0;"2025-01-03 15:04:44";442031;2023-08-06;"2025-09-01 00:00:00";Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3377;0;"2025-01-03 15:20:42";442034;2023-03-21;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3378;0;"2025-01-03 15:31:46";442036;2024-10-12;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3379;0;"2025-01-03 16:51:07";442047;2023-09-24;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3380;1;"2025-04-08 09:49:45";442061;2023-10-08;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3381;0;"2025-01-14 16:20:47";442062;2024-10-18;"2026-04-20 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3382;0;"2025-01-03 21:30:40";442070;2024-05-20;"2026-05-20 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3383;0;"2025-01-03 22:05:00";442074;2024-12-17;"2026-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3384;0;"2025-04-11 15:32:28";442080;2024-06-03;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3385;1;"2025-04-09 14:04:57";442090;2024-03-05;"2026-01-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3386;1;"2025-04-23 10:11:05";442091;2024-09-24;"2026-01-02 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sveikuolis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3387;0;"2025-01-03 23:45:55";442094;2024-08-04;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3388;1;"2025-05-06 14:19:59";442106;2024-05-23;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3389;0;"2025-01-04 16:20:23";442109;2023-11-13;"2025-12-29 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3390;0;"2025-01-04 13:05:46";442115;2024-04-09;"2026-01-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3391;0;"2025-01-04 13:43:23";442118;2023-09-12;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3392;0;"2025-01-04 15:51:30";442133;2024-06-07;"2026-01-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Volungės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3393;0;"2025-01-04 17:00:39";442139;2024-12-28;"2026-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Zylutė;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3394;0;"2025-01-04 17:04:45";442141;2024-10-01;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3395;0;"2025-01-04 18:23:15";442144;2024-04-09;"2026-09-01 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3396;0;"2025-01-04 19:28:11";442153;2024-10-03;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3397;0;"2025-01-04 19:47:51";442156;2024-04-17;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3398;0;"2025-01-04 21:31:47";442165;2020-05-11;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (Miglos g. 53)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pušynėlis (A. Mickevičiaus g. 21)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3399;0;"2025-01-04 22:42:13";442173;2024-01-23;"2025-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3400;0;"2025-01-05 01:10:00";442179;2024-11-01;"2026-05-04 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Viltenė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušrelė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3401;0;"2025-01-05 10:23:59";442184;2024-02-03;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3402;1;"2025-04-03 20:20:08";442185;2023-05-22;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaivorykštė;;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Taip;
3403;0;"2025-01-05 11:40:51";442187;2024-02-01;"2026-02-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ramunėlė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3404;0;"2025-01-05 14:03:51";442198;2024-05-17;"2026-01-02 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Raktelis;;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Taip;
3405;0;"2025-01-05 19:26:25";442227;2024-03-07;"2026-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3406;0;"2025-01-06 00:14:07";442245;2024-01-30;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3407;0;"2025-01-06 08:29:07";442254;2024-11-09;"2027-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3408;1;"2025-04-01 16:33:21";442261;2023-07-28;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3409;0;"2025-01-06 09:52:33";442266;2024-10-28;"2026-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3410;0;"2025-01-06 11:52:34";442279;2024-11-05;"2026-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vėtrungė;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3411;0;"2025-01-06 12:28:12";442282;2024-10-14;"2026-02-16 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3412;1;"2025-05-21 08:37:15";442284;2024-01-12;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3413;0;"2025-01-06 14:46:59";442305;2024-08-27;"2026-01-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3414;0;"2025-01-06 14:47:58";442308;2024-07-05;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lazdynų mokykla (Liudvinavo g.128)";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3415;0;"2025-01-06 14:58:22";442311;2024-03-26;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3416;0;"2025-01-06 16:34:58";442324;2024-09-19;"2026-02-23 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3417;0;"2025-01-06 17:23:34";442326;2024-08-03;"2026-05-04 00:00:00";Grigiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3418;0;"2025-01-06 20:25:13";442334;2023-11-19;"2025-09-01 00:00:00";Grigiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
