Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
4799;1;"2023-03-06 22:17:40";5143278457;2022-05-07;2024-01-08;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4800;2;"2024-02-28 14:19:00";5145292904;2020-01-09;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4801;2;"2024-01-24 15:31:52";5146008459;2022-04-18;2024-09-01;Naujininkų;Taip;Ne;Ne;Taip;Ne;Taip;Ne
4802;2;"2023-05-05 14:03:16";5146678467;2021-12-15;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4803;1;"2024-02-20 17:20:46";5146841405;2022-07-26;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
4804;1;"2024-03-04 19:01:44";5148037267;2022-03-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4805;1;"2022-11-05 11:50:39";5149288030;2022-08-27;2024-09-02;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4806;1;"2024-03-06 14:58:31";5149425324;2023-02-07;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4807;2;"2024-01-25 09:41:07";5150601494;2018-12-02;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4808;1;"2024-01-10 17:29:28";5150646064;2022-06-15;2024-09-01;Šeškinės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
4809;1;"2022-08-09 10:44:32";5150973609;2022-07-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4810;1;"2022-07-19 00:10:17";5153018169;2022-05-13;2024-01-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4811;1;"2024-02-29 18:11:15";5154026166;2022-01-22;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4812;2;"2022-04-07 12:39:36";5154172765;2020-10-16;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4813;2;"2024-01-30 12:16:55";5155277826;2022-03-30;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4814;1;"2023-08-16 13:54:00";5155365046;2022-08-14;2024-03-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4815;1;"2024-02-05 21:55:00";5155559356;2022-08-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4816;1;"2024-02-20 20:01:59";5158147385;2023-08-30;2025-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4817;1;"2023-05-26 15:22:11";5158317751;2022-04-20;2024-04-22;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4818;1;"2024-03-06 20:04:49";5158664774;2021-10-07;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4819;1;"2024-03-09 23:06:07";5159961645;2021-10-10;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4820;1;"2023-07-05 22:02:19";5160441303;2023-06-04;2024-12-04;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4821;2;"2023-06-12 13:37:36";5160978486;2017-06-04;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4822;1;"2024-01-24 21:18:27";5161348351;2022-08-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4823;1;"2024-02-09 12:17:33";5162157702;2022-11-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4824;1;"2024-03-05 11:21:06";5163356081;2022-01-31;2024-09-01;Antakalnio;Taip;Taip;Ne;Taip;Ne;Taip;Ne
4825;2;"2024-03-01 11:41:20";5163428591;2018-07-25;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4826;1;"2022-11-30 20:37:01";5164070149;2022-09-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4827;2;"2024-02-19 22:55:40";5164469910;2018-05-08;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4828;1;"2024-01-11 11:38:31";5166252659;2022-10-17;2024-10-17;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4829;1;"2024-02-20 09:49:50";5167428678;2022-09-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4830;1;"2024-01-25 10:23:36";5169273198;2022-07-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
4831;1;"2024-03-05 22:15:04";5169429196;2019-04-26;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
4832;1;"2024-03-05 15:32:13";5170559901;2023-01-23;2025-01-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4833;1;"2024-03-05 09:59:09";5172841429;2022-01-25;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4834;1;"2021-11-26 10:29:44";5172945945;2021-10-12;2024-09-02;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4835;1;"2024-01-20 18:25:53";5174382040;2018-07-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4836;1;"2024-01-12 10:01:51";5174573729;2023-12-15;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4837;1;"2022-10-25 11:20:23";5176812189;2022-03-09;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4838;1;"2024-02-15 15:43:49";5177419849;2023-05-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4839;1;"2024-02-27 17:45:15";5178351529;2021-11-05;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4840;2;"2023-03-09 10:56:41";5179289580;2017-11-12;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4841;2;"2024-03-05 18:28:28";5179476010;2019-02-16;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4842;1;"2024-02-07 09:29:54";5181897797;2022-08-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4843;1;"2023-05-23 14:01:34";5182435363;2023-03-14;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4844;1;"2024-02-29 15:24:56";5184280497;2022-10-11;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4845;1;"2024-02-29 21:24:05";5185315793;2023-03-27;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4846;2;"2024-03-01 14:39:50";5185504913;2021-04-02;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4847;1;"2023-12-20 11:38:39";5185556929;2023-03-21;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4848;2;"2024-03-05 20:13:56";5186130117;2019-08-13;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4849;2;"2023-07-06 21:34:24";5186779838;2021-10-25;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4850;2;"2024-02-29 11:00:29";5190805378;2018-12-01;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4851;1;"2023-12-07 10:01:31";5192192819;2023-09-05;2026-09-01;Pašilaičių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
4852;1;"2023-11-07 10:59:36";5195493985;2023-01-08;2025-01-08;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4853;1;"2024-03-07 11:10:00";5196182382;2023-05-29;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4854;1;"2023-05-12 16:57:48";5197183576;2022-02-27;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4855;2;"2024-03-04 21:25:41";5197809572;2018-09-11;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4856;2;"2022-07-12 11:36:48";5198366768;2019-06-17;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4857;1;"2023-06-10 20:31:03";5198438825;2023-03-22;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4858;1;"2024-01-28 21:04:40";5199050826;2022-09-26;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
4859;1;"2024-03-04 17:03:38";5200010862;2022-05-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
4860;1;"2023-07-27 19:27:34";5200139679;2022-07-03;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4861;1;"2022-04-05 22:39:21";5200221026;2019-12-16;2022-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
4862;2;"2020-09-09 14:39:25";5200471559;2018-09-30;2020-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4863;1;"2024-02-02 12:05:39";5200732783;2023-01-22;2025-02-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4864;2;"2024-02-12 12:48:45";5203793954;2021-09-06;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4865;1;"2024-03-02 22:24:46";5204431448;2022-11-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4866;1;"2024-03-01 12:35:11";5206400208;2022-04-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4867;1;"2024-01-24 17:09:34";5207425030;2022-11-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4868;1;"2024-03-02 14:38:39";5208858344;2022-11-06;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4869;1;"2024-02-26 22:34:20";5209754404;2022-05-31;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
4870;1;"2023-04-07 16:39:55";5210091769;2020-07-08;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4871;2;"2023-06-15 11:08:34";5211464205;2021-08-11;2023-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4872;1;"2024-02-17 13:32:30";5213304090;2022-04-08;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4873;1;"2024-01-11 10:44:37";5213392046;2023-12-13;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4874;1;"2022-10-15 18:51:38";5215056592;2022-02-20;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4875;1;"2024-01-07 18:42:42";5215424281;2021-02-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4876;1;"2023-04-02 21:44:36";5216769641;2022-11-04;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4877;1;"2023-11-22 13:32:48";5217019239;2023-11-05;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4878;2;"2024-01-22 22:21:03";5218367693;2022-01-05;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4879;1;"2024-02-26 22:06:02";5218416678;2022-12-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4880;2;"2024-02-07 09:37:47";5218471194;2022-03-22;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4881;1;"2023-02-22 16:36:34";5218638307;2022-03-11;2024-09-02;Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4882;1;"2023-11-06 16:00:57";5222133198;2022-08-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4883;1;"2024-01-05 11:41:27";5222381325;2022-07-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4884;1;"2024-02-13 08:07:54";5222446732;2022-07-14;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4885;1;"2022-04-22 10:57:30";5223759658;2022-02-22;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4886;1;"2023-09-19 08:40:41";5224315659;2019-10-08;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4887;2;"2024-03-06 14:31:18";5225250396;2022-01-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4888;2;"2023-11-23 12:20:35";5225313856;2018-08-29;2024-01-02;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4889;2;"2024-01-29 09:46:17";5225728817;2018-08-15;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4890;1;"2023-11-09 10:21:20";5225857018;2022-03-02;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4891;2;"2024-02-26 22:30:07";5226475453;2018-01-27;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4892;1;"2023-04-24 14:07:42";5227579694;2023-04-18;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4893;1;"2024-03-03 21:38:21";5227724612;2023-05-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4894;1;"2024-02-28 23:23:50";5228547725;2022-02-10;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4895;1;"2024-02-06 23:58:11";5230113455;2023-05-01;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4896;1;"2024-03-09 17:56:44";5230223774;2019-02-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4897;1;"2024-01-06 16:05:41";5231718985;2023-08-27;2025-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4898;1;"2024-02-05 08:40:55";5232544927;2023-05-24;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4899;1;"2024-01-30 22:54:02";5234061850;2023-09-18;2024-12-18;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4900;1;"2024-01-03 22:14:46";5234531451;2022-09-10;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4901;1;"2023-03-04 18:25:49";5236479040;2022-05-02;2023-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4902;1;"2023-01-24 10:39:47";5236700111;2022-12-15;2024-09-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4903;1;"2024-03-01 14:59:55";5238342103;2023-02-15;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4904;2;"2023-05-09 14:48:36";5238822964;2019-02-07;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4905;1;"2024-03-09 22:43:35";5238953321;2022-10-19;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4906;1;"2024-01-02 22:42:05";5239250715;2022-07-19;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4907;1;"2022-11-17 18:04:09";5241320598;2022-06-10;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4908;1;"2023-11-06 18:07:18";5241922678;2022-09-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4909;1;"2024-01-30 09:58:59";5242203782;2022-05-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4910;1;"2024-02-13 14:23:34";5243508359;2023-05-04;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4911;1;"2024-01-12 19:04:22";5244342585;2022-04-26;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4912;1;"2024-03-08 12:15:15";5245175002;2021-05-20;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4913;2;"2024-03-05 15:36:38";5246863216;2019-01-26;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4914;2;"2024-02-26 19:15:43";5247082229;2018-03-22;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4915;1;"2023-01-22 21:55:56";5247521449;2022-12-15;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4916;1;"2023-11-27 10:46:13";5247771594;2022-07-13;2024-01-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4917;1;"2022-07-18 17:57:35";5248198951;2022-02-26;2024-02-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4918;1;"2024-01-01 22:03:41";5249029821;2023-03-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4919;1;"2022-11-04 13:46:35";5251147793;2022-10-17;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4920;1;"2023-09-28 20:39:10";5251726782;2020-12-06;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4921;1;"2024-02-19 11:24:00";5252204925;2018-06-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4922;1;"2024-02-03 23:08:29";5253228901;2023-04-18;2025-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4923;2;"2020-06-03 17:20:34";5253502000;2018-10-23;2020-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4924;1;"2024-03-02 01:43:29";5254263508;2020-08-13;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4925;1;"2024-02-05 19:17:40";5254732662;2021-08-21;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4926;2;"2023-12-13 09:17:38";5254798035;2021-02-25;2024-01-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4927;1;"2021-03-24 10:48:21";5255907970;2020-07-27;2022-05-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4928;1;"2023-08-08 20:45:30";5257074615;2023-06-07;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4929;2;"2023-10-12 10:00:03";5258486336;2021-06-01;2023-10-13;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4930;2;"2024-03-09 13:57:41";5259241669;2022-06-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4931;1;"2024-03-08 14:05:19";5259278671;2022-09-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4932;2;"2024-03-03 00:43:54";5259989619;2021-07-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4933;1;"2023-11-28 13:11:13";5259996937;2022-02-24;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4934;1;"2023-03-09 22:44:06";5261162915;2021-10-18;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4935;1;"2024-03-04 22:56:24";5262530100;2023-05-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4936;1;"2024-03-07 13:36:16";5262664886;2023-01-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4937;1;"2024-03-05 08:20:59";5262731785;2022-08-07;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4938;1;"2023-11-20 17:31:32";5263470518;2023-09-19;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4939;1;"2024-01-14 18:05:28";5263532662;2018-05-10;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4940;1;"2022-09-28 11:18:36";5264063455;2022-07-12;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4941;2;"2024-02-12 15:03:51";5264858283;2018-05-04;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4942;1;"2024-01-07 11:32:26";5264860306;2022-04-02;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4943;1;"2023-06-02 11:06:43";5265271190;2022-04-14;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
4944;1;"2023-06-23 13:42:04";5265657685;2023-06-07;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4945;1;"2024-01-03 12:48:16";5266092622;2023-01-06;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4946;2;"2023-04-11 15:52:02";5267701063;2018-01-06;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4947;1;"2024-01-27 17:12:30";5267909394;2021-08-31;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4948;1;"2024-02-19 06:36:54";5268539352;2022-12-23;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4949;1;"2023-11-14 14:01:17";5268649453;2022-06-05;2024-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4950;1;"2022-04-20 11:43:04";5268720017;2022-03-25;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4951;1;"2024-01-15 21:37:11";5269687417;2022-09-17;2024-09-01;Naujininkų;Taip;Ne;Taip;Ne;Ne;Ne;Taip
4952;1;"2024-01-03 20:08:44";5270901726;2022-08-11;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4953;1;"2023-04-27 23:22:44";5271142230;2022-06-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4954;1;"2024-03-08 13:14:11";5272376005;2018-06-06;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4955;1;"2023-11-26 18:58:45";5272570602;2023-07-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4956;1;"2023-05-16 10:41:57";5273918639;2023-04-10;2025-04-14;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4957;1;"2023-09-01 19:20:20";5275302813;2023-06-03;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4958;2;"2024-02-07 09:41:16";5275456555;2020-03-29;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4959;2;"2024-03-05 13:40:49";5276687955;2020-07-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4960;1;"2023-09-19 23:10:28";5277376924;2023-08-12;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4961;1;"2023-05-15 21:38:22";5279889885;2023-03-10;2025-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4962;2;"2023-10-09 16:17:18";5280756934;2021-11-13;2023-10-10;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4963;1;"2024-03-01 10:29:34";5281753767;2022-01-30;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4964;1;"2023-01-24 22:59:14";5281961969;2021-10-28;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4965;2;"2021-03-23 10:11:34";5282349660;2018-07-31;2021-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4966;2;"2024-02-27 11:45:33";5282886296;2018-12-14;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4967;1;"2024-01-15 14:39:58";5283220684;2022-02-23;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4968;1;"2024-02-06 12:05:50";5283256512;2022-09-01;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4969;1;"2024-02-13 18:38:35";5284108150;2022-12-06;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4970;2;"2023-12-04 16:25:23";5284674863;2020-07-01;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4971;2;"2024-03-07 22:00:35";5285684604;2022-07-22;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
4972;1;"2024-03-01 22:12:12";5285806013;2022-10-10;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
