Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2609;2;"2022-08-01 18:46:28";3233710185;2018-04-27;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2610;1;"2024-01-11 20:58:35";3234314402;2023-06-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2611;1;"2023-12-20 13:58:21";3234395127;2022-07-03;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2612;1;"2022-07-23 21:14:55";3234532795;2021-11-16;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2613;2;"2024-03-09 22:13:09";3237718622;2019-10-12;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2614;2;"2023-04-03 16:05:26";3237897543;2021-05-04;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2615;1;"2024-01-04 20:10:33";3237998939;2023-03-21;2025-01-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2616;1;"2024-01-07 13:00:52";3238523895;2022-12-27;2024-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2617;1;"2024-01-19 10:28:38";3239061596;2020-11-07;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2618;1;"2023-09-01 02:07:32";3239672854;2022-08-10;2024-02-10;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2619;1;"2024-01-02 14:27:39";3240088932;2022-11-05;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2620;1;"2024-03-07 22:15:22";3240956883;2019-11-22;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2621;2;"2024-01-13 14:41:41";3241589105;2021-06-14;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2622;1;"2024-02-03 22:21:46";3242594594;2022-08-19;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2623;1;"2023-06-12 13:26:43";3243087905;2020-10-28;2023-09-01;Pašilaičių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2624;1;"2023-11-10 14:31:43";3243444736;2023-02-23;2025-02-03;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2625;1;"2024-02-29 10:37:26";3244052967;2023-02-07;2024-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2626;2;"2024-02-23 04:37:20";3244458811;2018-11-12;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2627;1;"2024-03-05 10:55:34";3244692976;2022-01-29;2024-09-01;Žirmūnų;Taip;Ne;Taip;Ne;Ne;Taip;Ne
2628;1;"2024-03-06 18:56:11";3245533831;2018-04-25;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2629;2;"2021-02-17 13:10:05";3246563814;2019-05-16;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2630;1;"2024-01-24 14:20:25";3247519341;2022-07-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2631;1;"2024-02-06 12:25:48";3247767549;2018-05-31;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2632;1;"2024-01-03 21:46:50";3247853671;2022-05-20;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2633;2;"2024-01-02 11:58:37";3250923930;2021-04-27;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2634;1;"2023-04-19 14:47:42";3251886189;2023-04-01;2025-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2635;2;"2022-11-23 14:35:12";3252289537;2020-11-22;2022-11-24;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2636;1;"2023-10-16 12:54:28";3254923968;2023-05-29;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2637;1;"2024-02-27 11:14:40";3255221339;2022-03-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2638;1;"2024-03-07 12:43:34";3255839382;2018-11-29;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2639;1;"2024-03-02 13:40:14";3255869243;2023-01-18;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2640;1;"2024-02-28 23:08:58";3256072706;2022-09-02;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2641;1;"2024-03-05 11:57:24";3256419158;2023-06-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2642;1;"2024-01-16 15:03:08";3258814737;2022-11-13;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2643;1;"2023-04-02 22:12:09";3260063306;2022-07-21;2024-09-02;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2644;1;"2024-03-01 17:33:57";3261559107;2023-10-05;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2645;1;"2024-03-04 14:04:16";3263558941;2023-02-27;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
2646;2;"2022-09-27 19:10:09";3264134595;2019-03-05;2023-01-09;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2647;1;"2024-01-11 16:08:14";3264350619;2022-01-22;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2648;1;"2024-03-05 20:02:57";3264591135;2022-11-21;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2649;1;"2023-08-07 10:49:23";3266219482;2023-06-02;2025-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2650;1;"2024-02-28 23:38:41";3266555640;2021-09-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2651;1;"2024-01-09 12:30:58";3267323991;2022-12-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2652;1;"2024-03-05 18:01:37";3268645124;2022-03-17;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2653;1;"2024-02-20 21:13:52";3272477494;2022-11-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2654;1;"2022-10-17 20:23:14";3272652763;2022-09-11;2024-09-12;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2655;1;"2024-03-06 12:53:59";3273249738;2023-11-15;2025-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2656;1;"2023-04-12 11:48:02";3274041284;2023-01-23;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2657;1;"2024-02-21 19:06:32";3274207751;2019-11-20;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2658;1;"2023-07-15 10:19:45";3274935531;2023-05-03;2025-05-05;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2659;1;"2023-01-12 16:12:44";3274964177;2022-03-26;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2660;1;"2024-02-01 04:51:33";3275220147;2022-11-20;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2661;1;"2024-03-08 23:39:33";3275567860;2023-04-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2662;2;"2021-05-05 14:37:35";3276901982;2018-10-13;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2663;1;"2023-12-29 18:20:31";3277396173;2022-05-02;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2664;1;"2024-03-02 15:49:16";3278963981;2022-04-25;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2665;1;"2023-07-13 18:16:04";3280474634;2022-08-15;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2666;2;"2022-11-08 14:44:57";3280510570;2019-02-28;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2667;1;"2024-02-15 07:16:55";3280676147;2023-06-09;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2668;2;"2024-03-08 11:18:17";3281258500;2018-11-06;2024-09-01;Viršuliškių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
2669;1;"2023-04-02 00:21:07";3281630845;2021-06-08;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2670;1;"2024-03-06 22:11:21";3281829173;2022-09-19;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2671;1;"2023-07-28 18:58:15";3281940201;2022-09-18;2023-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2672;1;"2024-03-06 11:10:48";3284438850;2023-01-30;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2673;1;"2024-03-05 15:19:59";3285893414;2022-09-10;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2674;1;"2024-03-01 14:22:01";3286054281;2021-05-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2675;1;"2024-03-10 23:51:27";3286655594;2022-02-08;2024-12-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2676;2;"2024-02-07 09:35:16";3286890899;2022-05-06;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2677;1;"2024-03-10 18:24:26";3287019169;2023-02-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2678;1;"2023-10-14 18:37:10";3287626903;2023-06-16;2025-05-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2679;1;"2023-02-02 13:02:35";3288400120;2022-01-07;2024-01-08;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2680;2;"2022-10-19 20:21:41";3288951804;2021-01-15;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2681;2;"2024-01-31 11:08:22";3289226212;2018-08-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2682;1;"2023-10-05 13:57:01";3289773953;2022-05-30;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2683;1;"2023-05-04 13:16:06";3290673007;2022-09-19;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2684;2;"2023-05-14 19:41:32";3290877962;2021-02-01;2023-09-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2685;2;"2022-06-22 18:33:00";3293487816;2020-03-29;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2686;1;"2024-02-07 16:44:06";3294128936;2023-03-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2687;1;"2023-06-01 01:54:20";3294211518;2022-11-21;2024-11-21;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2688;1;"2024-03-01 20:08:01";3296884344;2023-03-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2689;1;"2024-02-08 16:34:27";3297975909;2022-04-13;2024-09-01;Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne
2690;1;"2024-01-16 10:35:54";3299950864;2021-06-14;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2691;1;"2024-03-10 23:45:01";3301288203;2022-09-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2692;2;"2024-02-21 10:31:34";3302097501;2022-06-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2693;1;"2024-01-24 14:00:57";3303576932;2022-07-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2694;1;"2024-02-26 10:52:17";3303866965;2023-10-11;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2695;2;"2023-05-11 20:06:05";3304443984;2020-09-08;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2696;1;"2024-03-01 14:56:31";3306522217;2018-08-11;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2697;1;"2023-10-24 15:50:45";3306586179;2023-09-27;2025-03-31;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2698;1;"2023-10-25 19:45:25";3307245587;2023-10-10;2025-04-14;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2699;1;"2024-02-22 15:59:25";3307372484;2022-10-12;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2700;1;"2022-04-04 20:07:02";3307427333;2022-03-06;2024-03-11;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2701;1;"2023-08-03 22:13:20";3307684573;2019-07-24;2023-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2702;1;"2024-02-26 17:31:03";3310399366;2019-01-12;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2703;2;"2023-12-20 17:32:38";3310445019;2021-12-30;2023-12-21;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2704;2;"2022-04-04 16:37:04";3310998368;2020-10-20;2022-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2705;1;"2024-03-10 18:56:16";3312414083;2022-10-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2706;1;"2024-03-10 17:27:40";3312764697;2023-05-31;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2707;2;"2023-02-24 14:29:40";3312949065;2021-02-13;2023-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2708;1;"2024-03-09 18:35:49";3313298109;2023-12-22;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2709;1;"2023-09-18 19:36:03";3314243507;2022-11-15;2024-06-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2710;1;"2024-03-01 13:33:29";3314446563;2022-12-15;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2711;2;"2023-04-16 23:00:03";3315483762;2021-04-06;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2712;2;"2023-06-30 11:08:02";3315637704;2018-10-03;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2713;1;"2024-03-09 11:46:20";3316310446;2018-08-14;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2714;1;"2024-03-08 09:13:29";3316779551;2022-04-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2715;1;"2024-03-05 12:33:07";3317532408;2022-10-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2716;1;"2023-08-06 20:37:02";3319293762;2023-04-15;2025-09-01;Žvėryno;Taip;Ne;Ne;Taip;Ne;Taip;Ne
2717;1;"2024-02-28 23:51:00";3319632360;2022-06-14;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2718;1;"2023-07-02 13:16:15";3319640309;2022-02-10;2024-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2719;1;"2023-03-08 15:50:11";3320156450;2022-01-28;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2720;2;"2020-09-08 15:30:55";3321095288;2018-09-18;2020-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2721;1;"2023-05-12 16:15:52";3321959751;2021-06-25;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2722;2;"2023-09-03 15:24:54";3322428355;2021-03-01;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2723;1;"2023-07-31 15:37:25";3323423733;2023-05-01;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2724;1;"2023-07-16 20:50:37";3323806867;2023-05-18;2025-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2725;2;"2023-06-08 22:15:17";3324662149;2019-10-18;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2726;1;"2024-01-03 16:49:29";3325373850;2023-11-16;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2727;1;"2022-07-31 21:19:41";3325639158;2022-02-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2728;1;"2023-08-27 11:31:53";3325726189;2023-08-12;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2729;2;"2024-03-10 10:39:07";3326413881;2022-07-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2730;1;"2024-02-21 10:59:51";3328632871;2023-11-03;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2731;1;"2024-02-13 14:49:44";3328793938;2018-08-27;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2732;2;"2023-06-15 20:52:12";3329920577;2018-02-20;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2733;1;"2023-02-11 10:13:39";3330461938;2022-01-27;2024-02-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2734;2;"2023-07-31 11:05:54";3330577753;2021-06-14;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2735;1;"2024-03-06 09:33:17";3330638692;2023-01-03;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2736;1;"2023-01-09 22:20:44";3334254596;2022-02-03;2024-02-05;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2737;1;"2024-01-05 15:03:12";3336467053;2023-03-30;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2738;1;"2023-12-05 13:51:13";3337822231;2020-12-03;2023-12-06;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2739;1;"2023-11-26 23:43:29";3339932993;2022-12-08;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2740;1;"2024-03-04 20:20:08";3340683925;2023-03-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2741;1;"2024-02-04 20:58:22";3340927115;2023-03-04;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2742;2;"2024-02-02 22:34:06";3340929454;2018-04-03;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2743;1;"2023-08-30 21:21:49";3341361697;2023-06-27;2025-01-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2744;1;"2024-03-01 15:19:30";3341405058;2023-03-07;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2745;1;"2022-09-22 18:20:18";3341953071;2022-08-04;2024-03-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2746;1;"2023-06-01 22:45:21";3342805004;2023-01-22;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2747;2;"2021-09-07 17:22:26";3344286997;2019-07-15;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2748;1;"2023-06-11 11:09:13";3345686719;2022-03-29;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2749;1;"2022-09-05 12:14:54";3346368535;2022-06-04;2024-01-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2750;1;"2024-03-04 22:21:57";3347561749;2021-11-17;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2751;2;"2024-03-10 21:41:06";3347877151;2018-07-07;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2752;1;"2023-07-10 02:13:09";3348246346;2023-03-15;2025-03-17;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2753;1;"2024-02-25 14:35:27";3348651970;2022-05-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2754;1;"2024-01-03 10:27:35";3349407823;2022-09-09;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2755;1;"2024-03-09 23:32:47";3350297758;2018-05-08;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2756;1;"2023-04-14 14:15:04";3350945968;2023-01-23;2025-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2757;1;"2024-03-06 10:15:33";3351426075;2022-12-01;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2758;2;"2023-11-30 14:49:18";3351686394;2020-02-12;2023-12-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
2759;2;"2023-04-04 09:03:07";3352094419;2022-03-22;2023-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2760;1;"2023-05-11 21:28:56";3352999059;2023-03-13;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2761;1;"2022-12-03 09:15:52";3354652588;2022-11-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2762;1;"2024-03-09 10:38:36";3356007364;2022-02-19;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2763;1;"2024-01-02 12:15:31";3356783829;2022-12-12;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2764;1;"2024-02-10 23:26:50";3357058718;2022-08-31;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2765;2;"2023-04-03 15:11:48";3357292252;2021-03-04;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2766;1;"2023-11-13 10:23:36";3357788615;2023-04-29;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2767;1;"2023-11-30 09:09:23";3359261095;2022-01-25;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2768;1;"2023-01-23 13:32:10";3359426788;2022-02-12;2024-02-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2769;1;"2024-03-01 18:22:08";3359904854;2023-01-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2770;1;"2023-01-24 13:40:30";3361428778;2020-08-31;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2771;1;"2023-03-01 19:23:16";3361587212;2022-09-09;2024-03-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2772;1;"2024-03-06 12:42:25";3361894520;2022-10-12;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2773;1;"2022-09-23 17:00:04";3362675885;2021-09-30;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2774;1;"2022-08-01 12:11:06";3362818332;2021-09-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2775;1;"2024-03-07 13:41:07";3364103220;2022-01-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2776;1;"2024-02-07 15:40:06";3365420001;2021-11-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2777;1;"2024-03-03 13:58:32";3366353834;2022-06-22;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2778;1;"2023-10-18 15:05:08";3367767404;2023-08-13;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2779;1;"2024-02-27 13:21:59";3369843143;2021-07-02;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2780;1;"2024-03-10 22:21:35";3370148065;2022-07-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2781;1;"2020-03-31 15:42:59";3370241317;2017-12-07;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2782;1;"2024-02-26 13:34:35";3370901143;2022-11-11;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
