Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2224;1;"2025-04-11 21:28:54";422603;2023-05-01;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drugelis;3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;
2225;0;"2024-05-26 11:18:21";422725;2022-08-28;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2226;0;"2025-03-01 10:14:25";422759;2024-01-21;"2026-01-21 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Coliukė;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiogelis;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šypsena;;Senamiesčio;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Saulėtekis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
2227;0;"2024-04-08 08:51:29";422796;2021-06-14;"2024-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
2228;0;"2025-01-02 11:39:35";422852;2023-10-27;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;;Santariškių;25;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2229;1;"2025-05-02 12:16:44";422871;2023-04-27;"2025-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Žilvinėlio;5;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2230;0;"2025-02-25 22:24:51";422901;2023-05-14;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;28;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";30;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Bajorėlis;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Santariškių;43;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2231;1;"2025-05-03 08:22:44";422939;2024-02-03;"2025-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žuvėdra;2;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2232;1;"2024-10-04 20:44:06";422940;2023-03-24;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;10;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2233;0;"2025-04-03 16:23:18";422941;2021-05-20;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";1;Pilaitės;Rusų;"Nėra specifinių pageidavimų";"Nuo 3 iki 7 metų";;Ne;Ne;
2234;0;"2024-09-04 10:49:02";422943;2022-11-15;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";1;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";"Nuo 3 iki 7 metų";;Ne;Ne;
2235;1;"2025-04-02 12:11:56";422947;2023-12-27;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;43;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2236;0;"2024-03-01 10:30:47";422961;2022-09-12;"2024-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";31;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
2237;0;"2025-04-09 10:27:42";423041;2022-09-16;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2238;1;"2025-01-29 11:37:16";423043;2023-05-31;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";65;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2239;0;"2024-04-10 22:29:50";423048;2023-08-01;"2025-02-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";76;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Bajorėlis;92;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Santariškių;87;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Šermukšnėlė;61;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Malūnėlis;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2240;1;"2025-03-02 12:41:22";423066;2023-05-04;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;16;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2241;0;"2024-02-13 14:49:42";423068;2024-01-10;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2242;1;"2025-01-02 08:18:13";423076;2023-05-12;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;6;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2243;1;"2025-04-02 12:16:47";423135;2022-07-19;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;15;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
2244;0;"2024-02-14 14:51:42";423157;2023-12-02;"2025-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gervelė (Stadiono g. 5)";1;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vėtrungė;3;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2245;0;"2025-04-11 10:38:09";423166;2023-05-22;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žemyna;6;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Taip;;Gabijėlė;12;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2246;0;"2024-09-06 10:55:28";423174;2021-12-19;"2024-09-09 00:00:00";Pašilaičių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Gabijos g. 21)";13;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
2247;1;"2025-04-18 14:57:34";423208;2024-01-11;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;19;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2248;0;"2024-02-15 12:16:15";423213;2023-12-20;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;
2249;1;"2024-07-21 22:12:17";423215;2023-03-30;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;3;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
2250;0;"2024-02-15 16:14:13";423244;2023-09-09;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2251;1;"2024-09-17 20:53:09";423264;2023-04-07;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Lokiuko giraitė";2;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Taip;
2252;1;"2025-04-05 15:13:15";423298;2023-06-23;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";2;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"Nuo 2 iki 4 metų";;Ne;Ne;
2253;1;"2025-03-01 14:01:35";423307;2023-03-21;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2254;0;"2025-02-07 21:44:12";423332;2023-03-17;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";5;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2255;1;"2025-04-03 17:12:04";423336;2024-01-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;79;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2256;0;"2024-12-02 13:28:05";423443;2021-07-16;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Kodėlčiukas (Pavilnionių g. 29)";7;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Gabijėlė;14;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Žemyna;10;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Aitvaras;5;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų";;Taip;Ne;;Žiedas;4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
2257;0;"2024-02-19 20:03:38";423468;2024-02-03;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2258;0;"2024-02-19 20:39:11";423470;2024-01-01;"2026-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2259;0;"2024-10-18 14:32:49";423512;2022-10-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2260;0;"2024-10-18 14:36:09";423515;2023-10-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2261;1;"2025-04-24 21:13:08";423596;2023-11-03;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pumpurėlis (Kalvarijų g. 186)";12;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2262;0;"2025-05-06 14:59:44";423624;2022-05-06;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;5;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2263;0;"2024-02-21 18:50:12";423643;2024-02-18;"2026-02-19 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Trinapolio g. 11)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2264;0;"2024-02-21 20:05:18";423654;2023-01-24;"2026-01-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelenė;;Justiniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Sveikuolis;;Šeškinės;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2265;0;"2024-02-21 20:13:06";423657;2022-09-09;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Pipiras;4;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Ne;Ne;;Gėlynas;1;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
2266;0;"2024-02-21 22:04:24";423675;2024-02-11;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2267;0;"2024-02-22 17:33:29";423757;2023-03-16;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;3;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2268;1;"2024-10-08 21:57:31";423762;2022-11-05;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;81;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2269;1;"2024-10-24 13:39:34";423809;2023-03-31;"2024-12-30 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;29;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2270;0;"2024-02-23 12:29:52";423813;2024-01-05;"2026-01-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2271;0;"2024-02-23 12:32:53";423815;2024-01-05;"2026-01-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2272;0;"2024-02-23 13:37:04";423820;2023-11-08;"2025-09-01 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;91;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Bajorėlis;97;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";81;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Malūnėlis;41;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Šermukšnėlė;63;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2273;0;"2024-08-31 16:15:09";423837;2022-06-09;"2024-09-01 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
2274;1;"2025-04-01 15:26:04";423874;2023-09-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Delfinukas;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Taip;
2275;1;"2025-03-04 20:24:26";423897;2023-02-02;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;76;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2276;1;"2025-02-27 19:55:18";423913;2023-04-12;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;5;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2277;1;"2025-04-02 20:05:44";423916;2023-01-23;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
2278;0;"2024-02-26 10:52:17";423975;2023-10-11;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";14;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vilkpėdės;4;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Drevinukas;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;;"Geniukų kalvė";1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;Šnekutis;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2279;0;"2025-02-12 21:09:53";424076;2023-04-25;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2280;0;"2025-04-22 12:24:46";424079;2023-06-05;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynėlis;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;
2281;0;"2025-03-02 23:48:56";424082;2024-02-04;"2026-02-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spragtukas;;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2282;0;"2024-02-26 22:25:48";424085;2023-07-04;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Valdorfo metodo grupė";;;Ne;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2283;0;"2025-03-03 13:49:15";424104;2023-03-05;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
