Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1964;2;"2023-07-14 12:13:32";2662370103;2020-11-12;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1965;2;"2024-02-21 21:58:42";2663370416;2018-06-22;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1966;1;"2024-01-09 13:20:45";2663996277;2021-09-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1967;1;"2023-08-29 09:56:24";2664455035;2023-08-07;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1968;2;"2023-03-09 12:08:39";2664648415;2021-01-10;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1969;1;"2024-03-04 13:38:07";2664881374;2023-01-16;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1970;1;"2019-04-01 18:58:13";2665306314;2018-07-04;2020-03-04;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1971;1;"2024-02-27 17:32:03";2666222214;2022-08-18;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1972;1;"2023-01-05 13:48:42";2666476478;2022-07-16;2024-01-16;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1973;1;"2024-01-08 18:31:40";2667289560;2023-01-06;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1974;1;"2024-03-03 17:53:32";2669572979;2023-01-27;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1975;1;"2024-03-01 13:26:34";2669782725;2022-09-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1976;1;"2024-03-03 09:24:56";2673882039;2023-02-12;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1977;1;"2024-02-29 12:40:30";2673969501;2022-11-16;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1978;1;"2024-02-28 10:59:58";2674081346;2022-06-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1979;1;"2024-02-10 23:28:44";2674091437;2023-04-27;2025-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1980;1;"2023-12-14 21:06:02";2675742545;2023-05-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1981;1;"2024-03-01 16:39:08";2676688933;2023-02-28;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1982;1;"2024-03-05 21:38:27";2676949093;2019-05-06;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1983;1;"2023-04-19 19:09:48";2680117616;2023-02-16;2025-02-17;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1984;2;"2022-07-18 11:11:44";2680812353;2018-08-19;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1985;1;"2023-01-07 13:51:51";2682659522;2022-09-19;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1986;1;"2024-03-04 19:31:47";2685085093;2018-07-20;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1987;1;"2024-03-04 13:43:57";2686689311;2019-03-17;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1988;1;"2024-01-03 20:21:12";2686981216;2019-02-02;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1989;1;"2023-05-04 08:36:27";2688807139;2023-01-06;2025-01-06;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1990;1;"2023-03-10 19:12:49";2689136044;2021-10-01;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1991;1;"2023-07-25 19:55:34";2689248527;2023-02-13;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1992;1;"2024-03-06 21:56:22";2691459046;2023-08-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1993;1;"2024-02-20 21:13:39";2691598213;2022-11-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1994;1;"2024-01-23 10:25:52";2694555072;2018-08-28;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1995;1;"2023-11-06 16:31:24";2694937726;2022-10-28;2024-04-29;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1996;1;"2023-04-12 09:31:22";2697293240;2022-04-30;2024-09-02;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1997;1;"2024-01-16 17:15:10";2699413911;2022-10-29;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1998;1;"2023-11-06 18:03:17";2700351420;2022-09-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1999;1;"2024-03-10 00:08:28";2700504182;2023-01-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2000;1;"2024-02-05 18:44:31";2701256268;2023-06-09;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2001;1;"2024-03-07 19:48:38";2701562045;2023-06-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2002;1;"2024-01-31 23:28:49";2701734961;2023-04-13;2025-04-13;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2003;1;"2024-01-19 18:19:52";2701790449;2023-10-30;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2004;2;"2024-03-10 23:50:54";2702318828;2019-09-06;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2005;1;"2023-04-19 10:07:17";2703895726;2022-04-28;2023-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2006;1;"2024-02-04 12:07:04";2705613221;2023-03-22;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2007;1;"2024-01-24 19:19:14";2706135466;2024-01-05;2025-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2008;1;"2024-01-15 02:03:42";2707400674;2023-02-11;2025-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2009;1;"2023-02-24 15:16:53";2708065299;2022-05-01;2024-04-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2010;1;"2024-02-18 16:33:17";2709018653;2023-11-17;2025-05-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2011;1;"2024-01-31 15:47:58";2709477811;2023-06-08;2024-11-08;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2012;1;"2024-03-10 00:15:51";2709521344;2023-01-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2013;1;"2024-03-01 17:07:44";2709545875;2020-12-30;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2014;1;"2024-02-21 09:03:20";2709759109;2022-06-19;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2015;1;"2024-02-19 10:01:55";2710974425;2021-10-12;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2016;1;"2024-03-07 20:09:02";2711643886;2022-06-04;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2017;1;"2024-03-08 07:19:00";2711645950;2023-02-13;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2018;1;"2023-02-19 18:00:57";2714135032;2022-06-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2019;1;"2023-04-17 15:07:37";2714817574;2019-11-24;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2020;1;"2024-01-02 15:37:49";2715219366;2023-02-17;2025-03-03;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2021;1;"2024-01-03 22:23:30";2717065508;2023-03-01;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2022;1;"2024-03-10 01:59:28";2717565085;2021-04-23;2024-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2023;1;"2024-03-06 17:40:53";2718674330;2023-06-09;2024-12-09;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2024;1;"2023-02-16 17:09:52";2720332396;2023-01-17;2024-09-02;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2025;2;"2019-12-04 13:00:27";2720743003;2017-07-03;2020-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2026;1;"2023-12-12 16:40:57";2720833595;2022-09-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2027;1;"2024-03-09 17:39:07";2720884274;2020-07-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2028;1;"2024-01-23 11:48:44";2721951584;2022-09-02;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2029;1;"2023-02-13 14:49:42";2722098750;2022-12-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2030;2;"2024-02-07 01:00:40";2722725432;2022-01-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2031;1;"2024-03-03 22:30:33";2722813663;2024-02-21;2025-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2032;1;"2024-03-01 19:30:23";2724739153;2022-07-25;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2033;1;"2023-05-09 18:27:16";2724889200;2022-07-04;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2034;1;"2023-10-21 12:09:46";2726532877;2021-04-02;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2035;1;"2023-08-31 11:33:07";2728169010;2023-02-03;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2036;1;"2024-01-29 09:13:14";2729587037;2022-03-04;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2037;1;"2024-03-01 17:58:11";2731137136;2022-05-10;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2038;1;"2024-03-01 22:53:54";2732727273;2018-12-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2039;1;"2024-01-24 15:50:24";2733832498;2022-10-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2040;1;"2024-03-03 22:03:18";2736106031;2022-02-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2041;1;"2024-02-07 14:20:01";2736506781;2023-10-20;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2042;1;"2024-01-23 11:13:38";2737334485;2022-09-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2043;2;"2024-03-01 11:07:36";2737966825;2019-07-12;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2044;1;"2024-01-26 14:01:43";2738570093;2021-04-13;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2045;1;"2024-01-23 20:16:20";2740057821;2023-04-12;2024-09-01;Šeškinės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2046;1;"2023-09-14 11:50:34";2741686903;2022-09-24;2024-09-03;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2047;2;"2023-10-02 14:13:15";2742676797;2022-01-26;2023-10-03;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2048;1;"2023-12-20 22:34:39";2742909874;2022-07-02;2024-02-19;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2049;1;"2023-05-18 10:22:19";2743012140;2018-05-16;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2050;2;"2024-02-06 11:51:49";2743094127;2020-06-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2051;1;"2024-02-23 22:59:11";2744469526;2022-11-08;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2052;1;"2024-01-31 18:29:39";2744716587;2024-01-16;2025-11-03;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2053;1;"2024-01-23 10:01:33";2745370444;2024-01-04;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2054;1;"2024-03-07 22:32:30";2747646734;2022-07-21;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2055;1;"2024-03-04 10:44:20";2747694023;2023-05-09;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2056;1;"2024-03-04 18:11:39";2748067767;2021-10-07;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2057;1;"2024-01-24 23:13:15";2749697041;2022-11-02;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2058;1;"2023-12-07 11:50:42";2751712000;2022-06-26;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2059;1;"2023-07-25 23:02:29";2752200053;2023-05-17;2025-04-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2060;1;"2024-03-08 13:57:37";2752317499;2018-09-10;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2061;1;"2024-03-04 08:33:53";2752422778;2023-03-07;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2062;1;"2024-01-31 12:23:49";2753570530;2022-12-28;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2063;1;"2023-12-02 20:32:06";2753874610;2022-07-13;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2064;1;"2023-04-03 13:50:51";2754671070;2023-02-18;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2065;1;"2024-01-29 09:17:08";2756201302;2022-03-04;2024-09-01;Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2066;1;"2024-03-03 18:39:57";2758699794;2022-12-21;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2067;1;"2022-09-09 13:51:15";2759099935;2022-07-05;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2068;1;"2020-09-28 19:48:30";2760397072;2020-07-31;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2069;1;"2024-03-10 23:06:24";2760700960;2023-05-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2070;1;"2024-03-05 23:01:30";2761765179;2022-03-11;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2071;1;"2023-10-12 13:55:43";2761774958;2023-02-16;2025-10-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2072;1;"2023-12-04 17:57:33";2761803365;2023-02-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2073;1;"2022-07-21 12:59:52";2762518212;2022-05-23;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2074;1;"2024-02-05 15:43:47";2764860513;2020-08-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2075;1;"2023-12-07 13:16:10";2766350895;2022-12-26;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2076;1;"2024-02-05 07:38:23";2766585807;2023-12-05;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2077;1;"2023-12-12 22:13:50";2767501165;2022-12-29;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2078;1;"2024-03-05 21:53:52";2769549038;2021-10-13;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2079;1;"2024-01-29 22:35:21";2775672529;2022-11-05;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2080;2;"2023-08-23 15:59:05";2776075676;2021-09-20;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2081;1;"2024-03-04 11:34:35";2776232929;2023-05-05;2024-11-11;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2082;2;"2024-03-10 23:06:09";2776628433;2022-06-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2083;1;"2024-03-03 09:12:28";2776757118;2023-01-16;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2084;1;"2024-02-05 08:59:53";2777697192;2019-12-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2085;1;"2022-09-13 16:16:54";2778528459;2022-02-25;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2086;1;"2023-10-09 14:35:24";2778575511;2022-04-29;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2087;1;"2023-01-08 22:57:44";2779070848;2021-09-10;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2088;1;"2024-03-06 16:37:16";2779550886;2023-01-20;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2089;2;"2021-05-25 17:44:39";2780813752;2018-01-21;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2090;1;"2024-03-04 22:20:43";2782034235;2023-01-24;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2091;1;"2024-02-15 13:24:27";2782153305;2018-08-17;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2092;1;"2024-02-25 23:30:39";2782956986;2021-07-11;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2093;1;"2023-11-22 23:49:35";2786124081;2022-03-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2094;1;"2022-08-03 18:27:01";2786614868;2022-05-21;2024-09-02;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2095;1;"2024-01-06 18:10:45";2787495458;2022-07-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2096;1;"2024-03-05 17:57:57";2789061180;2018-09-25;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2097;1;"2023-11-10 13:51:55";2789998900;2022-02-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2098;1;"2024-01-14 22:35:10";2791314214;2022-07-25;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2099;1;"2024-01-09 13:40:03";2791874821;2022-11-04;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2100;1;"2021-04-28 07:52:12";2792040522;2020-08-04;2022-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2101;1;"2023-11-09 22:12:10";2792153025;2023-08-03;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2102;1;"2020-04-14 13:28:47";2793909415;2018-09-16;2020-09-21;Verkių;Ne;Ne;Ne;Taip;Ne;Ne;Ne
2103;1;"2023-02-01 09:36:28";2793927745;2022-04-11;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2104;1;"2023-08-18 13:50:33";2796087712;2023-07-06;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2105;1;"2024-01-24 16:09:12";2797392576;2023-08-08;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2106;2;"2022-06-30 11:21:32";2797835117;2018-10-22;2022-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2107;1;"2023-04-01 21:43:53";2799262079;2023-01-28;2025-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2108;1;"2024-03-08 12:59:53";2799625837;2023-05-24;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2109;1;"2023-09-04 13:39:48";2799672000;2023-01-10;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2110;1;"2023-04-03 22:23:12";2799988382;2022-09-12;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2111;1;"2024-03-05 19:18:05";2801296440;2020-07-09;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2112;2;"2024-02-14 13:58:14";2803228768;2020-12-14;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2113;2;"2023-06-04 22:50:44";2804408817;2021-09-16;2023-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2114;1;"2024-03-10 20:03:30";2804917039;2023-01-26;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2115;2;"2020-06-01 23:57:40";2805965035;2018-09-30;2020-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2116;1;"2024-01-08 13:01:54";2806857233;2022-05-31;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2117;1;"2024-03-07 19:23:49";2807947088;2023-06-05;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2118;1;"2023-09-07 10:43:53";2808714881;2022-08-30;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2119;2;"2024-02-28 23:29:46";2809247624;2018-11-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2120;1;"2024-03-07 00:33:01";2809889738;2022-12-16;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2121;1;"2024-03-03 14:20:46";2811078960;2021-05-10;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2122;1;"2024-02-27 22:41:05";2811888334;2023-03-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2123;1;"2023-03-10 22:18:13";2812429222;2023-01-05;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2124;1;"2023-05-18 19:31:18";2813449139;2023-05-06;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2125;1;"2023-07-26 19:36:04";2818125700;2021-06-07;2023-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2126;1;"2023-09-06 22:34:48";2818151679;2022-10-13;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2127;1;"2024-02-28 19:59:56";2818158302;2018-08-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2128;1;"2024-02-12 14:59:12";2819391871;2021-11-19;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2129;1;"2023-07-14 22:13:43";2820063833;2022-06-03;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2130;1;"2023-03-08 11:41:15";2821526265;2022-09-29;2024-10-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2131;1;"2023-07-20 15:15:21";2825331394;2022-12-03;2025-01-01;Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2132;1;"2024-01-29 10:52:02";2825496493;2023-07-29;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2133;1;"2023-08-02 12:09:47";2825723352;2022-04-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2134;1;"2023-12-17 16:15:23";2826116969;2022-08-19;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2135;1;"2024-02-22 09:51:29";2826278969;2022-10-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2136;2;"2022-11-10 17:56:47";2826790888;2019-09-07;2022-12-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2137;1;"2024-02-06 11:06:32";2828090572;2022-06-14;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
