Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1906;0;"2024-04-28 08:53:31";430632;2023-06-26;"2026-09-01 00:00:00";"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Krivūlė (Vokiečių g. 1)";2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 5";;Ne;Ne;;"Krivūlė (Lydos g. 5)";4;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Gudrutis;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Drevinukas;5;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Gėlynas;6;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1907;1;"2025-03-08 22:54:59";430667;2023-01-04;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;10;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1908;1;"2025-04-02 20:23:28";430734;2023-10-03;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;14;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1909;0;"2025-12-14 12:41:25";430813;2023-12-12;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 5";;Taip;Ne;;Giliukas;7;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;;Smalsučiai;4;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 6";;Taip;Ne;;Pipiras;7;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 5";;Ne;Ne;;Drugelis;2;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1910;0;"2025-05-28 14:53:37";430825;2023-11-16;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;23;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;;Malūnėlis;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Bajorėlis;12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1911;0;"2026-03-07 06:09:30";430957;2023-07-14;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gabijėlė;7;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Vėjelis (Gabijos g. 21)";1;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";1;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1912;0;"2024-05-03 12:09:15";430968;2024-03-01;"2027-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1913;1;"2025-10-06 22:30:28";431041;2024-03-31;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;10;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1914;1;"2025-04-24 21:20:33";431070;2022-12-29;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;14;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1915;1;"2026-01-03 21:53:14";431087;2023-10-01;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;22;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1916;0;"2024-05-10 16:14:17";431331;2024-04-24;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;46;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";30;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Bajorėlis;42;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1917;1;"2025-07-24 17:09:55";431343;2024-04-09;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;1;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
1918;1;"2025-04-01 21:08:03";431439;2023-08-22;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";9;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1919;1;"2025-09-23 14:22:49";431462;2023-12-13;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Kaštonas;;Antakalnio;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1920;0;"2026-03-09 02:01:15";431481;2021-10-03;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;;"Naminukas (Smėlio g. 13)";1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6, 5 iki 7";;Taip;Ne;;"Naminukas (Klinikų g. 5)";1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;;Žolynas;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6, 5 iki 7";;Taip;Ne;;Rūta;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7, 5 iki 6, 4 iki 6";;Ne;Ne;
1921;0;"2024-05-15 13:55:04";431546;2022-09-18;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;35;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1922;1;"2025-11-17 13:39:24";431601;2024-04-15;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;28;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1923;1;"2026-03-09 19:24:22";431609;2023-06-29;;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1924;1;"2026-03-04 20:51:16";431717;2024-05-06;"2026-09-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1925;0;"2024-05-20 16:25:51";431788;2022-12-08;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;25;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 4 iki 6";;Taip;Ne;
1926;1;"2025-11-15 20:06:07";431793;2024-04-04;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasakaitė;4;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1927;1;"2025-10-29 11:37:34";431838;2024-02-09;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";45;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1928;1;"2026-03-06 09:09:20";431840;2022-04-09;"2026-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;15;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1929;1;"2026-02-12 10:25:09";431907;2023-11-14;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;6;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1930;1;"2026-03-04 19:23:42";431963;2021-06-23;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1931;0;"2026-03-05 09:57:13";432153;2024-05-14;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
1932;0;"2025-09-01 14:01:32";432180;2023-04-07;"2026-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Šolomo Aleichemo ORT gimnazija";4;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"2 iki 4";;Ne;Taip;
1933;0;"2026-02-02 14:14:39";432219;2022-09-05;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;Bajorėlis;34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1934;0;"2024-05-30 00:40:54";432522;2023-08-23;"2025-01-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Bajorėlis;22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1935;0;"2026-01-14 10:23:57";432651;2023-08-04;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";5;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1936;0;"2024-05-31 11:16:04";432699;2024-05-24;"2027-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1937;0;"2024-05-31 21:25:05";432799;2024-05-24;"2027-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1938;1;"2026-03-03 19:37:28";432869;2024-04-30;"2026-09-01 00:00:00";Rasų;Taip;Taip;Taip;Ne;Ne;Taip;Ne;Markučiai;7;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1939;0;"2024-06-04 10:13:08";432903;2024-03-13;"2026-03-13 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;48;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Taip;
1940;0;"2024-06-04 15:29:57";432939;2023-05-18;"2025-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Salininkų;8;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1941;0;"2024-06-04 15:35:37";432941;2023-05-18;"2025-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Salininkų;7;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1942;0;"2024-06-04 15:38:44";432943;2023-05-18;"2025-09-01 00:00:00";Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Salininkų;6;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1943;1;"2026-02-11 13:49:37";433026;2024-06-02;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;5;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1944;1;"2025-07-29 13:33:20";433036;2023-02-15;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;55;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1945;0;"2025-08-01 19:32:36";433040;2022-12-05;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1946;1;"2026-02-10 17:23:56";433082;2023-11-09;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1947;0;"2026-02-25 16:16:39";433107;2024-05-27;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;25;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";12;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Gilužis (Įsruties g. 30)";30;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
1948;0;"2024-09-12 17:24:07";433144;2023-10-12;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;3;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;
1949;0;"2026-02-19 16:35:06";433209;2023-07-04;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ąžuolas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Smalsučiai;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 6";;Taip;Ne;;Giliukas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;
1950;1;"2025-09-01 21:06:51";433455;2024-05-29;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;47;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1951;0;"2026-01-19 08:44:34";433476;2023-09-10;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;15;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;;Malūnėlis;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Pasaka;4;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";"3 iki 7";;Ne;Ne;
1952;1;"2026-02-26 20:05:14";433479;2024-04-13;;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1953;1;"2026-02-09 14:52:25";433495;2024-03-03;"2026-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėdžiukas;1;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1954;0;"2024-06-17 11:17:44";433514;2024-04-22;"2026-09-01 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Paslaptis;1;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Taip;
1955;0;"2024-06-17 11:40:13";433515;2023-12-26;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;29;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Malūnėlis;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 7, 3 iki 4";;Taip;Ne;;Bajorėlis;18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1956;1;"2025-08-09 14:19:57";433623;2023-06-29;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";12;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1957;1;"2026-02-19 17:25:03";433631;2021-05-17;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Giraitė;4;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1958;1;"2024-07-05 11:53:22";433692;2019-08-10;"2024-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1959;0;"2026-01-06 13:54:55";433696;2020-06-02;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Zylutė;2;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1960;0;"2024-10-11 10:55:33";433710;2024-05-26;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";1;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1961;0;"2024-06-24 19:56:52";433740;2024-05-29;"2026-01-01 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žvangutis;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 1.5 iki 3";;Ne;Ne;;Pipiras;14;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Ne;;Švelnukas;14;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;Drugelis;11;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";11;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
1962;0;"2025-11-05 13:47:44";433768;2024-06-12;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
1963;0;"2024-06-26 13:22:20";433795;2024-06-09;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;Drugelis;6;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Ne;Ne;;Pipiras;9;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Ne;
1964;0;"2024-06-28 09:18:33";433853;2024-04-18;"2026-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";1;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"2 iki 4";;Ne;Taip;
1965;0;"2024-06-30 07:38:03";433897;2024-06-04;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
1966;0;"2024-07-01 18:26:10";433956;2024-06-12;"2027-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Želmenėliai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1967;0;"2024-07-02 09:39:03";433977;2024-05-24;"2026-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Ne;Ne;
1968;1;"2025-04-20 13:09:22";434008;2022-09-06;"2026-09-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Naminukas (Smėlio g. 13)";1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1969;0;"2024-07-02 16:28:03";434011;2024-06-25;"2026-06-25 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Bajorėlis;12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
1970;1;"2025-09-10 10:54:27";434033;2022-10-09;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 4 iki 6";;Taip;Taip;
1971;1;"2025-08-27 10:12:17";434128;2023-11-28;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ozas;2;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Ne;Ne;
1972;1;"2025-04-02 08:53:51";434208;2023-12-15;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;7;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;
1973;0;"2024-07-08 09:40:55";434212;2024-02-24;"2026-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;50;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Taip;
1974;0;"2024-07-08 12:05:18";434225;2023-10-24;"2025-04-01 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Pelėdžiukas;2;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 5";;Ne;Ne;
