ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8650921;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;6393256426;0.00;0;0;"2016-11-06 13:30:23";2017-11-01;1;"2017-09-18 16:27:15";"2017-09-19 16:44:00";1;293503;826625;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-11-01;"2016-11-06 13:30:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8651057;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;5869580147;0.00;0;0;"2017-07-08 20:04:29";2017-09-01;1;"2017-09-18 16:27:31";"2017-09-19 15:26:01";1;292587;825004;57;"Nuo 1,5 iki 3 metų";2015-06-19;2017-09-01;"2017-07-08 20:04:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8652066;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;7211901648;0.00;0;0;"2016-03-10 15:12:30";2017-09-04;1;"2017-09-19 14:36:58";"2017-09-19 14:36:58";1;285770;813941;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-04;"2016-03-10 15:12:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8652235;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;42;4920107818;0.00;0;0;"2017-06-09 08:24:56";2017-09-01;1;"2017-09-19 14:37:03";"2017-09-19 14:37:03";1;301694;805813;57;"Nuo 1,5 iki 3 metų";2015-04-30;2017-09-01;"2017-06-09 08:24:56";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8652287;2;73;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;4369803044;0.00;0;0;"2017-04-22 00:01:35";2017-09-01;1;"2017-09-19 14:37:04";"2017-09-19 14:37:04";1;299965;1076565;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-04-22 00:01:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652345;2;94;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;8765407359;0.00;0;0;"2016-12-23 09:34:44";2017-09-01;1;"2017-09-19 14:37:06";"2017-09-19 14:37:06";1;294626;828557;57;"Nuo 1,5 iki 3 metų";2015-09-30;2017-09-01;"2016-12-23 09:34:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8653194;2;118;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;4140716483;0.00;0;0;"2017-02-24 16:47:57";2017-10-16;1;"2017-09-19 14:55:14";"2017-09-19 14:55:14";1;297582;833283;57;"Nuo 1,5 iki 3 metų";2015-12-11;2017-10-16;"2017-02-24 16:47:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8653335;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;8762990103;0.00;0;0;"2016-04-29 14:32:50";2017-01-01;1;"2017-09-19 14:55:30";"2017-09-19 18:31:28";1;288594;818748;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-01-01;"2016-04-29 14:32:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8653557;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;8762990103;0.00;0;0;"2016-04-29 14:32:50";2017-01-01;1;"2017-09-19 14:55:34";"2017-09-19 19:51:56";1;288594;818748;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-01-01;"2016-04-29 14:32:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8653982;2;57;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;9153134343;0.00;0;0;"2016-03-16 22:18:00";2016-10-24;1;"2017-09-19 14:56:02";"2017-09-19 14:58:27";1;283979;810980;57;"Nuo 1,5 iki 3 metų";2015-04-22;2016-10-24;"2016-03-16 22:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654120;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;7294801513;0.00;0;0;"2016-04-29 21:45:12";2016-09-01;1;"2017-09-19 14:56:06";"2017-09-19 14:58:32";1;288663;818854;57;"Nuo 1,5 iki 3 metų";2015-01-23;2016-09-01;"2016-04-29 21:45:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654387;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-09-19 14:56:16";"2017-09-19 14:58:26";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654584;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;3437120839;0.00;0;0;"2017-02-19 13:01:48";2017-09-01;1;"2017-09-19 14:56:19";"2017-09-19 14:56:38";1;297313;832836;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-02-19 13:01:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654656;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;8881187941;0.00;0;0;"2017-01-29 18:06:54";2017-09-01;1;"2017-09-19 14:56:20";"2017-09-19 14:56:20";1;296527;831642;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-01-29 18:06:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654733;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;2121277188;0.00;0;0;"2016-03-30 11:28:24";2017-09-01;1;"2017-09-19 14:56:21";"2017-09-19 14:56:21";1;286606;815371;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2016-03-30 11:28:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8654933;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;4228034241;0.00;0;0;"2017-04-26 14:30:14";2017-09-01;1;"2017-09-19 14:56:29";"2017-09-19 14:56:29";1;300224;1077349;57;"Nuo 1,5 iki 3 metų";2016-06-10;2017-09-01;"2017-04-26 14:30:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8655038;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;9352547729;0.00;0;0;"2016-01-15 13:47:18";2017-06-01;1;"2017-09-19 14:56:34";"2017-09-19 14:56:34";1;283078;809518;57;"Nuo 1,5 iki 3 metų";2015-11-18;2017-06-01;"2016-01-15 13:47:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655130;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;9352547729;0.00;0;0;"2016-01-15 13:47:18";2017-06-01;1;"2017-09-19 14:56:35";"2017-09-19 14:56:35";1;283078;809518;57;"Nuo 1,5 iki 3 metų";2015-11-18;2017-06-01;"2016-01-15 13:47:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655209;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;2574827939;0.00;0;0;"2017-03-27 23:16:50";2017-09-01;1;"2017-09-19 14:56:37";"2017-09-19 14:56:37";1;298916;1072431;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2017-03-27 23:16:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655325;2;169;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;7318218997;0.00;0;0;"2017-06-14 09:08:07";2017-09-01;1;"2017-09-19 14:56:39";"2017-09-19 14:56:39";1;301832;1082656;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-06-14 09:08:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655409;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;3008997793;0.00;0;0;"2017-04-18 21:49:20";2017-09-01;1;"2017-09-19 14:58:00";"2017-09-19 14:58:00";1;299772;827141;57;"Nuo 1,5 iki 3 metų";2015-06-28;2017-09-01;"2017-04-18 21:49:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655512;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;4833256470;0.00;0;0;"2017-01-09 09:22:35";2017-09-01;1;"2017-09-19 14:58:01";"2017-09-19 14:58:28";1;295391;829918;57;"Nuo 1,5 iki 3 metų";2015-04-08;2017-09-01;"2017-01-09 09:22:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655658;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;4841759029;0.00;0;0;"2016-02-25 14:38:11";2017-01-01;1;"2017-09-19 14:58:02";"2017-09-19 14:58:02";1;285068;812802;57;"Nuo 1,5 iki 3 metų";2015-11-11;2017-01-01;"2016-02-25 14:38:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8655735;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;7562355477;0.00;0;0;"2017-04-23 18:26:39";2017-09-01;1;"2017-09-19 14:58:24";"2017-09-19 14:58:24";1;300011;1076751;57;"Nuo 1,5 iki 3 metų";2015-06-25;2017-09-01;"2017-04-23 18:26:39";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8655957;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;7160305478;0.00;0;0;"2017-02-28 13:51:11";2017-09-01;1;"2017-09-19 14:58:29";"2017-09-19 14:58:29";1;297696;833497;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-09-01;"2017-02-28 13:51:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8656011;2;104;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;2042842873;0.00;0;0;"2016-04-12 12:53:20";2017-09-01;1;"2017-09-19 14:58:30";"2017-09-19 14:58:30";1;287262;816513;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-04-12 12:53:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8584996;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;9065016148;0.00;0;0;"2016-07-21 10:42:25";2017-09-01;1;"2017-09-07 13:51:51";"2017-09-19 14:56:27";1;290562;821912;57;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-07-21 10:42:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8625202;2;70;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;2520140743;0.00;0;0;"2017-06-14 15:37:38";2017-09-01;1;"2017-09-14 16:01:34";"2017-09-19 10:02:50";1;301852;1082695;57;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-06-14 15:37:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8630298;2;47;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;9440324061;0.00;0;0;"2017-01-14 17:30:07";2017-09-01;1;"2017-09-15 14:01:22";"2017-09-19 10:02:37";1;294782;828876;0;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-01-14 17:30:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8630999;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;5273665901;0.00;0;0;"2016-08-31 22:16:47";2017-09-01;1;"2017-09-18 07:44:08";"2017-09-19 10:02:33";1;291715;823620;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-08-31 22:16:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8631917;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;43;1871157707;0.00;0;0;"2016-06-09 15:20:22";2016-09-01;1;"2017-09-18 07:44:58";"2017-09-19 14:37:16";1;289602;820423;57;"Nuo 1,5 iki 3 metų";2015-10-18;2016-09-01;"2016-06-09 15:20:22";1;3;1;1048592;1048592;3;3670032;Lietuvių;0;;;;1;0
8634493;2;96;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-09-18 14:49:50";"2017-09-19 10:03:00";1;282887;809334;0;"Nuo 1,5 iki 3 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8635800;2;170;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3097553844;0.00;0;0;"2015-12-16 17:08:30";2017-09-01;1;"2017-09-18 14:50:28";"2017-09-19 14:55:15";1;280491;805536;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-16 17:08:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8638037;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3712463891;0.00;0;0;"2017-09-11 13:16:25";2017-10-30;1;"2017-09-18 14:58:54";"2017-09-19 10:03:07";1;289786;820722;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-10-30;"2017-09-11 13:16:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8639201;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;4069128550;0.00;0;0;"2016-11-09 11:58:09";2017-09-01;1;"2017-09-18 15:01:29";"2017-09-19 10:03:10";1;283858;810781;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2016-11-09 11:58:09";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8639935;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;2121277188;0.00;0;0;"2016-03-30 11:28:24";2017-09-01;1;"2017-09-18 15:01:45";"2017-09-19 14:55:58";1;286606;815371;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2016-03-30 11:28:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8641741;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1552220894;0.00;0;0;"2016-03-14 10:42:14";2016-09-01;1;"2017-09-18 15:03:26";"2017-09-19 14:58:31";1;285864;814112;57;"Nuo 1,5 iki 3 metų";2015-04-17;2016-09-01;"2016-03-14 10:42:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8642580;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;8812936069;0.00;0;0;"2016-02-08 14:09:01";2017-09-01;1;"2017-09-18 15:05:02";"2017-09-19 10:02:49";1;284320;811550;0;"Nuo 1,5 iki 3 metų";2015-09-04;2017-09-01;"2016-02-08 14:09:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8642753;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2695941532;0.00;0;0;"2016-07-19 13:46:07";2017-09-01;1;"2017-09-18 15:05:07";"2017-09-19 14:37:20";1;290490;821808;57;"Nuo 1,5 iki 3 metų";2015-07-02;2017-09-01;"2016-07-19 13:46:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643519;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-09-18 15:07:11";"2017-09-19 10:02:41";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643623;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;7039347901;0.00;0;0;"2017-04-25 09:13:39";2017-12-22;1;"2017-09-18 15:07:12";"2017-09-19 11:54:42";1;300107;1077026;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-22;"2017-04-25 09:13:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643935;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;1294012085;0.00;0;0;"2017-01-17 13:00:31";2017-09-01;1;"2017-09-18 15:07:16";"2017-09-19 10:03:00";1;295947;830727;0;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-01-17 13:00:31";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8644095;2;110;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6613520046;0.00;0;0;"2017-04-06 14:45:48";2017-09-01;1;"2017-09-18 15:07:18";"2017-09-19 10:03:09";1;284200;811351;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-04-06 14:45:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8644398;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;9576412366;0.00;0;0;"2017-01-03 08:10:50";2017-09-01;1;"2017-09-18 15:07:24";"2017-09-19 14:37:17";1;294953;829181;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-01-03 08:10:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8644812;2;152;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;9114203596;0.00;0;0;"2016-04-12 21:41:02";2017-09-01;1;"2017-09-18 15:07:31";"2017-09-19 14:37:22";1;287309;816597;0;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2016-04-12 21:41:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8645097;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;8341597766;0.00;0;0;"2016-06-20 11:11:31";2016-09-01;1;"2017-09-18 15:07:36";"2017-09-19 10:03:41";1;283314;809936;57;"Nuo 1,5 iki 3 metų";2015-01-08;2016-09-01;"2016-06-20 11:11:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8646643;2;140;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;7200147039;0.00;0;0;"2017-02-04 19:51:24";2017-09-01;1;"2017-09-18 15:10:35";"2017-09-19 10:03:30";1;289643;820491;57;"Nuo 1,5 iki 3 metų";2016-05-07;2017-09-01;"2017-02-04 19:51:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8646856;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;1566259150;0.00;0;0;"2017-04-06 22:57:56";2017-09-01;1;"2017-09-18 15:10:43";"2017-09-19 14:36:58";1;299387;1074338;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-06 22:57:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8646876;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;6243471374;0.00;0;0;"2015-12-15 16:44:35";2017-09-04;1;"2017-09-18 15:10:44";"2017-09-19 10:02:34";1;279638;804180;57;"Nuo 1,5 iki 3 metų";2015-01-27;2017-09-04;"2015-12-15 16:44:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8647824;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3296387666;0.00;0;0;"2017-03-30 21:57:59";2017-09-01;1;"2017-09-18 15:11:00";"2017-09-19 14:37:07";1;299080;1073075;57;"Nuo 1,5 iki 3 metų";2015-12-04;2017-09-01;"2017-03-30 21:57:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
