ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8727035;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;7097474285;0.00;0;0;"2016-06-14 16:05:54";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;289712;820589;57;"Nuo 1,5 iki 3 metų";2016-04-16;2017-09-01;"2016-06-14 16:05:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727258;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;4376301940;0.00;0;0;"2017-07-20 22:15:06";2017-09-01;1;"2017-10-10 13:35:36";"2017-10-10 13:35:36";1;295774;830458;0;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-07-20 22:15:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727436;2;140;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;5177219201;0.00;0;0;"2017-03-30 15:31:26";2017-09-01;1;"2017-10-10 13:35:39";"2017-10-10 13:35:39";1;299064;1072997;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-03-30 15:31:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727525;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;4348245746;0.00;0;0;"2017-03-27 23:33:24";2017-09-01;1;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;279734;804340;57;"Nuo 1,5 iki 3 metų";2015-02-25;2017-09-01;"2017-03-27 23:33:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727849;2;155;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;9154032804;0.00;0;0;"2017-06-16 20:25:01";2017-09-01;1;"2017-10-10 13:35:45";"2017-10-10 13:35:45";1;284625;812070;0;"Nuo 1,5 iki 3 metų";2015-11-12;2017-09-01;"2017-06-16 20:25:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727913;2;158;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;4644384834;0.00;0;0;"2017-04-02 15:04:22";2017-09-01;1;"2017-10-10 13:35:46";"2017-10-10 13:35:46";1;299151;1073409;0;"Nuo 1,5 iki 3 metų";2015-02-02;2017-09-01;"2017-04-02 15:04:22";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8728014;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;5527212334;0.00;0;0;"2016-11-02 11:47:24";2017-09-15;1;"2017-10-10 13:35:48";"2017-10-10 13:35:48";1;288093;817944;0;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-15;"2016-11-02 11:47:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728143;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;3343196830;0.00;0;0;"2017-04-12 23:33:39";2017-09-01;1;"2017-10-10 13:35:52";"2017-10-10 13:35:52";1;299620;1075326;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-04-12 23:33:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728459;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;3544734838;0.00;0;0;"2017-09-01 10:26:26";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;286667;815475;57;"Nuo 1,5 iki 3 metų";2015-05-28;2017-09-01;"2017-09-01 10:26:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728624;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;52;7567512428;0.00;0;0;"2017-08-02 13:17:05";2017-09-01;1;"2017-10-10 13:35:58";"2017-10-10 13:35:58";1;292323;824559;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-08-02 13:17:05";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8728712;2;170;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;4376825368;0.00;0;0;"2016-06-09 14:17:15";2017-12-01;1;"2017-10-10 13:35:59";"2017-10-10 13:35:59";1;289599;820417;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-12-01;"2016-06-09 14:17:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728975;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;7735937453;0.00;0;0;"2016-02-03 13:45:02";2016-09-01;1;"2017-10-10 13:36:07";"2017-10-10 13:36:07";1;284130;811225;57;"Nuo 1,5 iki 3 metų";2015-07-16;2016-09-01;"2016-02-03 13:45:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8729415;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;7836959157;0.00;0;0;"2017-01-10 14:54:04";2017-09-01;1;"2017-10-10 13:36:11";"2017-10-10 13:36:11";1;295531;830107;0;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-01-10 14:54:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729624;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;2285666668;0.00;0;0;"2016-09-23 10:15:29";2017-09-01;1;"2017-10-10 14:13:31";"2017-10-10 14:13:31";1;292523;824883;57;"Nuo 1,5 iki 3 metų";2016-06-09;2017-09-01;"2016-09-23 10:15:29";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8721278;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;6035696941;0.00;0;0;"2017-02-03 16:36:30";2017-09-01;1;"2017-10-10 13:33:44";"2017-10-10 13:33:44";1;284863;812481;0;"Nuo 1,5 iki 3 metų";2015-09-30;2017-09-01;"2017-02-03 16:36:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8721557;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;4421250490;0.00;0;0;"2016-02-29 10:39:20";2016-10-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;285200;813027;0;"Nuo 1,5 iki 3 metų";2015-10-26;2016-10-01;"2016-02-29 10:39:20";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721739;2;39;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;9843449060;0.00;0;0;"2016-05-09 22:48:47";2016-12-05;1;"2017-10-10 13:33:49";"2017-10-10 13:33:49";1;288971;819256;0;"Nuo 1,5 iki 3 metų";2015-05-31;2016-12-05;"2016-05-09 22:48:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721814;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;3464963069;0.00;0;0;"2016-05-20 09:54:34";2016-09-01;1;"2017-10-10 13:33:51";"2017-10-10 13:33:51";1;289149;819649;0;"Nuo 1,5 iki 3 metų";2015-11-11;2016-09-01;"2016-05-20 09:54:34";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721951;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;4258921446;0.00;0;0;"2017-01-06 09:27:57";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-10 13:33:52";1;295272;829708;0;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-01-06 09:27:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722106;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7525129019;0.00;0;0;"2016-12-27 09:06:47";2017-11-01;1;"2017-10-10 13:33:55";"2017-10-10 13:33:55";1;294653;828616;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-11-01;"2016-12-27 09:06:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722247;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;6838208948;0.00;0;0;"2016-04-29 00:18:37";2016-09-01;1;"2017-10-10 13:33:56";"2017-10-10 13:33:56";1;288477;818573;57;"Nuo 1,5 iki 3 metų";2015-03-23;2016-09-01;"2016-04-29 00:18:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8722405;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6383469680;0.00;0;0;"2017-02-14 13:12:49";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;289929;820944;57;"Nuo 1,5 iki 3 metų";2015-10-25;2017-09-01;"2017-02-14 13:12:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722520;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5854932021;0.00;0;0;"2016-11-04 09:48:45";2017-09-01;1;"2017-10-10 13:34:02";"2017-10-10 13:34:02";1;293308;826261;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-11-04 09:48:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722922;2;56;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2892738305;0.00;0;0;"2017-04-29 12:07:10";2017-09-01;1;"2017-10-10 13:34:06";"2017-10-10 13:34:06";1;300469;1077882;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-04-29 12:07:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723032;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7540612706;0.00;0;0;"2017-04-27 22:51:24";2017-12-01;1;"2017-10-10 13:34:09";"2017-10-10 13:34:09";1;287177;816356;57;"Nuo 1,5 iki 3 metų";2015-12-19;2017-12-01;"2017-04-27 22:51:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723209;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3097553844;0.00;0;0;"2015-12-16 17:08:30";2017-09-01;1;"2017-10-10 13:34:14";"2017-10-10 13:34:14";1;280491;805536;0;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-16 17:08:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723590;2;73;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;2719436046;0.00;0;0;"2016-10-05 22:08:23";2017-09-01;1;"2017-10-10 13:34:22";"2017-10-10 13:34:22";1;292863;825457;57;"Nuo 1,5 iki 3 metų";2015-07-23;2017-09-01;"2016-10-05 22:08:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723791;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;7675694987;0.00;0;0;"2017-08-31 12:53:50";2017-09-01;1;"2017-10-10 13:34:26";"2017-10-10 13:34:26";1;303908;828482;0;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-08-31 12:53:50";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8723866;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;8321756920;0.00;0;0;"2016-07-14 15:47:36";2017-09-01;1;"2017-10-10 13:34:29";"2017-10-10 13:34:29";1;290368;821625;57;"Nuo 1,5 iki 3 metų";2015-10-31;2017-09-01;"2016-07-14 15:47:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724120;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3274313536;0.00;0;0;"2016-06-07 15:10:44";2017-06-15;1;"2017-10-10 13:34:33";"2017-10-10 13:34:33";1;289524;820284;0;"Nuo 1,5 iki 3 metų";2016-04-14;2017-06-15;"2016-06-07 15:10:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724214;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6925577945;0.00;0;0;"2017-02-03 12:43:46";2017-09-01;1;"2017-10-10 13:34:36";"2017-10-10 13:34:36";1;296493;831560;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2017-02-03 12:43:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724504;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;4376301940;0.00;0;0;"2017-07-20 22:15:06";2017-09-01;1;"2017-10-10 13:34:41";"2017-10-10 13:34:41";1;295774;830458;0;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-07-20 22:15:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724659;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3879563193;0.00;0;0;"2016-03-19 12:44:06";2017-07-10;1;"2017-10-10 13:34:45";"2017-10-10 13:34:45";1;286177;814641;0;"Nuo 1,5 iki 3 metų";2015-07-10;2017-07-10;"2016-03-19 12:44:06";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8724759;2;103;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2219168902;0.00;0;0;"2016-09-30 23:06:14";2017-01-16;1;"2017-10-10 13:34:47";"2017-10-10 13:34:47";1;292728;825244;0;"Nuo 1,5 iki 3 metų";2016-01-16;2017-01-16;"2016-09-30 23:06:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724867;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;9004568476;0.00;0;0;"2017-08-31 20:27:57";2017-09-01;1;"2017-10-10 13:34:49";"2017-10-10 13:34:49";1;301947;819748;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-08-31 20:27:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8724924;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3459282521;0.00;0;0;"2016-05-31 20:53:25";2017-01-31;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;280423;805428;0;"Nuo 1,5 iki 3 metų";2015-07-31;2017-01-31;"2016-05-31 20:53:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725098;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3094277796;0.00;0;0;"2016-06-02 15:24:44";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-10 13:34:54";1;289423;820097;57;"Nuo 1,5 iki 3 metų";2016-05-15;2017-09-01;"2016-06-02 15:24:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8725218;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;9906353510;0.00;0;0;"2017-05-02 13:08:20";2017-09-01;1;"2017-10-10 13:34:57";"2017-10-10 13:34:57";1;293273;826198;0;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-05-02 13:08:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725420;2;112;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;3190389386;0.00;0;0;"2016-09-01 15:48:30";2017-09-01;1;"2017-10-10 13:35:00";"2017-10-10 13:35:00";1;291769;823700;0;"Nuo 1,5 iki 3 metų";2015-09-05;2017-09-01;"2016-09-01 15:48:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725514;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;2285666668;0.00;0;0;"2016-09-23 10:15:29";2017-09-01;1;"2017-10-10 13:35:01";"2017-10-10 13:35:01";1;292523;824883;57;"Nuo 1,5 iki 3 metų";2016-06-09;2017-09-01;"2016-09-23 10:15:29";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725595;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5854932021;0.00;0;0;"2016-11-04 09:48:45";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;293308;826261;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-11-04 09:48:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725857;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;5381329362;0.00;0;0;"2016-05-21 13:20:57";2017-11-05;1;"2017-10-10 13:35:09";"2017-10-10 13:35:09";1;289171;819687;0;"Nuo 1,5 iki 3 metų";2016-05-04;2017-11-05;"2016-05-21 13:20:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725955;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3043679624;0.00;0;0;"2016-10-28 12:36:17";2017-12-01;1;"2017-10-10 13:35:11";"2017-10-10 13:35:11";1;293361;826349;0;"Nuo 1,5 iki 3 metų";2016-05-04;2017-12-01;"2016-10-28 12:36:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726058;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;9353431039;0.00;0;0;"2017-04-06 14:25:41";2017-09-01;1;"2017-10-10 13:35:14";"2017-10-10 13:35:14";1;299355;1074230;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-09-01;"2017-04-06 14:25:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726285;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;3813509637;0.00;0;0;"2017-04-19 22:46:20";2017-09-01;1;"2017-10-10 13:35:19";"2017-10-10 13:35:19";1;293030;825756;57;"Nuo 1,5 iki 3 metų";2016-01-01;2017-09-01;"2017-04-19 22:46:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726476;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;4512339738;0.00;0;0;"2017-02-10 23:57:42";2017-09-01;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;297063;832454;57;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-02-10 23:57:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8726578;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;2165389724;0.00;0;0;"2017-04-27 17:48:33";2017-09-01;1;"2017-10-10 13:35:24";"2017-10-10 13:35:24";1;286090;814504;57;"Nuo 1,5 iki 3 metų";2015-01-21;2017-09-01;"2017-04-27 17:48:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8726834;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5788750608;0.00;0;0;"2017-01-24 12:04:17";2017-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;287476;816877;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-01-24 12:04:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727036;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;3891067128;0.00;0;0;"2016-06-07 16:04:52";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;289528;820293;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-09-01;"2016-06-07 16:04:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727259;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;5272914210;0.00;0;0;"2017-03-20 13:04:54";2017-09-01;1;"2017-10-10 13:35:36";"2017-10-10 13:35:36";1;298623;1070972;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-20 13:04:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
