ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8736462;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;8200175951;0.00;0;0;"2017-01-12 08:44:33";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:02";1;295673;830307;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-01-12 08:44:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736782;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;8550119831;0.00;0;0;"2017-02-06 23:09:13";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;296899;832166;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-02-06 23:09:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8738006;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;6869209803;0.00;0;0;"2017-08-25 20:27:55";2017-09-01;1;"2017-10-11 09:08:39";"2017-10-17 14:23:01";1;303667;1072551;57;"Nuo 1,5 iki 3 metų";2015-12-20;2017-09-01;"2017-08-25 20:27:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738293;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;52;9004568476;0.00;0;0;"2017-08-31 20:27:57";2017-09-01;1;"2017-10-11 09:10:54";"2017-10-17 14:22:23";1;301947;819748;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-08-31 20:27:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8738726;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;7354837777;0.00;0;0;"2017-08-07 11:36:15";2017-09-01;1;"2017-10-11 09:11:21";"2017-10-17 14:22:00";1;281837;807702;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-08-07 11:36:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738891;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;4657018558;0.00;0;0;"2016-05-02 23:32:48";2017-09-01;1;"2017-10-11 09:11:24";"2017-10-17 14:22:35";1;288856;819154;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2016-05-02 23:32:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739051;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;3813509637;0.00;0;0;"2017-04-19 22:46:20";2017-09-01;1;"2017-10-11 09:11:26";"2017-10-17 14:22:37";1;293030;825756;57;"Nuo 1,5 iki 3 metų";2016-01-01;2017-09-01;"2017-04-19 22:46:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739422;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-10-11 09:11:35";"2017-10-17 14:22:59";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739675;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;52;7977098545;0.00;0;0;"2017-09-14 21:56:41";2017-09-01;1;"2017-10-11 09:11:45";"2017-10-17 14:22:11";1;304592;819275;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-09-01;"2017-09-14 21:56:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8739716;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;52;2808361570;0.00;0;0;"2017-05-31 17:32:37";2017-09-01;1;"2017-10-11 09:11:46";"2017-10-17 14:22:29";1;301394;807396;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-05-31 17:32:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8740083;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;5395350695;0.00;0;0;"2017-04-27 22:15:22";2017-11-06;1;"2017-10-11 12:32:57";"2017-10-17 14:22:54";1;300338;1077642;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-11-06;"2017-04-27 22:15:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8742295;2;39;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;9843449060;0.00;0;0;"2016-05-09 22:48:47";2016-12-05;1;"2017-10-12 14:37:15";"2017-10-17 14:21:53";1;288971;819256;0;"Nuo 1,5 iki 3 metų";2015-05-31;2016-12-05;"2016-05-09 22:48:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8742740;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;8749080961;0.00;0;0;"2017-03-10 13:15:53";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;298209;1069026;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-03-10 13:15:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8742936;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;6063993176;0.00;0;0;"2017-01-13 22:36:21";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;295786;830482;57;"Nuo 1,5 iki 3 metų";2015-12-12;2017-09-01;"2017-01-13 22:36:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8745005;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;4421250490;0.00;0;0;"2016-02-29 10:39:20";2016-10-01;1;"2017-10-16 08:39:07";"2017-10-17 14:21:51";1;285200;813027;0;"Nuo 1,5 iki 3 metų";2015-10-26;2016-10-01;"2016-02-29 10:39:20";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745244;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;5969223893;0.00;0;0;"2016-04-29 19:48:21";2016-09-01;1;"2017-10-16 08:39:40";"2017-10-17 14:22:21";1;288661;818850;57;"Nuo 1,5 iki 3 metų";2015-03-31;2016-09-01;"2016-04-29 19:48:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745305;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;7877852793;0.00;0;0;"2017-07-19 12:58:37";2017-09-01;1;"2017-10-16 08:39:41";"2017-10-17 14:22:23";1;292329;824567;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-07-19 12:58:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8745407;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;7877852793;0.00;0;0;"2017-07-19 12:58:37";2017-09-01;1;"2017-10-16 08:39:45";"2017-10-17 14:22:27";1;292329;824567;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-07-19 12:58:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8745799;2;141;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;7787666265;0.00;0;0;"2016-09-05 14:05:27";2016-09-01;1;"2017-10-16 08:40:08";"2017-10-17 14:22:49";1;291904;823919;57;"Nuo 1,5 iki 3 metų";2015-05-08;2016-09-01;"2016-09-05 14:05:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745939;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;7836959157;0.00;0;0;"2017-01-10 14:54:04";2017-09-01;1;"2017-10-16 08:40:26";"2017-10-17 14:23:08";1;295531;830107;57;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-01-10 14:54:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746449;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;3891067128;0.00;0;0;"2016-06-07 16:04:52";2017-09-01;1;"2017-10-17 07:56:11";"2017-10-17 14:22:44";1;289528;820293;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-09-01;"2016-06-07 16:04:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746962;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-10-17 14:22:56";"2017-10-17 14:22:56";1;286997;816027;57;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8747198;2;61;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;3889059057;0.00;0;0;"2017-01-04 13:05:56";2017-09-01;1;"2017-10-17 15:48:22";"2017-10-17 15:48:22";1;295097;829443;57;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2017-01-04 13:05:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8747309;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;6189815450;0.00;0;0;"2017-08-30 09:37:03";2017-11-02;1;"2017-10-17 15:48:30";"2017-10-17 15:48:30";1;299941;1076482;57;"Nuo 1,5 iki 3 metų";2015-11-20;2017-11-02;"2017-08-30 09:37:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721951;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;4258921446;0.00;0;0;"2017-01-06 09:27:57";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-17 14:21:55";1;295272;829708;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-01-06 09:27:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725420;2;112;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;3190389386;0.00;0;0;"2016-09-01 15:48:30";2017-09-01;1;"2017-10-10 13:35:00";"2017-10-17 14:22:28";1;291769;823700;57;"Nuo 1,5 iki 3 metų";2015-09-05;2017-09-01;"2016-09-01 15:48:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725857;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;5381329362;0.00;0;0;"2016-05-21 13:20:57";2017-11-05;1;"2017-10-10 13:35:09";"2017-10-17 14:22:33";1;289171;819687;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-11-05;"2016-05-21 13:20:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726578;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;2165389724;0.00;0;0;"2017-04-27 17:48:33";2017-09-01;1;"2017-10-10 13:35:24";"2017-10-17 14:22:39";1;286090;814504;57;"Nuo 1,5 iki 3 metų";2015-01-21;2017-09-01;"2017-04-27 17:48:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727850;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;8070445096;0.00;0;0;"2017-09-08 12:17:27";2017-11-01;1;"2017-10-10 13:35:45";"2017-10-17 14:22:52";1;304374;1085430;0;"Nuo 1,5 iki 3 metų";2015-12-17;2017-11-01;"2017-09-08 12:17:27";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727914;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;3653005041;0.00;0;0;"2016-04-28 21:38:23";2016-10-03;1;"2017-10-10 13:35:46";"2017-10-17 14:22:53";1;288452;818523;57;"Nuo 1,5 iki 3 metų";2015-04-02;2016-10-03;"2016-04-28 21:38:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8728625;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;2758352007;0.00;0;0;"2015-12-28 19:50:46";2016-09-01;1;"2017-10-10 13:35:58";"2017-10-17 14:23:01";1;281689;807479;57;"Nuo 1,5 iki 3 metų";2015-04-11;2016-09-01;"2015-12-28 19:50:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8728976;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;1326797813;0.00;0;0;"2015-12-16 15:57:23";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-17 14:23:06";1;280457;805485;57;"Nuo 1,5 iki 3 metų";2015-07-18;2017-09-01;"2015-12-16 15:57:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730082;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7096789623;0.00;0;0;"2015-12-15 20:46:50";2017-09-01;1;"2017-10-11 07:41:54";"2017-10-17 14:21:57";1;279923;804659;57;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2015-12-15 20:46:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8730196;2;50;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;4678889184;0.00;0;0;"2016-02-26 10:37:23";2016-09-01;1;"2017-10-11 07:41:55";"2017-10-17 14:21:58";1;279954;804711;57;"Nuo 1,5 iki 3 metų";2015-02-10;2016-09-01;"2016-02-26 10:37:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8731156;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;4523313134;0.00;0;0;"2017-04-03 16:26:05";2017-09-01;1;"2017-10-11 07:42:13";"2017-10-17 14:22:14";1;296614;831745;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-04-03 16:26:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731310;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2747256989;0.00;0;0;"2017-04-04 13:44:18";2017-09-01;1;"2017-10-11 07:42:16";"2017-10-17 14:22:16";1;299245;1073802;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-04-04 13:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731610;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6413937337;0.00;0;0;"2017-04-21 13:19:35";2017-09-01;1;"2017-10-11 07:42:20";"2017-10-17 14:22:20";1;299943;1076494;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-04-21 13:19:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731866;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;4662172049;0.00;0;0;"2017-09-26 15:06:32";2017-10-01;1;"2017-10-11 07:42:26";"2017-10-17 14:22:26";1;304953;1088138;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-10-01;"2017-09-26 15:06:32";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8732350;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2747256989;0.00;0;0;"2017-04-04 13:44:18";2017-09-01;1;"2017-10-11 07:42:35";"2017-10-17 14:22:34";1;299245;1073802;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-04-04 13:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8733960;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;1479121613;0.00;0;0;"2016-04-18 21:50:58";2017-01-02;1;"2017-10-11 09:04:02";"2017-10-17 14:22:39";1;287600;817067;0;"Nuo 1,5 iki 3 metų";2015-07-30;2017-01-02;"2016-04-18 21:50:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8734116;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2646213073;0.00;0;0;"2017-09-05 15:24:59";2017-09-12;1;"2017-10-11 09:04:07";"2017-10-17 14:22:46";1;295736;830399;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-12;"2017-09-05 15:24:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8734215;2;140;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;9316863908;0.00;0;0;"2017-07-03 13:25:05";2017-09-01;1;"2017-10-11 09:04:08";"2017-10-17 14:22:48";1;302289;1083698;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-07-03 13:25:05";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8735502;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2273903945;0.00;0;0;"2017-10-06 09:59:45";2017-10-07;1;"2017-10-11 09:07:34";"2017-10-17 14:22:05";1;295042;829342;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-10-07;"2017-10-06 09:59:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735694;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;4446988239;0.00;0;0;"2017-05-31 00:03:36";2017-09-01;1;"2017-10-11 09:07:36";"2017-10-17 14:22:11";1;301356;1081438;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-05-31 00:03:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8735724;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;7675694987;0.00;0;0;"2017-08-31 12:53:50";2017-09-01;1;"2017-10-11 09:07:36";"2017-10-17 14:22:12";1;303908;828482;57;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-08-31 12:53:50";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8735785;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6925577945;0.00;0;0;"2017-02-03 12:43:46";2017-09-01;1;"2017-10-11 09:07:37";"2017-10-17 14:22:17";1;296493;831560;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2017-02-03 12:43:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735910;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;8754068506;0.00;0;0;"2017-04-27 22:23:58";2017-09-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;291967;824002;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-27 22:23:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736463;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;3293082023;0.00;0;0;"2016-12-08 09:30:15";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:02";1;294247;827927;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-12-08 09:30:15";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8736783;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5854932021;0.00;0;0;"2016-11-04 09:48:45";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;293308;826261;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-11-04 09:48:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8738007;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3224901286;0.00;0;0;"2016-10-29 18:34:53";2017-09-01;1;"2017-10-11 09:08:39";"2017-10-17 14:23:01";1;293378;826388;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2016-10-29 18:34:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
