ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8762804;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;6848032146;0.00;0;0;"2016-09-01 17:44:20";2017-09-01;1;"2017-10-23 14:31:13";"2017-10-31 15:40:48";1;291777;823710;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-09-01 17:44:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763249;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;66;5972367885;0.00;0;0;"2016-05-23 12:13:27";2017-09-01;1;"2017-10-23 14:33:02";"2017-10-31 15:41:00";1;289185;819714;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2016-05-23 12:13:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8764340;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;2378721717;0.00;0;0;"2016-04-04 11:36:38";2017-09-01;1;"2017-10-24 07:26:50";"2017-10-31 15:41:12";1;286857;815806;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-04-04 11:36:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767157;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;8458676611;0.00;0;0;"2017-04-19 09:53:48";2017-09-01;1;"2017-10-26 08:00:44";"2017-10-31 15:41:08";1;299791;1075198;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-04-19 09:53:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767854;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;66;9878208691;0.00;0;0;"2015-12-29 10:07:54";2017-09-01;1;"2017-10-27 07:51:55";"2017-10-31 15:40:43";1;281723;807523;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-29 10:07:54";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8768305;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;1849771478;0.00;0;0;"2017-01-04 15:38:00";2017-09-01;1;"2017-10-27 07:52:17";"2017-10-31 15:41:10";1;295120;829480;57;"Nuo 1,5 iki 3 metų";2015-06-10;2017-09-01;"2017-01-04 15:38:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8769632;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;66;5565027085;0.00;0;0;"2016-03-07 14:09:56";2016-09-01;1;"2017-10-27 11:05:14";"2017-10-31 15:40:49";1;285563;813281;0;"Nuo 1,5 iki 3 metų";2015-03-08;2016-09-01;"2016-03-07 14:09:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8769715;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;66;4595291532;0.00;0;0;"2017-08-03 12:19:37";2017-09-01;1;"2017-10-27 11:05:19";"2017-10-31 15:40:55";1;303033;1085130;57;"Nuo 1,5 iki 3 metų";2015-01-11;2017-09-01;"2017-08-03 12:19:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8769803;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;66;8159210242;0.00;0;0;"2017-02-07 14:35:37";2017-09-01;1;"2017-10-27 11:05:21";"2017-10-31 15:41:02";1;296929;832218;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-09-01;"2017-02-07 14:35:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8770427;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;66;9340099388;0.00;0;0;"2017-07-17 11:23:41";2017-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;302572;1084269;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-07-17 11:23:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8771075;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;2925242517;0.00;0;0;"2016-08-15 19:16:02";2017-09-01;1;"2017-10-27 11:07:41";"2017-10-31 15:40:29";1;291192;822826;57;"Nuo 1,5 iki 3 metų";2015-05-12;2017-09-01;"2016-08-15 19:16:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8771272;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;5440913179;0.00;0;0;"2016-01-05 21:22:48";2017-01-02;1;"2017-10-27 11:07:47";"2017-10-31 15:41:25";1;282244;808359;57;"Nuo 1,5 iki 3 metų";2015-05-28;2017-01-02;"2016-01-05 21:22:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8771550;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;7412010052;0.00;0;0;"2017-09-15 18:37:27";2017-09-18;1;"2017-10-27 11:08:17";"2017-10-31 15:40:38";1;294283;828002;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-18;"2017-09-15 18:37:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8772393;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;66;7231276959;0.00;0;0;"2017-04-30 21:46:55";2017-09-01;1;"2017-10-27 11:08:44";"2017-10-31 15:40:56";1;287861;817524;57;"Nuo 1,5 iki 3 metų";2015-06-16;2017-09-01;"2017-04-30 21:46:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8772999;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;1159418157;0.00;0;0;"2017-10-27 12:47:00";2017-10-30;1;"2017-10-30 07:51:20";"2017-10-31 15:40:20";1;292820;825387;57;"Nuo 1,5 iki 3 metų";2016-04-22;2017-10-30;"2017-10-27 12:47:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773105;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;4927117901;0.00;0;0;"2016-08-31 11:15:43";2017-09-01;1;"2017-10-30 07:51:23";"2017-10-31 15:40:23";1;291663;823543;57;"Nuo 1,5 iki 3 metų";2016-05-08;2017-09-01;"2016-08-31 11:15:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773308;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;8481666202;0.00;0;0;"2016-06-02 21:09:49";2016-09-01;1;"2017-10-30 07:51:37";"2017-10-31 15:40:41";1;289429;820107;57;"Nuo 1,5 iki 3 metų";2015-04-29;2016-09-01;"2016-06-02 21:09:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773380;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;7828638329;0.00;0;0;"2017-06-02 11:03:37";2017-09-01;1;"2017-10-30 07:51:38";"2017-10-31 15:40:41";1;297846;1066886;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-06-02 11:03:37";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773919;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;5733728431;0.00;0;0;"2016-10-02 10:40:58";2017-09-01;1;"2017-10-30 07:52:16";"2017-10-31 15:41:22";1;292738;825263;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2016-10-02 10:40:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774022;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;66;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-10-30 07:52:18";"2017-10-31 15:41:24";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774412;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;5124030499;0.00;0;0;"2017-05-18 19:01:53";2017-09-01;1;"2017-10-30 10:26:26";"2017-10-31 15:41:32";1;298905;1072377;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-05-18 19:01:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774555;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;8906823569;0.00;0;0;"2016-04-26 11:23:25";2017-09-01;1;"2017-10-30 14:08:21";"2017-10-31 15:40:18";1;288095;817947;57;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-04-26 11:23:25";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8774713;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;66;5242847516;0.00;0;0;"2016-10-05 13:06:00";2017-09-01;1;"2017-10-30 14:08:46";"2017-10-31 15:40:45";1;292845;825426;0;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2016-10-05 13:06:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8774808;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;66;5622319185;0.00;0;0;"2017-02-25 17:20:33";2017-09-01;1;"2017-10-30 14:08:47";"2017-10-31 15:40:46";1;297606;833331;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-02-25 17:20:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774937;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;66;9950979894;0.00;0;0;"2016-04-20 15:16:38";2016-09-01;1;"2017-10-30 14:08:52";"2017-10-31 15:40:50";1;287740;817326;57;"Nuo 1,5 iki 3 metų";2015-03-03;2016-09-01;"2016-04-20 15:16:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8775240;2;158;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;66;8916461770;0.00;0;0;"2016-01-29 11:33:15";2017-09-01;1;"2017-10-30 14:09:17";"2017-10-31 15:41:16";1;283897;810848;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2016-01-29 11:33:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8736477;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;2246526281;0.00;0;0;"2017-04-28 14:03:13";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-31 15:40:26";1;300398;1077740;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-04-28 14:03:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736797;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;2015928440;0.00;0;0;"2017-08-28 21:14:18";2017-09-06;1;"2017-10-11 09:07:55";"2017-10-31 15:40:54";1;292337;824575;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-06;"2017-08-28 21:14:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740098;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;4109516555;0.00;0;0;"2017-04-19 15:36:27";2017-09-01;1;"2017-10-11 12:32:57";"2017-10-31 15:41:17";1;289030;819418;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-09-01;"2017-04-19 15:36:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756185;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;3813509637;0.00;0;0;"2017-04-19 22:46:20";2017-09-01;1;"2017-10-20 09:43:16";"2017-10-31 15:40:12";1;293030;825756;57;"Nuo 1,5 iki 3 metų";2016-01-01;2017-09-01;"2017-04-19 22:46:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756835;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;8525942021;0.00;0;0;"2017-04-30 02:31:56";2017-09-01;1;"2017-10-20 09:43:30";"2017-10-31 15:41:06";1;300502;1077976;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-04-30 02:31:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757033;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;4801034095;0.00;0;0;"2015-12-22 23:36:42";2016-09-01;1;"2017-10-20 09:43:35";"2017-10-31 15:41:20";1;281448;807063;57;"Nuo 1,5 iki 3 metų";2015-12-21;2016-09-01;"2015-12-22 23:36:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8760704;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;4777774255;0.00;0;0;"2015-12-23 12:17:08";2017-09-01;1;"2017-10-23 14:25:40";"2017-10-31 15:40:58";1;281467;807091;57;"Nuo 1,5 iki 3 metų";2015-10-12;2017-09-01;"2015-12-23 12:17:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761533;2;56;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;6925577945;0.00;0;0;"2017-02-03 12:43:46";2017-09-01;1;"2017-10-23 14:30:33";"2017-10-31 15:40:28";1;296493;831560;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2017-02-03 12:43:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761626;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;3842849851;0.00;0;0;"2017-04-29 21:47:34";2017-09-01;1;"2017-10-23 14:30:34";"2017-10-31 15:40:31";1;300493;1077952;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-29 21:47:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762805;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;8848536726;0.00;0;0;"2016-04-15 10:29:44";2017-09-01;1;"2017-10-23 14:31:13";"2017-10-31 15:40:48";1;287449;816835;57;"Nuo 1,5 iki 3 metų";2016-02-27;2017-09-01;"2016-04-15 10:29:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763250;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;2289016022;0.00;0;0;"2017-04-24 20:01:42";2017-12-31;1;"2017-10-23 14:33:02";"2017-10-31 15:41:00";1;300083;1076943;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-31;"2017-04-24 20:01:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8764341;2;141;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;2302878611;0.00;0;0;"2017-04-27 17:22:21";2017-12-27;1;"2017-10-24 07:26:50";"2017-10-31 15:41:12";1;300317;1077567;57;"Nuo 1,5 iki 3 metų";2016-06-26;2017-12-27;"2017-04-27 17:22:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767158;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;1467864178;0.00;0;0;"2016-04-06 12:40:00";2017-09-01;1;"2017-10-26 08:00:44";"2017-10-31 15:41:08";1;286979;815997;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2016-04-06 12:40:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767855;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;67;2372029168;0.00;0;0;"2016-05-18 11:24:56";2017-03-31;1;"2017-10-27 07:51:55";"2017-10-31 15:40:43";1;289096;819537;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-03-31;"2016-05-18 11:24:56";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8768306;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;2711427317;0.00;0;0;"2016-09-12 13:38:40";2017-03-01;1;"2017-10-27 07:52:17";"2017-10-31 15:41:10";1;292183;824360;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-03-01;"2016-09-12 13:38:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8769633;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;67;3756565403;0.00;0;0;"2017-05-09 15:28:26";2017-09-01;1;"2017-10-27 11:05:14";"2017-10-31 15:40:49";1;300783;1079023;0;"Nuo 1,5 iki 3 metų";2015-03-11;2017-09-01;"2017-05-09 15:28:26";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8769716;2;118;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;67;3454574066;0.00;0;0;"2017-01-31 12:39:51";2017-09-01;1;"2017-10-27 11:05:19";"2017-10-31 15:40:55";1;296621;831753;57;"Nuo 1,5 iki 3 metų";2015-01-12;2017-09-01;"2017-01-31 12:39:51";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8769804;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;67;7231998656;0.00;0;0;"2016-09-02 08:38:00";2017-09-01;1;"2017-10-27 11:05:21";"2017-10-31 15:41:02";1;291795;823745;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2016-09-02 08:38:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8770428;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;67;3958744604;0.00;0;0;"2016-10-05 16:10:11";2017-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;292858;825443;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2016-10-05 16:10:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8771076;2;57;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;4968216193;0.00;0;0;"2016-10-08 14:33:30";2017-09-01;1;"2017-10-27 11:07:41";"2017-10-31 15:40:29";1;292923;825561;57;"Nuo 1,5 iki 3 metų";2015-07-03;2017-09-01;"2016-10-08 14:33:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8771273;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;1744942011;0.00;0;0;"2017-03-23 13:52:20";2017-09-01;1;"2017-10-27 11:07:47";"2017-10-31 15:41:25";1;298785;1071691;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-03-23 13:52:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8771551;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;4206767646;0.00;0;0;"2017-03-27 21:09:55";2017-10-12;1;"2017-10-27 11:08:17";"2017-10-31 15:40:38";1;298910;1072404;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-10-12;"2017-03-27 21:09:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8772394;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;67;5239223354;0.00;0;0;"2017-03-07 03:29:15";2017-09-01;1;"2017-10-27 11:08:44";"2017-10-31 15:40:56";1;298017;1068190;57;"Nuo 1,5 iki 3 metų";2015-07-03;2017-09-01;"2017-03-07 03:29:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773000;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;8242091817;0.00;0;0;"2017-05-21 21:00:28";2017-09-01;1;"2017-10-30 07:51:20";"2017-10-31 15:40:20";1;301051;1080120;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2017-05-21 21:00:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
