ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8927552;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;2049410927;0.00;0;0;"2016-05-04 15:22:38";2017-02-01;1;"2017-12-01 15:46:07";"2017-12-05 08:22:34";1;288865;819160;57;"Nuo 1,5 iki 3 metų";2015-08-04;2017-02-01;"2016-05-04 15:22:38";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8927621;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;3878460155;0.00;0;0;"2017-04-27 21:21:50";2017-09-01;1;"2017-12-01 15:52:52";"2017-12-05 08:22:29";1;300330;1077620;57;"Nuo 1,5 iki 3 metų";2015-06-21;2017-09-01;"2017-04-27 21:21:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928007;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;9080074486;0.00;0;0;"2016-02-15 12:51:48";2017-09-01;1;"2017-12-01 15:53:09";"2017-12-05 08:22:13";1;284582;811992;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2016-02-15 12:51:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928241;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;42;4373689785;0.00;0;0;"2015-12-15 09:42:42";2016-09-01;1;"2017-12-01 15:53:13";"2017-12-05 08:22:18";1;278464;802298;0;"Nuo 1,5 iki 3 metų";2015-01-29;2016-09-01;"2015-12-15 09:42:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928892;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;42;5565027085;0.00;0;0;"2016-03-07 14:09:56";2016-09-01;1;"2017-12-04 07:21:00";"2017-12-05 08:22:10";1;285563;813281;0;"Nuo 1,5 iki 3 metų";2015-03-08;2016-09-01;"2016-03-07 14:09:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929291;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;7780668768;0.00;0;0;"2017-08-30 11:45:34";2017-09-01;1;"2017-12-04 09:08:02";"2017-12-05 08:22:05";1;303830;822548;57;"Nuo 1,5 iki 3 metų";2015-06-10;2017-09-01;"2017-08-30 11:45:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929947;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-12-04 15:48:55";"2017-12-05 08:22:24";1;301521;1081878;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930107;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;2191779010;0.00;0;0;"2017-03-11 17:08:08";2017-09-01;1;"2017-12-04 15:49:02";"2017-12-05 08:22:29";1;298236;1069156;57;"Nuo 1,5 iki 3 metų";2015-12-16;2017-09-01;"2017-03-11 17:08:08";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8892272;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;8525942021;0.00;0;0;"2017-04-30 02:31:56";2017-09-01;1;"2017-11-24 12:56:37";"2017-12-05 08:22:22";1;300502;1077976;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-04-30 02:31:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892400;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;4355537090;0.00;0;0;"2017-08-30 23:09:54";2017-09-01;1;"2017-11-24 12:56:43";"2017-12-05 08:22:27";1;300243;1077395;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-08-30 23:09:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910331;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;8749080961;0.00;0;0;"2017-03-10 13:15:53";2017-09-01;1;"2017-12-01 15:09:38";"2017-12-05 08:21:50";1;298209;1069026;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-03-10 13:15:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910543;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;6850461646;0.00;0;0;"2017-01-04 09:09:58";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-05 08:22:17";1;295077;829410;57;"Nuo 1,5 iki 3 metų";2015-12-09;2017-09-01;"2017-01-04 09:09:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910640;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;5788750608;0.00;0;0;"2017-01-24 12:04:17";2017-09-01;1;"2017-12-01 15:09:46";"2017-12-05 08:22:20";1;287476;816877;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-01-24 12:04:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8922398;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;43;9878208691;0.00;0;0;"2015-12-29 10:07:54";2017-09-01;1;"2017-12-01 15:20:11";"2017-12-05 08:21:58";1;281723;807523;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-29 10:07:54";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8922537;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6694012904;0.00;0;0;"2017-03-30 10:39:36";2017-09-01;1;"2017-12-01 15:20:14";"2017-12-05 08:22:00";1;299040;1072931;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-03-30 10:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8922688;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2004782696;0.00;0;0;"2017-11-08 13:06:17";2017-11-20;1;"2017-12-01 15:20:17";"2017-12-05 08:22:03";1;299800;1076026;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-11-20;"2017-11-08 13:06:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8922869;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;6883073764;0.00;0;0;"2017-09-10 18:23:46";2017-09-01;1;"2017-12-01 15:20:20";"2017-12-05 08:22:06";1;304408;1087514;57;"Nuo 1,5 iki 3 metų";2015-02-15;2017-09-01;"2017-09-10 18:23:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8923602;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;8765159796;0.00;0;0;"2016-07-12 22:48:53";2017-09-01;1;"2017-12-01 15:20:35";"2017-12-05 08:22:22";1;290095;821224;57;"Nuo 1,5 iki 3 metų";2016-02-29;2017-09-01;"2016-07-12 22:48:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8923906;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;3975418047;0.00;0;0;"2015-12-29 09:47:48";2017-01-01;1;"2017-12-01 15:20:51";"2017-12-05 08:22:33";1;281721;807516;57;"Nuo 1,5 iki 3 metų";2015-07-03;2017-01-01;"2015-12-29 09:47:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925379;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;1310136451;0.00;0;0;"2017-09-11 14:08:07";2017-09-01;1;"2017-12-01 15:43:41";"2017-12-05 08:22:04";1;299097;1073124;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-09-11 14:08:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8925689;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;8259992450;0.00;0;0;"2015-12-15 08:12:12";2016-09-01;1;"2017-12-01 15:45:19";"2017-12-05 08:21:53";1;278057;801709;0;"Nuo 1,5 iki 3 metų";2015-03-13;2016-09-01;"2015-12-15 08:12:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8925714;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6063993176;0.00;0;0;"2017-01-13 22:36:21";2017-09-01;1;"2017-12-01 15:45:21";"2017-12-05 08:21:54";1;295786;830482;57;"Nuo 1,5 iki 3 metų";2015-12-12;2017-09-01;"2017-01-13 22:36:21";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8925836;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2096551033;0.00;0;0;"2017-04-25 16:01:47";2017-09-01;1;"2017-12-01 15:45:24";"2017-12-05 08:21:56";1;300153;1077144;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-25 16:01:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8925880;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;5061720786;0.00;0;0;"2017-09-19 15:04:38";2017-11-06;1;"2017-12-01 15:45:27";"2017-12-05 08:21:57";1;293312;826271;57;"Nuo 1,5 iki 3 metų";2015-11-04;2017-11-06;"2017-09-19 15:04:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8926031;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1939377453;0.00;0;0;"2017-04-09 15:19:08";2017-09-01;1;"2017-12-01 15:45:29";"2017-12-05 08:21:59";1;299455;1074609;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2017-04-09 15:19:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926280;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6102405328;0.00;0;0;"2017-09-05 10:05:59";2017-12-01;1;"2017-12-01 15:45:34";"2017-12-05 08:22:08";1;289481;820202;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-12-01;"2017-09-05 10:05:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926339;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;7934772640;0.00;0;0;"2017-04-14 16:55:38";2017-09-01;1;"2017-12-01 15:45:36";"2017-12-05 08:22:09";1;299678;1075519;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-14 16:55:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926409;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;3560563078;0.00;0;0;"2017-11-28 07:53:00";2017-12-01;1;"2017-12-01 15:45:39";"2017-12-05 08:22:11";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-01;"2017-11-28 07:53:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8926611;2;118;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;8806743371;0.00;0;0;"2017-11-09 15:14:44";2017-12-01;1;"2017-12-01 15:45:43";"2017-12-05 08:22:14";1;305988;1089715;57;"Nuo 1,5 iki 3 metų";2015-11-27;2017-12-01;"2017-11-09 15:14:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926665;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;4741175948;0.00;0;0;"2017-01-18 10:00:34";2017-09-01;1;"2017-12-01 15:45:44";"2017-12-05 08:22:14";1;296013;830822;0;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2017-01-18 10:00:34";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8926682;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4657018558;0.00;0;0;"2016-05-02 23:32:48";2017-09-01;1;"2017-12-01 15:45:45";"2017-12-05 08:22:15";1;288856;819154;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2016-05-02 23:32:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927099;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;4699684863;0.00;0;0;"2016-03-17 14:27:18";2017-09-01;1;"2017-12-01 15:45:56";"2017-12-05 08:22:26";1;286100;814517;57;"Nuo 1,5 iki 3 metų";2016-02-28;2017-09-01;"2016-03-17 14:27:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927261;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-12-01 15:45:59";"2017-12-05 08:22:28";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927553;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-12-01 15:46:07";"2017-12-05 08:22:34";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927622;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;4934117653;0.00;0;0;"2016-07-08 16:45:19";2017-01-21;1;"2017-12-01 15:52:52";"2017-12-05 08:22:29";1;290191;821356;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-01-21;"2016-07-08 16:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928008;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;8200175951;0.00;0;0;"2017-01-12 08:44:33";2017-09-01;1;"2017-12-01 15:53:09";"2017-12-05 08:22:13";1;295673;830307;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-01-12 08:44:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928242;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;8964955034;0.00;0;0;"2017-08-17 10:41:08";2017-09-01;1;"2017-12-01 15:53:13";"2017-12-05 08:22:18";1;285079;812823;0;"Nuo 1,5 iki 3 metų";2015-02-03;2017-09-01;"2017-08-17 10:41:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928893;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;3756565403;0.00;0;0;"2017-05-09 15:28:26";2017-09-01;1;"2017-12-04 07:21:00";"2017-12-05 08:22:10";1;300783;1079023;0;"Nuo 1,5 iki 3 metų";2015-03-11;2017-09-01;"2017-05-09 15:28:26";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929292;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-12-04 09:08:02";"2017-12-05 08:22:05";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929948;2;141;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-12-04 15:48:55";"2017-12-05 08:22:24";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930108;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;5489140006;0.00;0;0;"2017-05-30 19:05:37";2017-09-01;1;"2017-12-04 15:49:02";"2017-12-05 08:22:29";1;301345;1081381;57;"Nuo 1,5 iki 3 metų";2015-12-19;2017-09-01;"2017-05-30 19:05:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8892273;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;2462497997;0.00;0;0;"2017-06-07 19:49:10";2017-09-01;1;"2017-11-24 12:56:37";"2017-12-05 08:22:22";1;289116;819583;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-01;"2017-06-07 19:49:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892401;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;3343196830;0.00;0;0;"2017-04-12 23:33:39";2017-09-01;1;"2017-11-24 12:56:43";"2017-12-05 08:22:27";1;299620;1075326;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-04-12 23:33:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910332;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;6035696941;0.00;0;0;"2017-02-03 16:36:30";2017-09-01;1;"2017-12-01 15:09:38";"2017-12-05 08:21:50";1;284863;812481;57;"Nuo 1,5 iki 3 metų";2015-09-30;2017-09-01;"2017-02-03 16:36:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910544;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;6063993176;0.00;0;0;"2017-01-13 22:36:21";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-05 08:22:17";1;295786;830482;57;"Nuo 1,5 iki 3 metų";2015-12-12;2017-09-01;"2017-01-13 22:36:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910641;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;4801034095;0.00;0;0;"2015-12-22 23:36:42";2016-09-01;1;"2017-12-01 15:09:46";"2017-12-05 08:22:20";1;281448;807063;57;"Nuo 1,5 iki 3 metų";2015-12-21;2016-09-01;"2015-12-22 23:36:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8922399;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;5535822704;0.00;0;0;"2015-12-15 22:57:33";2016-09-01;1;"2017-12-01 15:20:11";"2017-12-05 08:21:58";1;280088;804927;57;"Nuo 1,5 iki 3 metų";2015-03-25;2016-09-01;"2015-12-15 22:57:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8922538;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;5381329362;0.00;0;0;"2016-05-21 13:20:57";2017-11-05;1;"2017-12-01 15:20:14";"2017-12-05 08:22:00";1;289171;819687;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-11-05;"2016-05-21 13:20:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8922689;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;8874804636;0.00;0;0;"2017-10-13 09:22:28";2017-11-09;1;"2017-12-01 15:20:17";"2017-12-05 08:22:03";1;289798;820739;57;"Nuo 1,5 iki 3 metų";2016-06-09;2017-11-09;"2017-10-13 09:22:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8922870;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;2711427317;0.00;0;0;"2016-09-12 13:38:40";2017-03-01;1;"2017-12-01 15:20:20";"2017-12-05 08:22:06";1;292183;824360;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-03-01;"2016-09-12 13:38:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
