ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8762474;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;36;1566259150;0.00;0;0;"2017-04-06 22:57:56";2017-09-01;1;"2017-10-23 14:31:08";"2017-10-24 14:14:37";1;299387;1074338;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-06 22:57:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8762505;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;5172421763;0.00;0;0;"2017-01-22 20:23:31";2017-09-01;1;"2017-10-23 14:31:09";"2017-10-24 14:14:41";1;285722;813866;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-01-22 20:23:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762627;2;57;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;9153134343;0.00;0;0;"2016-03-16 22:18:00";2016-10-24;1;"2017-10-23 14:31:11";"2017-10-24 14:14:48";1;283979;810980;57;"Nuo 1,5 iki 3 metų";2015-04-22;2016-10-24;"2016-03-16 22:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762774;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;1394382550;0.00;0;0;"2016-04-03 11:31:02";2017-04-03;1;"2017-10-23 14:31:13";"2017-10-24 14:15:06";1;286810;815724;57;"Nuo 1,5 iki 3 metų";2015-04-02;2017-04-03;"2016-04-03 11:31:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763023;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;36;1575125658;0.00;0;0;"2016-11-25 14:14:59";2016-09-01;1;"2017-10-23 14:32:54";"2017-10-24 14:14:39";1;287477;816880;57;"Nuo 1,5 iki 3 metų";2015-03-27;2016-09-01;"2016-11-25 14:14:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763116;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;36;9416161833;0.00;0;0;"2017-04-11 12:02:18";2017-09-01;1;"2017-10-23 14:32:57";"2017-10-24 14:14:53";1;295528;830101;57;"Nuo 1,5 iki 3 metų";2015-01-01;2017-09-01;"2017-04-11 12:02:18";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763142;2;74;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;4937518207;0.00;0;0;"2016-12-06 22:02:01";2017-09-01;1;"2017-10-23 14:32:58";"2017-10-24 14:14:53";1;294206;827847;57;"Nuo 1,5 iki 3 metų";2016-06-18;2017-09-01;"2016-12-06 22:02:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763220;2;94;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;36;6428413592;0.00;0;0;"2017-02-12 18:45:19";2017-09-01;1;"2017-10-23 14:33:00";"2017-10-24 14:15:00";1;287131;816270;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-09-01;"2017-02-12 18:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8765111;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;36;4920107818;0.00;0;0;"2017-06-09 08:24:56";2017-09-01;1;"2017-10-24 10:06:42";"2017-10-24 14:14:52";1;301694;805813;57;"Nuo 1,5 iki 3 metų";2015-04-30;2017-09-01;"2017-06-09 08:24:56";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8765125;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;7107814348;0.00;0;0;"2017-01-01 22:51:58";2017-09-01;1;"2017-10-24 10:06:43";"2017-10-24 14:15:02";1;294822;828945;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-01-01 22:51:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8765189;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;9240304636;0.00;0;0;"2015-12-15 09:50:25";2016-09-01;1;"2017-10-24 10:06:45";"2017-10-24 14:34:07";1;278502;802358;57;"Nuo 1,5 iki 3 metų";2015-11-20;2016-09-01;"2015-12-15 09:50:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8765268;2;123;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;3046782145;0.00;0;0;"2016-09-01 21:33:45";2017-09-01;1;"2017-10-24 10:06:46";"2017-10-24 14:15:20";1;291785;823731;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-01 21:33:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725082;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;6755131948;0.00;0;0;"2016-11-08 13:46:08";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-24 14:15:07";1;293548;826712;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2016-11-08 13:46:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725404;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;7787666265;0.00;0;0;"2016-09-05 14:05:27";2016-09-01;1;"2017-10-10 13:34:59";"2017-10-24 14:15:10";1;291904;823919;57;"Nuo 1,5 iki 3 metų";2015-05-08;2016-09-01;"2016-09-05 14:05:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727898;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;8874804636;0.00;0;0;"2017-08-21 20:25:18";2017-11-09;1;"2017-10-10 13:35:46";"2017-10-24 14:15:32";1;289798;820739;57;"Nuo 1,5 iki 3 metų";2016-06-09;2017-11-09;"2017-10-13 09:22:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727999;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;2685515977;0.00;0;0;"2017-08-17 16:33:31";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-24 14:15:33";1;295297;829750;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-08-17 16:33:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728444;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;8682279246;0.00;0;0;"2017-07-17 14:28:01";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-24 14:15:38";1;292229;824427;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2017-07-17 14:28:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728960;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;8819353136;0.00;0;0;"2016-03-30 14:58:05";2017-01-02;1;"2017-10-10 13:36:07";"2017-10-24 14:15:45";1;286639;815422;57;"Nuo 1,5 iki 3 metų";2015-04-09;2017-01-02;"2016-03-30 14:58:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730259;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;5391199861;0.00;0;0;"2016-11-22 11:01:43";2017-09-01;1;"2017-10-11 07:41:57";"2017-10-24 14:14:43";1;293857;827245;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-11-22 11:01:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736364;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;9858198555;0.00;0;0;"2017-01-08 19:22:11";2017-09-11;1;"2017-10-11 09:07:45";"2017-10-24 14:15:47";1;287866;817533;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-11;"2017-01-08 19:22:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736447;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;9340099388;0.00;0;0;"2017-07-17 11:23:41";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-24 14:14:45";1;302572;1084269;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-07-17 11:23:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736767;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;9340099388;0.00;0;0;"2017-07-17 11:23:41";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-24 14:15:13";1;302572;1084269;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-07-17 11:23:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8737873;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;3806546276;0.00;0;0;"2016-02-17 19:10:00";2016-09-01;1;"2017-10-11 09:08:35";"2017-10-24 14:15:01";1;283733;810601;0;"Nuo 1,5 iki 3 metų";2015-03-06;2016-09-01;"2016-02-17 19:10:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8743299;2;47;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;9440324061;0.00;0;0;"2017-01-14 17:30:07";2017-09-01;1;"2017-10-12 16:29:14";"2017-10-24 14:14:40";1;294782;828876;0;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-01-14 17:30:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8744217;2;95;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-10-13 07:36:31";"2017-10-24 14:15:00";1;289740;820645;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746434;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;4801034095;0.00;0;0;"2015-12-22 23:36:42";2016-09-01;1;"2017-10-17 07:56:11";"2017-10-24 14:15:25";1;281448;807063;57;"Nuo 1,5 iki 3 metų";2015-12-21;2016-09-01;"2015-12-22 23:36:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8752619;2;32;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;9134734376;0.00;0;0;"2016-09-04 17:53:40";2017-09-01;1;"2017-10-20 09:32:09";"2017-10-24 14:14:36";1;291855;823845;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-09-04 17:53:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8752790;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;8812936069;0.00;0;0;"2016-02-08 14:09:01";2017-09-01;1;"2017-10-20 09:32:12";"2017-10-24 14:14:51";1;284320;811550;0;"Nuo 1,5 iki 3 metų";2015-09-04;2017-09-01;"2016-02-08 14:09:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8753399;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;8073918985;0.00;0;0;"2016-08-17 10:43:38";2017-11-01;1;"2017-10-20 09:32:25";"2017-10-24 14:15:11";1;290984;822531;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-11-01;"2016-08-17 10:43:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753591;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4798834856;0.00;0;0;"2016-04-29 23:54:03";2017-09-01;1;"2017-10-20 09:32:30";"2017-10-24 14:15:27";1;288729;818962;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2016-04-29 23:54:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753737;2;140;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-10-20 09:32:32";"2017-10-24 14:15:28";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754527;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;3825960148;0.00;0;0;"2017-08-22 21:38:31";2017-09-01;1;"2017-10-20 09:39:35";"2017-10-24 14:14:39";1;303521;1086116;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-08-22 21:38:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754741;2;86;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;9034236256;0.00;0;0;"2017-01-08 19:14:01";2017-09-01;1;"2017-10-20 09:39:39";"2017-10-24 14:14:56";1;295373;829892;57;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2017-01-08 19:14:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8754864;2;91;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7877852793;0.00;0;0;"2017-07-19 12:58:37";2017-09-01;1;"2017-10-20 09:39:40";"2017-10-24 14:14:58";1;292329;824567;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-07-19 12:58:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755149;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;3127881266;0.00;0;0;"2017-03-02 10:31:40";2017-10-01;1;"2017-10-20 09:39:46";"2017-10-24 14:15:15";1;297825;1066692;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-10-01;"2017-03-02 10:31:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755234;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;37;1274119900;0.00;0;0;"2017-09-12 09:45:24";2017-09-01;1;"2017-10-20 09:39:47";"2017-10-24 14:15:21";1;304473;813356;57;"Nuo 1,5 iki 3 metų";2015-07-28;2017-09-01;"2017-09-12 09:45:24";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8756155;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;4724322463;0.00;0;0;"2017-04-02 13:30:49";2017-09-01;1;"2017-10-20 09:43:16";"2017-10-24 14:14:35";1;299150;1073400;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-04-02 13:30:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756642;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;2132564079;0.00;0;0;"2016-03-07 08:37:25";2017-09-11;1;"2017-10-20 09:43:27";"2017-10-24 14:15:19";1;285531;813592;57;"Nuo 1,5 iki 3 metų";2015-09-09;2017-09-11;"2016-03-07 08:37:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756805;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-10-20 09:43:30";"2017-10-24 14:15:24";1;286997;816027;57;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757003;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;4170105224;0.00;0;0;"2017-04-23 19:56:48";2017-09-01;1;"2017-10-20 09:43:35";"2017-10-24 14:15:36";1;300013;1076753;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-04-23 19:56:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757289;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;6838208948;0.00;0;0;"2016-04-29 00:18:37";2016-09-01;1;"2017-10-20 09:43:43";"2017-10-24 14:15:05";1;288477;818573;57;"Nuo 1,5 iki 3 metų";2015-03-23;2016-09-01;"2016-04-29 00:18:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8757743;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;5273665901;0.00;0;0;"2016-08-31 22:16:47";2017-09-01;1;"2017-10-20 15:06:13";"2017-10-24 14:14:38";1;291715;823620;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-08-31 22:16:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8757986;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4012123987;0.00;0;0;"2016-12-29 18:39:42";2017-06-01;1;"2017-10-20 15:07:01";"2017-10-24 14:15:21";1;294724;828753;57;"Nuo 1,5 iki 3 metų";2015-09-10;2017-06-01;"2016-12-29 18:39:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8758241;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;8780534641;0.00;0;0;"2017-02-06 11:11:17";2017-09-01;1;"2017-10-23 07:29:23";"2017-10-24 14:14:41";1;296868;832114;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-02-06 11:11:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8758446;2;70;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;6679186715;0.00;0;0;"2016-07-04 12:23:16";2017-09-01;1;"2017-10-23 07:29:37";"2017-10-24 14:14:52";1;290080;821196;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2016-07-04 12:23:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8759231;2;81;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;4934117653;0.00;0;0;"2016-07-08 16:45:19";2017-01-21;1;"2017-10-23 14:02:04";"2017-10-24 14:14:55";1;290191;821356;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-01-21;"2016-07-08 16:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8759611;2;155;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7091899236;0.00;0;0;"2017-01-26 13:47:28";2017-09-01;1;"2017-10-23 14:02:45";"2017-10-24 14:15:32";1;296437;831485;57;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-01-26 13:47:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760213;2;170;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;1774538642;0.00;0;0;"2017-08-30 23:13:04";2017-09-01;1;"2017-10-23 14:22:32";"2017-10-24 14:15:40";1;293082;825844;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2017-08-30 23:13:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760674;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7294801513;0.00;0;0;"2016-04-29 21:45:12";2016-09-01;1;"2017-10-23 14:25:40";"2017-10-24 14:15:16";1;288663;818854;57;"Nuo 1,5 iki 3 metų";2015-01-23;2016-09-01;"2016-04-29 21:45:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761009;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5613818351;0.00;0;0;"2017-02-13 17:53:47";2017-09-01;1;"2017-10-23 14:30:15";"2017-10-24 14:14:59";1;290458;821768;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-02-13 17:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
