ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8910537;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;4087903129;0.00;0;0;"2017-08-16 16:30:06";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-19 15:44:48";1;280149;805020;0;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2017-08-16 16:30:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910634;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;2715554681;0.00;0;0;"2015-12-15 19:45:01";2017-09-01;1;"2017-12-01 15:09:46";"2017-12-19 15:44:52";1;279851;804536;0;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2015-12-15 19:45:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925373;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;37;3733097479;0.00;0;0;"2017-11-04 10:12:29";2017-11-05;1;"2017-12-01 15:43:41";"2017-12-19 15:44:35";1;305841;830552;0;"Nuo 1,5 iki 3 metų";2015-06-26;2017-11-05;"2017-11-04 10:12:29";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929286;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-12-04 09:08:02";"2017-12-19 15:44:36";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8930404;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4657018558;0.00;0;0;"2016-05-02 23:32:48";2017-09-01;1;"2017-12-06 07:37:25";"2017-12-19 15:44:24";1;288856;819154;0;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2016-05-02 23:32:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930917;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5748677965;0.00;0;0;"2016-01-19 12:47:55";2017-08-01;1;"2017-12-06 07:37:44";"2017-12-19 15:44:40";1;283283;809907;0;"Nuo 1,5 iki 3 metų";2015-08-24;2017-08-01;"2016-01-19 12:47:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931092;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;8299531021;0.00;0;0;"2017-04-29 10:51:31";2017-09-01;1;"2017-12-06 07:37:50";"2017-12-19 15:44:46";1;299077;1073047;57;"Nuo 1,5 iki 3 metų";2015-04-12;2017-09-01;"2017-04-29 10:51:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931917;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7934772640;0.00;0;0;"2017-04-14 16:55:38";2017-09-01;1;"2017-12-06 14:09:29";"2017-12-19 15:44:29";1;299678;1075519;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-14 16:55:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8934249;2;170;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;8021563060;0.00;0;0;"2017-12-12 09:37:32";2017-12-13;1;"2017-12-12 09:57:28";"2017-12-19 15:45:03";1;297808;1066512;57;"Nuo 1,5 iki 3 metų";2015-08-19;2017-12-13;"2017-12-12 09:37:32";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8934938;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;5194729029;0.00;0;0;"2017-01-21 19:17:26";2017-09-01;1;"2017-12-18 08:22:01";"2017-12-19 15:44:22";1;296197;831093;0;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2017-01-21 19:17:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8935470;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;4724322463;0.00;0;0;"2017-04-02 13:30:49";2017-09-01;1;"2017-12-18 08:22:43";"2017-12-19 15:45:00";1;299150;1073400;0;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-04-02 13:30:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935834;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;2866504827;0.00;0;0;"2016-10-28 22:50:48";2017-09-01;1;"2017-12-19 15:01:30";"2017-12-19 15:44:27";1;293374;826377;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-28 22:50:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936182;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;8762990103;0.00;0;0;"2016-04-29 14:32:50";2017-01-01;1;"2017-12-19 15:01:49";"2017-12-19 15:44:44";1;288594;818748;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-01-01;"2016-04-29 14:32:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936539;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;6953123617;0.00;0;0;"2017-03-20 11:01:44";2017-09-01;1;"2017-12-19 15:02:08";"2017-12-19 15:45:02";1;298609;1070936;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 11:01:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8936569;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;3098629992;0.00;0;0;"2016-11-18 14:46:20";2017-09-01;1;"2017-12-19 15:02:13";"2017-12-19 15:45:08";1;284925;812589;57;"Nuo 1,5 iki 3 metų";2015-06-09;2017-09-01;"2016-11-18 14:46:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936928;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;1395352576;0.00;0;0;"2017-07-07 08:20:32";2017-09-01;1;"2017-12-19 15:22:31";"2017-12-19 15:44:21";1;302356;1083867;0;"Nuo 1,5 iki 3 metų";2015-11-23;2017-09-01;"2017-07-07 08:20:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8937040;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4534771367;0.00;0;0;"2017-03-17 11:11:25";2017-09-01;1;"2017-12-19 15:22:36";"2017-12-19 15:44:25";1;284893;812530;57;"Nuo 1,5 iki 3 metų";2015-03-27;2017-09-01;"2017-03-17 11:11:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937164;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5381329362;0.00;0;0;"2016-05-21 13:20:57";2017-11-05;1;"2017-12-19 15:22:39";"2017-12-19 15:44:28";1;289171;819687;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-11-05;"2016-05-21 13:20:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937271;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;1235384604;0.00;0;0;"2017-05-11 11:02:35";2017-09-01;1;"2017-12-19 15:22:42";"2017-12-19 15:44:30";1;297794;1066031;0;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-05-11 11:02:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937441;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4245270154;0.00;0;0;"2017-06-05 19:24:59";2017-09-01;1;"2017-12-19 15:22:46";"2017-12-19 15:44:34";1;301554;1081949;0;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-06-05 19:24:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937591;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;5302037133;0.00;0;0;"2016-09-13 23:07:47";2017-09-01;1;"2017-12-19 15:22:50";"2017-12-19 15:44:37";1;292242;824446;57;"Nuo 1,5 iki 3 metų";2015-09-08;2017-09-01;"2016-09-13 23:07:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937667;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;8499893356;0.00;0;0;"2017-06-21 14:24:07";2017-09-01;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;294319;828065;0;"Nuo 1,5 iki 3 metų";2015-12-11;2017-09-01;"2017-06-21 14:24:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8937721;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5109441799;0.00;0;0;"2017-09-06 23:39:36";2017-09-01;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;304293;1087359;0;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2017-09-06 23:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937884;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;3650099624;0.00;0;0;"2017-02-26 16:50:47";2017-09-01;1;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;296371;831392;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-02-26 16:50:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938022;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;2099285475;0.00;0;0;"2017-04-25 19:50:48";2017-09-01;1;"2017-12-19 15:22:58";"2017-12-19 15:44:45";1;300161;1077190;57;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-04-25 19:50:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8938102;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;5993198158;0.00;0;0;"2016-11-10 14:01:50";2017-09-01;1;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;293601;826802;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-11-10 14:01:50";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8938620;2;141;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;3560563078;0.00;0;0;"2017-12-08 23:29:24";2017-12-28;1;"2017-12-19 15:23:09";"2017-12-19 15:44:55";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-28;"2017-12-08 23:29:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938719;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;4232523745;0.00;0;0;"2016-09-09 09:32:09";2017-09-01;1;"2017-12-19 15:23:12";"2017-12-19 15:44:57";1;291379;823130;0;"Nuo 1,5 iki 3 metų";2015-06-29;2017-09-01;"2016-09-09 09:32:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938843;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;37;1673524685;0.00;0;0;"2017-04-25 11:24:18";2017-09-01;1;"2017-12-19 15:23:15";"2017-12-19 15:45:01";1;300123;1077073;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2017-04-25 11:24:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938956;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;1817932444;0.00;0;0;"2017-03-23 14:31:00";2017-09-01;1;"2017-12-19 15:23:21";"2017-12-19 15:45:09";1;298770;1071644;0;"Nuo 1,5 iki 3 metų";2016-05-30;2017-09-01;"2017-03-23 14:31:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8939159;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;8340558076;0.00;0;0;"2017-01-13 15:18:26";2017-09-01;1;"2017-12-19 15:24:18";"2017-12-19 15:44:41";1;295767;830451;0;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-01-13 15:18:26";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8939332;2;137;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;5384245347;0.00;0;0;"2016-08-29 18:09:55";2017-09-01;1;"2017-12-19 15:24:24";"2017-12-19 15:44:54";1;291575;823421;0;"Nuo 1,5 iki 3 metų";2015-06-03;2017-09-01;"2016-08-29 18:09:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8939369;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;1;"2017-12-19 15:24:26";"2017-12-19 15:44:58";1;287574;817025;0;"Nuo 1,5 iki 3 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8939460;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;37;4373689785;0.00;0;0;"2015-12-15 09:42:42";2016-09-01;1;"2017-12-19 15:25:18";"2017-12-19 15:44:49";1;278464;802298;0;"Nuo 1,5 iki 3 metų";2015-01-29;2016-09-01;"2015-12-15 09:42:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8891645;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-11-24 12:56:04";"2017-12-19 15:44:19";1;286997;816027;0;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892267;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;4085134058;0.00;0;0;"2016-02-26 17:22:52";2017-09-01;1;"2017-11-24 12:56:36";"2017-12-19 15:44:53";1;285145;812924;0;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2016-02-26 17:22:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910538;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;6131649116;0.00;0;0;"2017-01-02 21:06:52";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-19 15:44:48";1;294926;829123;0;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2017-01-02 21:06:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910635;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;1002680245;0.00;0;0;"2016-01-04 15:14:30";2017-09-01;1;"2017-12-01 15:09:46";"2017-12-19 15:44:52";1;282048;808054;0;"Nuo 1,5 iki 3 metų";2015-10-26;2017-09-01;"2016-01-04 15:14:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925374;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;38;9728061657;0.00;0;0;"2017-08-17 09:47:27";2017-09-01;1;"2017-12-01 15:43:41";"2017-12-19 15:44:35";1;303328;831672;0;"Nuo 1,5 iki 3 metų";2015-10-09;2017-09-01;"2017-08-17 09:47:27";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8929287;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;1215117598;0.00;0;0;"2017-01-03 11:32:26";2017-09-01;1;"2017-12-04 09:08:02";"2017-12-19 15:44:36";1;294974;829208;0;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2017-01-03 11:32:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8930405;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8754068506;0.00;0;0;"2017-04-27 22:23:58";2017-09-01;1;"2017-12-06 07:37:25";"2017-12-19 15:44:24";1;291967;824002;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-27 22:23:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930918;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8762990103;0.00;0;0;"2016-04-29 14:32:50";2017-01-01;1;"2017-12-06 07:37:44";"2017-12-19 15:44:40";1;288594;818748;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-01-01;"2016-04-29 14:32:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931093;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;9153134343;0.00;0;0;"2016-03-16 22:18:00";2016-10-24;1;"2017-12-06 07:37:50";"2017-12-19 15:44:46";1;283979;810980;0;"Nuo 1,5 iki 3 metų";2015-04-22;2016-10-24;"2016-03-16 22:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931918;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;7191338853;0.00;0;0;"2017-01-08 23:34:06";2017-09-01;1;"2017-12-06 14:09:29";"2017-12-19 15:44:29";1;295384;829912;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-01-08 23:34:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8934250;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;7914740345;0.00;0;0;"2016-03-14 11:44:02";2017-09-01;1;"2017-12-12 09:57:28";"2017-12-19 15:45:03";1;285875;814135;0;"Nuo 1,5 iki 3 metų";2015-08-22;2017-09-01;"2016-03-14 11:44:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8934939;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;1492759817;0.00;0;0;"2017-03-22 14:00:19";2017-09-01;1;"2017-12-18 08:22:01";"2017-12-19 15:44:22";1;298725;1071447;0;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2017-03-22 14:00:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8935471;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7889947603;0.00;0;0;"2017-05-30 10:20:02";2017-09-01;1;"2017-12-18 08:22:43";"2017-12-19 15:45:00";1;293224;826092;0;"Nuo 1,5 iki 3 metų";2015-07-30;2017-09-01;"2017-05-30 10:20:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935835;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7568969509;0.00;0;0;"2017-01-01 15:13:19";2017-09-01;1;"2017-12-19 15:01:30";"2017-12-19 15:44:27";1;294798;828904;57;"Nuo 1,5 iki 3 metų";2015-10-09;2017-09-01;"2017-01-01 15:13:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936183;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;4859886340;0.00;0;0;"2017-03-16 20:39:15";2017-09-01;1;"2017-12-19 15:01:49";"2017-12-19 15:44:44";1;298491;1070273;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-03-16 20:39:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936540;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;8972433838;0.00;0;0;"2016-04-06 14:18:46";2017-09-01;1;"2017-12-19 15:02:08";"2017-12-19 15:45:02";1;286990;816020;0;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2016-04-06 14:18:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
