ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8893138;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;1447258806;0.00;0;0;"2017-04-29 22:48:27";2017-09-01;1;"2017-11-24 12:58:58";"2017-11-28 12:48:15";1;286516;815236;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 22:48:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8893196;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;1367305617;0.00;0;0;"2017-04-24 21:03:10";2017-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:18";1;300087;1076965;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-04-24 21:03:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893326;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;7585879873;0.00;0;0;"2017-05-11 16:27:43";2017-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:19";1;290134;821265;0;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2017-05-11 16:27:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8893482;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;3544764716;0.00;0;0;"2017-01-16 18:08:45";2017-09-01;1;"2017-11-24 12:59:04";"2017-11-28 12:48:27";1;295897;830658;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-09-01;"2017-01-16 18:08:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893598;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;52;9768174718;0.00;0;0;"2016-08-22 13:32:43";2017-09-01;1;"2017-11-24 12:59:05";"2017-11-28 12:48:31";1;291361;823092;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-09-01;"2016-08-22 13:32:43";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8893687;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;2711427317;0.00;0;0;"2016-09-12 13:38:40";2017-03-01;1;"2017-11-24 12:59:06";"2017-11-28 12:48:36";1;292183;824360;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-03-01;"2016-09-12 13:38:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8893805;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;6146846488;0.00;0;0;"2016-09-20 10:54:26";2017-09-01;1;"2017-11-24 12:59:09";"2017-11-28 14:19:50";1;292420;824720;57;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2016-09-20 10:54:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8894876;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;7780668768;0.00;0;0;"2017-08-30 11:45:34";2017-09-01;1;"2017-11-24 13:03:35";"2017-11-28 12:48:13";1;303830;822548;57;"Nuo 1,5 iki 3 metų";2015-06-10;2017-09-01;"2017-08-30 11:45:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8894948;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;5109441799;0.00;0;0;"2017-09-06 23:39:36";2017-09-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:17";1;304293;1087359;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2017-09-06 23:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895023;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;3560563078;0.00;0;0;"2017-11-03 23:57:00";2017-12-29;1;"2017-11-24 13:03:36";"2017-11-28 12:48:20";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-01;"2017-11-28 07:53:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895189;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;9134734376;0.00;0;0;"2016-09-04 17:53:40";2017-09-01;1;"2017-11-24 13:03:38";"2017-11-28 12:48:42";1;291855;823845;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-09-04 17:53:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8895267;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-11-24 13:03:39";"2017-11-28 12:48:53";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895673;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;8378755600;0.00;0;0;"2017-06-30 10:37:19";2017-09-01;1;"2017-11-24 13:03:52";"2017-11-28 12:48:02";1;294532;828403;57;"Nuo 1,5 iki 3 metų";2015-11-11;2017-09-01;"2017-06-30 10:37:19";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895787;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;52;5535822704;0.00;0;0;"2015-12-15 22:57:33";2016-09-01;1;"2017-11-24 13:03:53";"2017-11-28 12:48:05";1;280088;804927;57;"Nuo 1,5 iki 3 metų";2015-03-25;2016-09-01;"2015-12-15 22:57:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8897081;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;2858535351;0.00;0;0;"2017-06-22 10:01:05";2017-09-01;1;"2017-11-27 13:34:40";"2017-11-28 12:48:52";1;302021;822859;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-06-22 10:01:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8897193;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;52;6730303090;0.00;0;0;"2017-03-10 16:38:16";2017-10-18;1;"2017-11-27 13:57:05";"2017-11-28 12:47:56";1;298223;1069055;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-10-18;"2017-03-10 16:38:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8897365;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;52;9562426487;0.00;0;0;"2016-08-01 17:24:28";2017-10-01;1;"2017-11-27 13:57:21";"2017-11-28 12:48:10";1;290862;822344;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-10-01;"2016-08-01 17:24:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8897480;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;4585047990;0.00;0;0;"2016-03-16 11:58:09";2016-09-01;1;"2017-11-27 13:57:23";"2017-11-28 12:48:12";1;286016;814369;0;"Nuo 1,5 iki 3 metų";2015-06-15;2016-09-01;"2016-03-16 11:58:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898087;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;52;1278914183;0.00;0;0;"2017-03-09 23:25:05";2017-09-01;1;"2017-11-27 16:30:02";"2017-11-28 12:48:23";1;298141;1068742;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-03-09 23:25:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8899150;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;52;1310136451;0.00;0;0;"2017-09-11 14:08:07";2017-09-01;1;"2017-11-28 12:48:25";"2017-11-28 12:48:25";1;299097;1073124;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-09-11 14:08:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8870219;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-11-20 17:24:50";"2017-11-28 12:48:01";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8876669;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-11-20 17:31:06";"2017-11-28 12:47:57";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881070;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;3491734422;0.00;0;0;"2017-03-26 17:56:13";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-28 12:48:25";1;298862;1072131;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-03-26 17:56:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883368;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;4235275364;0.00;0;0;"2017-04-28 17:50:25";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;300423;1077780;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-04-28 17:50:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8884523;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;5194729029;0.00;0;0;"2017-01-21 19:17:26";2017-09-01;1;"2017-11-20 17:35:04";"2017-11-28 12:48:47";1;296197;831093;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2017-01-21 19:17:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886355;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;4934117653;0.00;0;0;"2016-07-08 16:45:19";2017-01-21;1;"2017-11-20 17:35:47";"2017-11-28 12:48:47";1;290191;821356;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-01-21;"2016-07-08 16:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8888941;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;53;5267775580;0.00;0;0;"2017-02-25 10:56:20";2017-10-01;1;"2017-11-23 09:24:12";"2017-11-28 12:48:03";1;297598;833314;57;"Nuo 1,5 iki 3 metų";2016-03-30;2017-10-01;"2017-02-25 10:56:20";1;3;1;5;5;3;2621445;Lietuvių;0;;;;1;0
8891660;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;4547342872;0.00;0;0;"2015-12-17 15:27:53";2016-09-01;1;"2017-11-24 12:56:04";"2017-11-28 12:47:51";1;280776;805957;57;"Nuo 1,5 iki 3 metų";2015-11-24;2016-09-01;"2015-12-17 15:27:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8891961;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;8388297947;0.00;0;0;"2016-11-28 21:00:39";2017-09-01;1;"2017-11-24 12:56:31";"2017-11-28 12:48:29";1;294019;827532;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-11-28 21:00:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892157;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5290200767;0.00;0;0;"2017-06-06 08:46:24";2017-09-01;1;"2017-11-24 12:56:35";"2017-11-28 12:48:34";1;301561;1081976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-06-06 08:46:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892282;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;4318295503;0.00;0;0;"2017-04-17 15:03:06";2017-09-01;1;"2017-11-24 12:56:37";"2017-11-28 12:48:35";1;299704;1075673;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-04-17 15:03:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8892410;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;7096789623;0.00;0;0;"2015-12-15 20:46:50";2017-09-01;1;"2017-11-24 12:56:43";"2017-11-28 12:48:44";1;279923;804659;57;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2015-12-15 20:46:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892805;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3967669907;0.00;0;0;"2017-10-09 12:47:16";2017-10-16;1;"2017-11-24 12:58:48";"2017-11-28 12:47:59";1;305279;1088616;57;"Nuo 1,5 iki 3 metų";2016-04-07;2017-10-16;"2017-10-09 12:47:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893139;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;9493669199;0.00;0;0;"2016-04-27 22:23:47";2017-02-03;1;"2017-11-24 12:58:58";"2017-11-28 12:48:15";1;288304;818307;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-02-03;"2016-04-27 22:23:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8893197;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;1278914183;0.00;0;0;"2017-03-09 23:25:05";2017-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:18";1;298141;1068742;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-03-09 23:25:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893327;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;8347206534;0.00;0;0;"2016-03-09 12:29:41";2016-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:19";1;285696;813833;0;"Nuo 1,5 iki 3 metų";2015-05-29;2016-09-01;"2016-03-09 12:29:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8893483;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7889947603;0.00;0;0;"2017-05-30 10:20:02";2017-09-01;1;"2017-11-24 12:59:04";"2017-11-28 12:48:27";1;293224;826092;57;"Nuo 1,5 iki 3 metų";2015-07-30;2017-09-01;"2017-05-30 10:20:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893599;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;3952731134;0.00;0;0;"2017-08-30 15:18:59";2017-09-01;1;"2017-11-24 12:59:05";"2017-11-28 12:48:31";1;303847;814715;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2017-08-30 15:18:59";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8893688;2;137;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;1447258806;0.00;0;0;"2017-04-29 22:48:27";2017-09-01;1;"2017-11-24 12:59:06";"2017-11-28 12:48:36";1;286516;815236;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 22:48:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8893806;2;165;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;3235890717;0.00;0;0;"2017-05-30 22:49:35";2017-09-01;1;"2017-11-24 12:59:09";"2017-11-28 14:19:50";1;301354;1081422;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-05-30 22:49:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8894877;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-11-24 13:03:35";"2017-11-28 12:48:13";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8894949;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6102405328;0.00;0;0;"2017-09-05 10:05:59";2017-12-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:17";1;289481;820202;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-12-01;"2017-09-05 10:05:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895024;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3779723692;0.00;0;0;"2017-01-05 13:08:04";2017-09-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:20";1;295190;829576;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-01-05 13:08:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895190;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;8277245773;0.00;0;0;"2017-04-27 12:41:57";2017-10-02;1;"2017-11-24 13:03:38";"2017-11-28 12:48:42";1;289393;820051;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-10-02;"2017-04-27 12:41:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8895268;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;2049410927;0.00;0;0;"2016-05-04 15:22:38";2017-02-01;1;"2017-11-24 13:03:39";"2017-11-28 12:48:53";1;288865;819160;57;"Nuo 1,5 iki 3 metų";2015-08-04;2017-02-01;"2016-05-04 15:22:38";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8895674;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;4843470505;0.00;0;0;"2017-09-26 17:46:42";2017-09-01;1;"2017-11-24 13:03:52";"2017-11-28 12:48:02";1;302073;1083248;57;"Nuo 1,5 iki 3 metų";2015-12-29;2017-09-01;"2017-09-26 17:46:42";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8895788;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3135166349;0.00;0;0;"2016-10-27 22:36:56";2017-09-01;1;"2017-11-24 13:03:53";"2017-11-28 12:48:05";1;293350;826331;57;"Nuo 1,5 iki 3 metų";2015-04-14;2017-09-01;"2016-10-27 22:36:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8897082;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5552595019;0.00;0;0;"2016-02-23 10:36:17";2017-08-21;1;"2017-11-27 13:34:40";"2017-11-28 12:48:52";1;284928;812592;57;"Nuo 1,5 iki 3 metų";2015-08-05;2017-08-21;"2016-02-23 10:36:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8897194;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-11-27 13:57:05";"2017-11-28 12:47:56";1;304878;1088061;0;"Nuo 1,5 iki 3 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897366;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;8083674991;0.00;0;0;"2017-04-25 00:12:30";2017-09-01;1;"2017-11-27 13:57:21";"2017-11-28 12:48:10";1;300104;1077013;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-04-25 00:12:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
