ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8675094;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;8083674991;0.00;0;0;"2017-04-25 00:12:30";2017-09-01;1;"2017-09-25 15:04:40";"2017-09-26 14:44:19";1;300104;1077013;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-04-25 00:12:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675190;2;93;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;1474005936;0.00;0;0;"2017-07-13 09:56:23";2017-09-01;1;"2017-09-25 15:04:41";"2017-09-26 14:44:22";1;294435;828244;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-07-13 09:56:23";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675387;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;2711427317;0.00;0;0;"2016-09-12 13:38:40";2017-03-01;1;"2017-09-25 15:04:48";"2017-09-26 14:44:52";1;292183;824360;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-03-01;"2016-09-12 13:38:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675541;2;165;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;3022512146;0.00;0;0;"2017-04-28 22:02:12";2017-11-01;1;"2017-09-25 15:04:50";"2017-09-26 14:45:04";1;300441;1077835;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-11-01;"2017-04-28 22:02:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675744;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;70;5310270057;0.00;0;0;"2016-04-08 19:34:04";2017-09-01;1;"2017-09-25 15:08:42";"2017-09-26 14:43:55";1;287113;816240;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2016-04-08 19:34:04";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676154;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;70;6834871835;0.00;0;0;"2017-09-18 11:06:48";2017-09-01;1;"2017-09-25 15:08:49";"2017-09-26 14:45:02";1;285694;813831;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-09-18 11:06:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676362;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;70;7567512428;0.00;0;0;"2017-08-02 13:17:05";2017-09-01;1;"2017-09-25 15:08:56";"2017-09-26 14:44:00";1;292323;824559;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-08-02 13:17:05";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8676440;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;70;7567512428;0.00;0;0;"2017-08-02 13:17:05";2017-09-01;1;"2017-09-25 15:08:57";"2017-09-26 14:44:22";1;292323;824559;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-08-02 13:17:05";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8676646;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;3560563078;0.00;0;0;"2017-09-05 07:52:14";2017-09-11;1;"2017-09-25 15:08:59";"2017-09-26 14:44:39";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-11;"2017-09-05 07:52:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8677703;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;5622319185;0.00;0;0;"2017-02-25 17:20:33";2017-09-01;1;"2017-09-26 07:36:22";"2017-09-26 14:45:12";1;297606;833331;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-02-25 17:20:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678256;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;70;8499893356;0.00;0;0;"2017-06-21 14:24:07";2017-09-01;1;"2017-09-26 09:46:18";"2017-09-26 14:44:27";1;294319;828065;0;"Nuo 1,5 iki 3 metų";2015-12-11;2017-09-01;"2017-06-21 14:24:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8678316;2;110;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;5071477723;0.00;0;0;"2016-11-20 12:03:21";2017-09-01;1;"2017-09-26 09:46:20";"2017-09-26 14:44:32";1;293802;827130;57;"Nuo 1,5 iki 3 metų";2015-07-22;2017-09-01;"2016-11-20 12:03:21";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8678456;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;1744942011;0.00;0;0;"2017-03-23 13:52:20";2017-09-01;1;"2017-09-26 09:46:29";"2017-09-26 14:45:06";1;298785;1071691;57;"Nuo 1,5 iki 3 metų";2015-07-12;2017-09-01;"2017-03-23 13:52:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8678599;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;6656230158;0.00;0;0;"2017-01-26 19:46:45";2017-09-01;1;"2017-09-26 09:46:36";"2017-09-26 14:44:10";1;296457;831509;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2017-01-26 19:46:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678702;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;70;9386761753;0.00;0;0;"2016-12-14 11:06:36";2017-09-01;1;"2017-09-26 09:46:37";"2017-09-26 14:44:16";1;294387;828158;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2016-12-14 11:06:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8678822;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;70;9878208691;0.00;0;0;"2015-12-29 10:07:54";2017-09-01;1;"2017-09-26 09:46:38";"2017-09-26 14:44:25";1;281723;807523;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-29 10:07:54";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8679144;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;8242091817;0.00;0;0;"2017-05-21 21:00:28";2017-09-01;1;"2017-09-26 14:44:02";"2017-09-26 14:44:02";1;301051;1080120;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2017-05-21 21:00:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679272;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;70;5828857219;0.00;0;0;"2017-04-18 21:53:23";2017-09-01;1;"2017-09-26 14:44:03";"2017-09-26 14:44:03";1;299773;1075942;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-04-18 21:53:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8679715;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;70;7894667201;0.00;0;0;"2015-12-15 10:52:52";2017-09-01;1;"2017-09-26 14:44:40";"2017-09-26 14:44:40";1;278782;802810;57;"Nuo 1,5 iki 3 metų";2015-10-04;2017-09-01;"2015-12-15 10:52:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8680096;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;70;3650099624;0.00;0;0;"2017-02-26 16:50:47";2017-09-01;1;"2017-09-26 14:44:54";"2017-09-26 14:44:54";1;296371;831392;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-02-26 16:50:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8655354;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-09-19 14:56:39";"2017-09-26 14:45:05";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8658592;2;103;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;2354058722;0.00;0;0;"2016-01-12 17:03:59";2016-09-01;1;"2017-09-20 14:02:33";"2017-09-26 14:44:28";1;282600;808873;57;"Nuo 1,5 iki 3 metų";2015-01-03;2016-09-01;"2016-01-12 17:03:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8660269;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;7959144215;0.00;0;0;"2017-06-28 20:29:27";2017-09-01;1;"2017-09-20 14:04:15";"2017-09-26 14:44:59";1;279386;803755;57;"Nuo 1,5 iki 3 metų";2015-02-06;2017-09-01;"2017-06-28 20:29:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8660346;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;2866504827;0.00;0;0;"2016-10-28 22:50:48";2017-09-01;1;"2017-09-20 14:04:19";"2017-09-26 14:45:10";1;293374;826377;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-28 22:50:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8663959;2;118;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;3454574066;0.00;0;0;"2017-01-31 12:39:51";2017-09-01;1;"2017-09-21 15:25:01";"2017-09-26 14:44:38";1;296621;831753;57;"Nuo 1,5 iki 3 metų";2015-01-12;2017-09-01;"2017-01-31 12:39:51";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667808;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;8163855482;0.00;0;0;"2016-04-07 07:45:09";2017-09-06;1;"2017-09-22 13:28:44";"2017-09-26 14:44:08";1;287032;816095;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-06;"2016-04-07 07:45:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8668282;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;3138507073;0.00;0;0;"2017-04-19 20:00:51";2017-09-25;1;"2017-09-22 13:29:15";"2017-09-26 14:44:36";1;299854;1076200;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-25;"2017-04-19 20:00:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671750;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;3842849851;0.00;0;0;"2017-04-29 21:47:34";2017-09-01;1;"2017-09-25 15:01:59";"2017-09-26 14:44:13";1;300493;1077952;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-29 21:47:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8672252;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;71;9843449060;0.00;0;0;"2016-05-09 22:48:47";2016-12-05;1;"2017-09-25 15:02:14";"2017-09-26 14:44:31";1;288971;819256;0;"Nuo 1,5 iki 3 metų";2015-05-31;2016-12-05;"2016-05-09 22:48:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8672546;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;2289016022;0.00;0;0;"2017-04-24 20:01:42";2017-12-31;1;"2017-09-25 15:02:25";"2017-09-26 14:44:43";1;300083;1076943;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-31;"2017-04-24 20:01:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672753;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;4538102229;0.00;0;0;"2016-04-25 12:34:25";2017-03-16;1;"2017-09-25 15:02:28";"2017-09-26 14:44:45";1;288006;817791;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-03-16;"2016-04-25 12:34:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8672870;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;2462497997;0.00;0;0;"2017-06-07 19:49:10";2017-09-01;1;"2017-09-25 15:02:31";"2017-09-26 14:44:49";1;289116;819583;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-01;"2017-06-07 19:49:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8673043;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;2132997323;0.00;0;0;"2015-12-20 21:28:07";2016-09-01;1;"2017-09-25 15:02:33";"2017-09-26 14:44:50";1;281219;806687;57;"Nuo 1,5 iki 3 metų";2015-02-03;2016-09-01;"2015-12-20 21:28:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674142;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;7058441500;0.00;0;0;"2015-12-22 21:17:12";2016-09-01;1;"2017-09-25 15:04:13";"2017-09-26 14:44:11";1;281444;807055;57;"Nuo 1,5 iki 3 metų";2015-01-27;2016-09-01;"2015-12-22 21:17:12";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674489;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;8206816148;0.00;0;0;"2016-03-30 14:27:13";2017-09-01;1;"2017-09-25 15:04:18";"2017-09-26 14:44:30";1;286628;815408;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2016-03-30 14:27:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8674955;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;5846061115;0.00;0;0;"2016-02-02 12:05:44";2016-09-01;1;"2017-09-25 15:04:38";"2017-09-26 14:44:05";1;284054;811096;57;"Nuo 1,5 iki 3 metų";2015-04-07;2016-09-01;"2016-02-02 12:05:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675095;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;5819186055;0.00;0;0;"2016-08-03 20:21:22";2017-09-01;1;"2017-09-25 15:04:40";"2017-09-26 14:44:19";1;290897;822394;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2016-08-03 20:21:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675191;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-09-25 15:04:41";"2017-09-26 14:44:22";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675388;2;137;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;1447258806;0.00;0;0;"2017-04-29 22:48:27";2017-09-01;1;"2017-09-25 15:04:48";"2017-09-26 14:44:52";1;286516;815236;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 22:48:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675542;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;4937518207;0.00;0;0;"2016-12-06 22:02:01";2017-09-01;1;"2017-09-25 15:04:50";"2017-09-26 14:45:04";1;294206;827847;57;"Nuo 1,5 iki 3 metų";2016-06-18;2017-09-01;"2016-12-06 22:02:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675745;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;4085134058;0.00;0;0;"2016-02-26 17:22:52";2017-09-01;1;"2017-09-25 15:08:42";"2017-09-26 14:43:55";1;285145;812924;57;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2016-02-26 17:22:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676155;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;71;5087034906;0.00;0;0;"2016-05-20 13:48:42";2017-09-01;1;"2017-09-25 15:08:49";"2017-09-26 14:45:02";1;289157;819671;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-09-01;"2016-05-20 13:48:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676363;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;71;7936141547;0.00;0;0;"2017-01-20 18:00:14";2017-09-01;1;"2017-09-25 15:08:56";"2017-09-26 14:44:00";1;296182;831064;57;"Nuo 1,5 iki 3 metų";2016-06-30;2017-09-01;"2017-01-20 18:00:14";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8676441;2;91;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;6758789203;0.00;0;0;"2015-12-15 14:17:53";2016-09-01;1;"2017-09-25 15:08:57";"2017-09-26 14:44:22";1;279398;803772;57;"Nuo 1,5 iki 3 metų";2015-03-12;2016-09-01;"2015-12-15 14:17:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8676647;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;1;"2017-09-25 15:08:59";"2017-09-26 14:44:39";1;288414;818464;57;"Nuo 1,5 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8677704;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;6159505090;0.00;0;0;"2017-08-24 15:39:11";2017-09-01;1;"2017-09-26 07:36:22";"2017-09-26 14:45:12";1;302479;1084095;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-09-01;"2017-08-24 15:39:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678317;2;110;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;2260845181;0.00;0;0;"2016-03-07 22:35:55";2017-03-01;1;"2017-09-26 09:46:20";"2017-09-26 14:44:32";1;285596;813700;57;"Nuo 1,5 iki 3 metų";2015-07-23;2017-03-01;"2016-03-07 22:35:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8678457;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;8021563060;0.00;0;0;"2017-06-14 11:57:48";2017-09-01;1;"2017-09-26 09:46:29";"2017-09-26 14:45:06";1;297808;1066512;57;"Nuo 1,5 iki 3 metų";2015-08-19;2017-09-01;"2017-06-14 11:57:48";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8678600;2;56;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;1993916098;0.00;0;0;"2016-11-19 23:09:38";2017-09-01;1;"2017-09-26 09:46:36";"2017-09-26 14:44:10";1;293804;827136;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2016-11-19 23:09:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678703;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;9107673658;0.00;0;0;"2016-07-09 00:31:34";2017-05-23;1;"2017-09-26 09:46:37";"2017-09-26 14:44:16";1;290192;821359;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-05-23;"2016-07-09 00:31:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
