ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8685696;2;37;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;34;2920734274;0.00;0;0;"2017-02-01 14:39:44";2017-09-01;1;"2017-09-27 15:46:21";"2017-10-03 08:22:40";1;296699;831874;57;"Nuo 1,5 iki 3 metų";2016-04-22;2017-09-01;"2017-02-01 14:39:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8685861;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;5172421763;0.00;0;0;"2017-01-22 20:23:31";2017-09-01;1;"2017-09-27 15:46:24";"2017-10-03 08:22:49";1;285722;813866;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-01-22 20:23:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686114;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;3113602817;0.00;0;0;"2016-03-14 12:15:05";2017-02-01;1;"2017-09-27 15:46:27";"2017-10-03 08:23:03";1;285880;814142;57;"Nuo 1,5 iki 3 metų";2015-01-28;2017-02-01;"2016-03-14 12:15:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686265;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;4284112438;0.00;0;0;"2017-02-07 15:00:55";2017-11-08;1;"2017-09-28 07:51:23";"2017-10-03 08:22:41";1;289432;820116;57;"Nuo 1,5 iki 3 metų";2016-05-08;2017-11-08;"2017-02-07 15:00:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686322;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;34;2656363650;0.00;0;0;"2017-03-21 13:18:58";2017-11-06;1;"2017-09-28 07:51:24";"2017-10-03 08:22:42";1;297563;833249;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-11-06;"2017-03-21 13:18:58";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8686447;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;8606989493;0.00;0;0;"2017-01-16 12:45:10";2017-09-01;1;"2017-09-28 07:51:31";"2017-10-03 08:22:45";1;295863;830618;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-01-16 12:45:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686723;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;4295630317;0.00;0;0;"2016-12-31 22:24:02";2017-09-01;1;"2017-09-28 07:51:45";"2017-10-03 08:22:53";1;294790;828890;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2016-12-31 22:24:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686769;2;74;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;3209105694;0.00;0;0;"2017-04-24 22:54:44";2017-09-01;1;"2017-09-28 07:51:46";"2017-10-03 08:22:54";1;300096;1077001;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-04-24 22:54:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686861;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;9858198555;0.00;0;0;"2017-01-08 19:22:11";2017-09-11;1;"2017-09-28 07:51:50";"2017-10-03 08:22:56";1;287866;817533;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-11;"2017-01-08 19:22:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686972;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;7632962322;0.00;0;0;"2017-03-03 09:00:17";2017-09-01;1;"2017-09-28 07:52:01";"2017-10-03 08:23:02";1;297874;1067203;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-09-01;"2017-03-03 09:00:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687642;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;5118977299;0.00;0;0;"2017-09-05 17:33:06";2017-09-01;1;"2017-09-28 07:52:41";"2017-10-03 08:23:26";1;304208;823314;57;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-09-05 17:33:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687756;2;170;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;7229612001;0.00;0;0;"2017-05-25 19:25:45";2017-09-01;1;"2017-09-28 07:52:43";"2017-10-03 08:23:27";1;301211;1080855;57;"Nuo 1,5 iki 3 metų";2015-07-20;2017-09-01;"2017-05-25 19:25:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8688969;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;2155662035;0.00;0;0;"2017-04-03 21:58:14";2017-12-01;1;"2017-09-28 13:15:42";"2017-10-03 08:22:44";1;299215;1073715;57;"Nuo 1,5 iki 3 metų";2016-02-11;2017-12-01;"2017-04-03 21:58:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8692065;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;8554043784;0.00;0;0;"2016-02-25 09:36:10";2017-09-01;1;"2017-09-29 13:56:16";"2017-10-03 08:23:07";1;285035;812758;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-09-01;"2016-02-25 09:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8692343;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;34;7266224868;0.00;0;0;"2016-01-06 12:27:40";2016-10-04;1;"2017-10-02 07:50:46";"2017-10-03 08:22:41";1;282289;808424;57;"Nuo 1,5 iki 3 metų";2015-04-04;2016-10-04;"2016-01-06 12:27:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8692416;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;6402288130;0.00;0;0;"2017-08-23 14:13:03";2017-09-01;1;"2017-10-02 07:50:55";"2017-10-03 12:18:08";1;300062;1076879;57;"Nuo 1,5 iki 3 metų";2015-09-08;2017-09-01;"2017-08-23 14:13:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692837;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;6402288130;0.00;0;0;"2017-08-23 14:13:03";2017-09-01;1;"2017-10-02 07:51:26";"2017-10-03 08:23:08";1;300062;1076879;57;"Nuo 1,5 iki 3 metų";2015-09-08;2017-09-01;"2017-08-23 14:13:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692918;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;3064988592;0.00;0;0;"2017-01-02 19:18:04";2017-09-01;1;"2017-10-02 07:51:28";"2017-10-03 16:56:41";1;294911;829095;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-01-02 19:18:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693267;2;141;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;9527382390;0.00;0;0;"2017-02-22 16:36:00";2017-09-01;1;"2017-10-02 07:51:43";"2017-10-03 08:23:20";1;297495;833125;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-02-22 16:36:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693365;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;7412010052;0.00;0;0;"2017-09-15 18:37:27";2017-09-18;1;"2017-10-02 07:51:47";"2017-10-03 13:15:25";1;294283;828002;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-18;"2017-09-15 18:37:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693895;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;4210511566;0.00;0;0;"2017-03-15 20:41:44";2017-09-01;1;"2017-10-02 11:21:21";"2017-10-03 08:23:04";1;283815;810712;57;"Nuo 1,5 iki 3 metų";2015-11-15;2017-09-01;"2017-03-15 20:41:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694216;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;8499085223;0.00;0;0;"2017-04-23 14:24:42";2017-09-01;1;"2017-10-03 07:31:01";"2017-10-03 08:22:48";1;286523;815252;57;"Nuo 1,5 iki 3 metų";2015-03-27;2017-09-01;"2017-04-23 14:24:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694390;2;81;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;5864265458;0.00;0;0;"2016-08-18 12:24:37";2017-09-01;1;"2017-10-03 07:31:07";"2017-10-03 08:22:55";1;291299;822990;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-09-01;"2016-08-18 12:24:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694534;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;1819553019;0.00;0;0;"2017-08-31 11:28:16";2017-09-01;1;"2017-10-03 07:31:12";"2017-10-03 08:22:58";1;303662;1076716;57;"Nuo 1,5 iki 3 metų";2015-09-02;2017-09-01;"2017-08-31 11:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694647;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;3965976031;0.00;0;0;"2017-08-25 13:10:15";2017-09-01;1;"2017-10-03 07:31:14";"2017-10-03 08:23:01";1;297458;833074;57;"Nuo 1,5 iki 3 metų";2015-08-21;2017-09-01;"2017-08-25 13:10:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694979;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;5767458946;0.00;0;0;"2017-03-30 22:51:14";2017-09-01;1;"2017-10-03 07:31:24";"2017-10-03 08:23:09";1;299083;1073092;57;"Nuo 1,5 iki 3 metų";2015-10-23;2017-09-01;"2017-03-30 22:51:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695168;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;6206118484;0.00;0;0;"2017-05-30 20:49:14";2017-09-01;1;"2017-10-03 07:31:28";"2017-10-03 08:23:13";1;294450;828262;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-05-30 20:49:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695261;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;34;4087903129;0.00;0;0;"2017-08-16 16:30:06";2017-09-01;1;"2017-10-03 07:31:32";"2017-10-03 08:23:17";1;280149;805020;57;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2017-08-16 16:30:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8695464;2;152;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;34;4978055863;0.00;0;0;"2017-01-13 14:17:41";2017-09-01;1;"2017-10-03 07:31:37";"2017-10-03 08:23:22";1;295764;830446;0;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-01-13 14:17:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695487;2;155;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;34;6694012904;0.00;0;0;"2017-03-30 10:39:36";2017-09-01;1;"2017-10-03 07:31:38";"2017-10-03 08:23:22";1;299040;1072931;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-03-30 10:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695721;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;34;3927128642;0.00;0;0;"2017-09-19 10:50:24";2017-09-01;1;"2017-10-03 07:31:50";"2017-10-03 08:23:34";1;304704;821136;57;"Nuo 1,5 iki 3 metų";2016-06-15;2017-09-01;"2017-09-19 10:50:24";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8584988;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;1394382550;0.00;0;0;"2016-04-03 11:31:02";2017-04-03;1;"2017-09-07 13:51:50";"2017-10-03 08:23:30";1;286810;815724;57;"Nuo 1,5 iki 3 metų";2015-04-02;2017-04-03;"2016-04-03 11:31:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8660233;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;1776385691;0.00;0;0;"2017-05-30 16:13:43";2017-09-01;1;"2017-09-20 14:04:15";"2017-10-03 08:23:23";1;282368;808533;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-05-30 16:13:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8663101;2;112;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;35;9571274819;0.00;0;0;"2016-03-14 21:25:49";2017-09-01;1;"2017-09-21 11:32:12";"2017-10-03 08:23:06";1;285924;814227;57;"Nuo 1,5 iki 3 metų";2015-01-24;2017-09-01;"2016-03-14 21:25:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8670104;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;5613818351;0.00;0;0;"2017-02-13 17:53:47";2017-09-01;1;"2017-09-25 07:30:31";"2017-10-03 08:23:27";1;290458;821768;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-02-13 17:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8670137;2;111;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;35;9835701381;0.00;0;0;"2017-04-30 20:30:48";2017-09-01;1;"2017-09-25 11:14:44";"2017-10-03 08:23:06";1;300540;1078074;0;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-30 20:30:48";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8671841;2;70;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;35;9055713601;0.00;0;0;"2016-11-16 20:01:48";2017-06-01;1;"2017-09-25 15:02:01";"2017-10-03 08:22:52";1;293745;827034;57;"Nuo 1,5 iki 3 metų";2015-12-17;2017-06-01;"2016-11-16 20:01:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8672510;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-09-25 15:02:25";"2017-10-03 08:23:12";1;286997;816027;57;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672717;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;2695941532;0.00;0;0;"2016-07-19 13:46:07";2017-09-01;1;"2017-09-25 15:02:28";"2017-10-03 08:23:13";1;290490;821808;57;"Nuo 1,5 iki 3 metų";2015-07-02;2017-09-01;"2016-07-19 13:46:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8672834;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;4355537090;0.00;0;0;"2017-08-30 23:09:54";2017-09-01;1;"2017-09-25 15:02:31";"2017-10-03 08:23:16";1;300243;1077395;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-08-30 23:09:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8675709;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;4170105224;0.00;0;0;"2017-04-23 19:56:48";2017-09-01;1;"2017-09-25 15:08:42";"2017-10-03 08:22:38";1;300013;1076753;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-04-23 19:56:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676119;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;6935310711;0.00;0;0;"2017-08-31 11:50:18";2017-09-01;1;"2017-09-25 15:08:48";"2017-10-03 08:23:25";1;300111;1077040;57;"Nuo 1,5 iki 3 metų";2015-05-27;2017-09-01;"2017-08-31 11:50:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676327;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;2251608691;0.00;0;0;"2016-08-21 22:13:10";2017-09-01;1;"2017-09-25 15:08:56";"2017-10-03 08:22:42";1;291344;823061;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2016-08-21 22:13:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8676473;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;4523313134;0.00;0;0;"2017-04-03 16:26:05";2017-09-01;1;"2017-09-25 15:08:58";"2017-10-03 08:23:05";1;296614;831745;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-04-03 16:26:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8676838;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;3054317854;0.00;0;0;"2017-03-31 14:19:28";2017-09-01;1;"2017-09-25 15:28:42";"2017-10-03 08:23:00";1;299120;1073192;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-09-01;"2017-03-31 14:19:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8678221;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;9410517602;0.00;0;0;"2017-02-23 13:58:34";2017-09-01;1;"2017-09-26 09:46:18";"2017-10-03 08:23:02";1;297526;833199;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2017-02-23 13:58:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678963;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;9541491449;0.00;0;0;"2016-08-14 10:39:00";2017-09-01;1;"2017-09-26 14:43:56";"2017-10-03 08:22:39";1;291179;822801;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2016-08-14 10:39:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8679452;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;3288451630;0.00;0;0;"2017-04-22 18:09:35";2017-09-01;1;"2017-09-26 14:44:24";"2017-10-03 08:22:59";1;299983;1076628;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-04-22 18:09:35";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8679680;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;5651706627;0.00;0;0;"2017-03-19 17:23:39";2017-09-01;1;"2017-09-26 14:44:40";"2017-10-03 08:23:11";1;298573;1070755;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-03-19 17:23:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8680410;2;181;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;35;9835701381;0.00;0;0;"2017-04-30 20:30:48";2017-09-01;1;"2017-09-26 14:45:07";"2017-10-03 08:23:28";1;300540;1078074;0;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-30 20:30:48";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
