ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8941673;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;96;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948845;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;96;6730530725;0.00;0;0;"2015-12-21 15:23:20";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;281302;806804;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-21 15:23:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950252;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;96;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950529;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;96;8329184856;0.00;0;0;"2016-01-03 19:23:35";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;281967;807917;57;"Nuo 1,5 iki 3 metų";2015-04-29;2017-09-01;"2016-01-03 19:23:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951422;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;96;3454061135;0.00;0;0;"2017-01-25 08:10:47";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;296366;831381;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-25 08:10:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952523;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;96;9305837033;0.00;0;0;"2016-10-13 18:00:44";2017-07-05;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;293074;825827;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-07-05;"2016-10-13 18:00:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8941674;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;97;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948846;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;97;3976974038;0.00;0;0;"2016-12-08 16:39:00";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;294267;827963;57;"Nuo 1,5 iki 3 metų";2015-11-14;2017-09-01;"2016-12-08 16:39:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950253;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;97;5106564034;0.00;0;0;"2017-06-13 14:36:03";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;301808;1082586;0;"Nuo 1,5 iki 3 metų";2015-05-06;2017-09-01;"2017-06-13 14:36:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950530;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;97;8185042446;0.00;0;0;"2017-01-07 20:27:37";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;295340;829838;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2017-01-07 20:27:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951423;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;97;1557177389;0.00;0;0;"2016-04-20 17:33:25";2016-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;287755;817349;57;"Nuo 1,5 iki 3 metų";2015-02-22;2016-09-01;"2016-04-20 17:33:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952524;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;97;7191338853;0.00;0;0;"2017-01-08 23:34:06";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;295384;829912;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-01-08 23:34:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953158;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;97;3779723692;0.00;0;0;"2017-01-05 13:08:04";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;295190;829576;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-01-05 13:08:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8953564;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;97;5874725607;0.00;0;0;"2017-05-01 11:55:02";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;300583;1078147;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-05-01 11:55:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941675;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;98;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948847;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;98;8454298610;0.00;0;0;"2016-04-18 14:13:34";2017-05-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;287332;816628;57;"Nuo 1,5 iki 3 metų";2015-11-23;2017-05-01;"2016-04-18 14:13:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950254;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;98;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950531;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;98;2096551033;0.00;0;0;"2017-04-25 16:01:47";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;300153;1077144;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-25 16:01:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951424;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;98;5801792404;0.00;0;0;"2016-12-14 14:45:57";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;294398;828175;57;"Nuo 1,5 iki 3 metų";2015-05-02;2017-09-01;"2016-12-14 14:45:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952525;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;98;6620102515;0.00;0;0;"2016-12-26 22:28:26";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;294645;828602;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2016-12-26 22:28:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953159;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;98;6647872886;0.00;0;0;"2016-07-27 16:47:54";2017-10-23;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;290742;822190;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-10-23;"2016-07-27 16:47:54";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8953565;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;98;7751618911;0.00;0;0;"2017-05-30 00:09:14";2017-11-06;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;299512;1074868;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-11-06;"2017-05-30 00:09:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941676;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;99;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948848;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;99;4278783863;0.00;0;0;"2017-01-31 10:25:35";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;296600;831733;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-01-31 10:25:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950255;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;99;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950532;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;99;6494266251;0.00;0;0;"2017-04-09 15:44:11";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;299457;1074618;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-09-01;"2017-04-09 15:44:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951425;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;99;7642401516;0.00;0;0;"2017-01-04 12:03:58";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;295090;829429;57;"Nuo 1,5 iki 3 metų";2015-05-23;2017-09-01;"2017-01-04 12:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952526;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;99;1367305617;0.00;0;0;"2017-04-24 21:03:10";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;300087;1076965;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-04-24 21:03:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953160;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;99;8558117857;0.00;0;0;"2016-06-03 13:01:12";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;289447;820132;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-06-03 13:01:12";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8953566;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;99;1318170904;0.00;0;0;"2017-10-02 14:14:37";2017-11-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;305106;1076747;57;"Nuo 1,5 iki 3 metų";2016-05-07;2017-11-01;"2017-10-02 14:14:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941677;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;100;7333722030;0.00;0;0;"2016-07-14 21:38:02";2017-04-03;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;290382;821648;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-04-03;"2016-07-14 21:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948849;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;100;8834028360;0.00;0;0;"2016-04-13 13:43:54";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;287344;816655;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2016-04-13 13:43:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950256;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;100;1695063377;0.00;0;0;"2016-12-22 10:41:51";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;294604;828518;0;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2016-12-22 10:41:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950533;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;100;3544764716;0.00;0;0;"2017-01-16 18:08:45";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;295897;830658;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-09-01;"2017-01-16 18:08:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951426;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;100;8696127374;0.00;0;0;"2017-04-21 12:11:38";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;299851;1076184;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-21 12:11:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952527;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;100;7194183817;0.00;0;0;"2016-11-16 23:57:23";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;293749;827043;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-11-16 23:57:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953161;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;100;4952182897;0.00;0;0;"2017-02-23 10:17:59";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;297516;833176;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2017-02-23 10:17:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8941678;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;101;2302652824;0.00;0;0;"2016-11-13 20:53:14";2017-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;287875;817548;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2016-11-13 20:53:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948850;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;101;4779461598;0.00;0;0;"2016-02-15 12:40:53";2017-08-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;284581;811989;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-08-01;"2016-02-15 12:40:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950257;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;101;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950534;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;101;6013482554;0.00;0;0;"2017-02-21 13:59:38";2017-04-17;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;288460;818545;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-04-17;"2017-02-21 13:59:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951427;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;101;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952528;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;101;9735493140;0.00;0;0;"2017-08-04 08:41:27";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;303046;1085154;57;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-08-04 08:41:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953162;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;101;6531364407;0.00;0;0;"2016-12-19 18:21:48";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;294529;828393;57;"Nuo 1,5 iki 3 metų";2016-06-04;2017-09-01;"2016-12-19 18:21:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8953568;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;101;6008552395;0.00;0;0;"2016-09-15 13:17:45";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;292302;824520;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-09-01;"2016-09-15 13:17:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941679;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;102;1241953155;0.00;0;0;"2017-01-31 21:01:36";2017-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;296659;831820;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-31 21:01:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948851;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;102;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950258;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;102;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950535;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;102;5769331689;0.00;0;0;"2017-09-19 12:35:26";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;304713;832832;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-19 12:35:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951428;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;102;6681263100;0.00;0;0;"2017-04-23 15:37:58";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;300000;1076715;57;"Nuo 1,5 iki 3 metų";2015-09-20;2017-09-01;"2017-04-23 15:37:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
