ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8884931;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;41;2747256989;0.00;0;0;"2017-04-04 13:44:18";2017-09-01;1;"2017-11-20 17:35:21";"2017-11-21 13:27:31";1;299245;1073802;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-04-04 13:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885013;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;41;9056416308;0.00;0;0;"2016-04-15 14:06:18";2017-09-01;1;"2017-11-20 17:35:22";"2017-11-21 13:27:33";1;287461;816857;57;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2016-04-15 14:06:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885228;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;41;1215117598;0.00;0;0;"2017-01-03 11:32:26";2017-09-01;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;294974;829208;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2017-01-03 11:32:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885397;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;41;5741157573;0.00;0;0;"2017-04-21 22:17:58";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:51";1;299776;1075956;57;"Nuo 1,5 iki 3 metų";2016-05-28;2017-09-01;"2017-04-21 22:17:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885486;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;41;7231998656;0.00;0;0;"2016-09-02 08:38:00";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;291795;823745;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2016-09-02 08:38:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885791;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;41;9154032804;0.00;0;0;"2017-06-16 20:25:01";2017-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;284625;812070;0;"Nuo 1,5 iki 3 metų";2015-11-12;2017-09-01;"2017-06-16 20:25:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885860;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;41;5629086127;0.00;0;0;"2017-04-05 21:17:13";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;299322;1074135;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-09-01;"2017-04-05 21:17:13";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8886084;2;137;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;41;7895825571;0.00;0;0;"2017-04-07 19:31:38";2017-12-01;1;"2017-11-20 17:35:41";"2017-11-21 13:28:05";1;299425;1074449;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-12-01;"2017-04-07 19:31:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8846364;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;2715554681;0.00;0;0;"2015-12-15 19:45:01";2017-09-01;1;"2017-11-10 11:02:41";"2017-11-21 13:27:57";1;279851;804536;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2015-12-15 19:45:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8846701;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;8482164077;0.00;0;0;"2017-04-05 12:10:05";2017-09-01;1;"2017-11-10 11:02:46";"2017-11-21 13:28:03";1;299290;1073976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-05 12:10:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865556;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;4852532740;0.00;0;0;"2017-05-30 23:19:26";2017-09-01;1;"2017-11-20 17:16:18";"2017-11-21 13:27:19";1;299702;1075656;57;"Nuo 1,5 iki 3 metų";2015-09-09;2017-09-01;"2017-05-30 23:19:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8867241;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;7049399327;0.00;0;0;"2016-09-07 11:58:14";2017-09-01;1;"2017-11-20 17:17:03";"2017-11-21 13:28:01";1;292023;824098;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-09-07 11:58:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8867628;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;9725401255;0.00;0;0;"2017-02-22 18:35:59";2017-09-01;1;"2017-11-20 17:17:12";"2017-11-21 13:28:12";1;297501;833140;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-02-22 18:35:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868045;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;8768094601;0.00;0;0;"2017-09-11 12:31:10";2017-09-01;1;"2017-11-20 17:17:20";"2017-11-21 13:28:20";1;304440;817778;57;"Nuo 1,5 iki 3 metų";2015-06-24;2017-09-01;"2017-09-11 12:31:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870208;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;1775455826;0.00;0;0;"2017-08-31 15:57:24";2017-09-01;1;"2017-11-20 17:24:50";"2017-11-21 13:27:29";1;286050;814430;57;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-08-31 15:57:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870482;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;42;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-11-20 17:24:54";"2017-11-21 13:27:52";1;304838;813578;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8875966;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;9107673658;0.00;0;0;"2016-07-09 00:31:34";2017-05-23;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;290192;821359;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-05-23;"2016-07-09 00:31:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8876658;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;7848704987;0.00;0;0;"2017-05-08 21:53:21";2017-09-01;1;"2017-11-20 17:31:06";"2017-11-21 13:27:25";1;300767;1078941;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-05-08 21:53:21";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8876932;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;7191338853;0.00;0;0;"2017-01-08 23:34:06";2017-09-01;1;"2017-11-20 17:31:12";"2017-11-21 13:27:32";1;295384;829912;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-01-08 23:34:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877490;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;1122600269;0.00;0;0;"2017-04-25 19:32:18";2017-09-01;1;"2017-11-20 17:31:20";"2017-11-21 13:27:45";1;300160;1077187;57;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2017-04-25 19:32:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877612;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;1707231039;0.00;0;0;"2016-08-31 16:43:42";2017-09-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;291701;823592;57;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2016-08-31 16:43:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877782;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;5395350695;0.00;0;0;"2017-04-27 22:15:22";2017-11-06;1;"2017-11-20 17:31:23";"2017-11-21 13:27:49";1;300338;1077642;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-11-06;"2017-04-27 22:15:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877982;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;2398592042;0.00;0;0;"2016-11-10 11:26:10";2017-09-01;1;"2017-11-20 17:31:30";"2017-11-21 13:27:55";1;293593;826788;57;"Nuo 1,5 iki 3 metų";2015-05-08;2017-09-01;"2016-11-10 11:26:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881059;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;4595291532;0.00;0;0;"2017-08-03 12:19:37";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;303033;1085130;57;"Nuo 1,5 iki 3 metų";2015-01-11;2017-09-01;"2017-08-03 12:19:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8881819;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-11-20 17:33:34";"2017-11-21 13:27:38";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881985;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;42;7535098093;0.00;0;0;"2015-12-15 08:21:55";2017-07-12;1;"2017-11-20 17:33:37";"2017-11-21 13:27:41";1;278097;801758;57;"Nuo 1,5 iki 3 metų";2015-07-11;2017-07-12;"2015-12-15 08:21:55";1;3;1;1048592;1048592;3;3670032;Lietuvių;0;;;;1;0
8882118;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;3190389386;0.00;0;0;"2016-09-01 15:48:30";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;291769;823700;57;"Nuo 1,5 iki 3 metų";2015-09-05;2017-09-01;"2016-09-01 15:48:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8882273;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;42;6661117114;0.00;0;0;"2017-09-20 19:31:18";2017-09-21;1;"2017-11-20 17:33:43";"2017-11-21 13:27:50";1;304515;802829;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-21;"2017-09-20 19:31:18";1;3;2;0;0;0;2228228;Lietuvių;0;;;;0;0
8882793;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;5361589495;0.00;0;0;"2017-01-12 23:44:42";2017-09-01;1;"2017-11-20 17:33:56";"2017-11-21 13:28:09";1;295743;830416;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2017-01-12 23:44:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8883094;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;9906353510;0.00;0;0;"2017-05-02 13:08:20";2017-09-01;1;"2017-11-20 17:34:06";"2017-11-21 13:28:21";1;293273;826198;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-05-02 13:08:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8883321;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;4085959509;0.00;0;0;"2017-08-10 00:17:36";2017-09-01;1;"2017-11-20 17:34:19";"2017-11-21 13:27:54";1;303009;1085078;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-08-10 00:17:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883357;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;5625713785;0.00;0;0;"2016-06-01 13:14:40";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;289374;820015;57;"Nuo 1,5 iki 3 metų";2015-12-16;2017-09-01;"2016-06-01 13:14:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8883533;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;42;8812936069;0.00;0;0;"2016-02-08 14:09:01";2017-09-01;1;"2017-11-20 17:34:26";"2017-11-21 13:27:50";1;284320;811550;0;"Nuo 1,5 iki 3 metų";2015-09-04;2017-09-01;"2016-02-08 14:09:01";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883547;2;158;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;42;4271185150;0.00;0;0;"2017-08-24 14:59:38";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;303604;816292;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-08-24 14:59:38";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8883738;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;8550877260;0.00;0;0;"2017-06-13 14:24:29";2017-09-01;1;"2017-11-20 17:34:34";"2017-11-21 13:27:27";1;301807;1082583;57;"Nuo 1,5 iki 3 metų";2015-04-01;2017-09-01;"2017-06-13 14:24:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884056;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;8341597766;0.00;0;0;"2016-06-20 11:11:31";2016-09-01;1;"2017-11-20 17:34:46";"2017-11-21 13:28:14";1;283314;809936;57;"Nuo 1,5 iki 3 metų";2015-01-08;2016-09-01;"2016-06-20 11:11:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884305;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;1460628870;0.00;0;0;"2017-06-27 19:20:59";2017-09-01;1;"2017-11-20 17:34:54";"2017-11-21 13:28:16";1;302151;1083423;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2017-06-27 19:20:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884478;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;8277245773;0.00;0;0;"2017-04-27 12:41:57";2017-10-02;1;"2017-11-20 17:35:02";"2017-11-21 13:28:06";1;289393;820051;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-10-02;"2017-04-27 12:41:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8884512;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;1169481984;0.00;0;0;"2017-02-17 12:56:30";2017-09-01;1;"2017-11-20 17:35:04";"2017-11-21 13:28:15";1;297276;832759;57;"Nuo 1,5 iki 3 metų";2015-11-13;2017-09-01;"2017-02-17 12:56:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8884750;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;42;2547324551;0.00;0;0;"2016-04-08 17:59:58";2017-08-01;1;"2017-11-20 17:35:15";"2017-11-21 13:27:22";1;287110;816232;0;"Nuo 1,5 iki 3 metų";2015-08-18;2017-08-01;"2016-04-08 17:59:58";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8884772;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;1169481984;0.00;0;0;"2017-02-17 12:56:30";2017-09-01;1;"2017-11-20 17:35:16";"2017-11-21 13:27:23";1;297276;832759;57;"Nuo 1,5 iki 3 metų";2015-11-13;2017-09-01;"2017-02-17 12:56:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8884932;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;6656230158;0.00;0;0;"2017-01-26 19:46:45";2017-09-01;1;"2017-11-20 17:35:21";"2017-11-21 13:27:31";1;296457;831509;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2017-01-26 19:46:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885014;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;8284860687;0.00;0;0;"2017-05-30 21:34:14";2017-09-01;1;"2017-11-20 17:35:22";"2017-11-21 13:27:33";1;289377;820022;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-01;"2017-05-30 21:34:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885229;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;9493669199;0.00;0;0;"2016-04-27 22:23:47";2017-02-03;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;288304;818307;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-02-03;"2016-04-27 22:23:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885398;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;6979218594;0.00;0;0;"2016-12-08 11:38:13";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:51";1;294250;827933;57;"Nuo 1,5 iki 3 metų";2016-06-28;2017-09-01;"2016-12-08 11:38:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885487;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;42;4538102229;0.00;0;0;"2016-04-25 12:34:25";2017-03-16;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;288006;817791;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-03-16;"2016-04-25 12:34:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885792;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;42;1698102710;0.00;0;0;"2017-03-27 08:27:53";2017-12-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;282052;808058;0;"Nuo 1,5 iki 3 metų";2015-12-02;2017-12-01;"2017-03-27 08:27:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885861;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;42;8765159796;0.00;0;0;"2016-07-12 22:48:53";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;290095;821224;57;"Nuo 1,5 iki 3 metų";2016-02-29;2017-09-01;"2016-07-12 22:48:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8886085;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;42;7008807839;0.00;0;0;"2016-12-19 22:45:05";2017-09-01;1;"2017-11-20 17:35:41";"2017-11-21 13:28:05";1;294533;828404;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2016-12-19 22:45:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8846365;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;3960795412;0.00;0;0;"2017-08-15 19:41:25";2017-09-01;1;"2017-11-10 11:02:41";"2017-11-21 13:27:57";1;280988;806276;57;"Nuo 1,5 iki 3 metų";2015-11-13;2017-09-01;"2017-08-15 19:41:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
