SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
177,"Kodėlčiukas (Pavilnionių g. 29)","Pavilnionių g. 29",6067356,578544,Pašilaičių,177,"Kodėlčiukas (Pavilnionių g. 29)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,7,15,6817,Zuikučiai,,15,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,14,6893,Nykštukai,,14,0,Len
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,2,17,6916,Saulutės,,17,0,Len
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,69,15,6931,Žiburėliai,,15,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,6938,Žiogeliai,,14,1,Lie
113,Žaliakalnio,"Pergalės g. 22",6062066,591084,"Naujosios Vilnios",113,Žaliakalnio,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,1,20,7023,Zuikučiai,,20,0,Len
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,15,7088,Montiki,,14,1,Rus
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,17,7227,Pipiras,,17,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,13,7314,Nykštukai,,8,5,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,13,7405,Viščiukai,,13,0,Rus
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,14,7455,Peliukų,,14,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,0,7503,2025_2-4RU,,0,0,Rus
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,0,7543,2025_2-3,,0,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,11,7684,Varpeliai,,9,2,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,15,7703,Spinduliukai,,15,0,Lie
96,"Šolomo Aleichemo ORT gimnazija","J. I. Kraševskio g. 5",6061984,580896,Žvėryno,96,"Šolomo Aleichemo ORT gimnazija",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,14,7800,"Kochav (žvaigždė) A",,14,0,Lie
198,"Pagrandukas (Mindaugo g.)","Mindaugo g. 15A",6060779,582121,Naujamiesčio,198,"Pagrandukas (Mindaugo g.)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,15,7864,BITUTĖS,,15,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,14,7872,Drugeliai,,10,4,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,13,7909,Trepsiukai,,13,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,8022,Nauja_1,,0,0,Lie
618,Vydūnėlis,"Tolminkiemio g. 11A",6063907,575918,Pilaitės,618,Vydūnėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,30,55,8554,Nauja_2,,55,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,0,8713,2025_2-3,,0,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,1,8723,2025(2-3),,0,1,Rus
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,2,8760,"2025_2-3 m.",,0,2,Lie
162,"Gervelė (Stadiono g. 5)","Stadiono g. 5",6059968,583357,Rasų,162,"Gervelė (Stadiono g. 5)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,3,8783,2025_2-4,,0,3,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,0,8796,2025_2-3_LT,,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,4,8820,2025_2-3_LT,,0,4,Lie
226,Salvija,"J. Jasinskio g. 17",6062109,581253,Naujamiesčio,226,Salvija,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,1,0,8824,2025_2-5,,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,1,8827,2025_2-4_RU,,0,1,Rus
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,4,8845,2025_2-3,,4,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,0,8867,2025_2-3,,0,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,0,8881,2025_2-4_RU,,0,0,Rus
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,8895,2025_2-3_LT,,0,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,8898,2025_2-3,,0,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,3,8921,2025_2-3,,1,2,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9020,2025_2-3,,0,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,0,9021,2025_2-4,,0,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9043,2025_2-3,,0,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,5,9077,2025_2-3_RU,,1,4,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,2,Rusų,,2,9080,SUP_2025_2-6_RU,Taip,0,2,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,2,9082,SUP_2025_2-6_PL,Taip,0,2,Len
44,Žiburėlis,"Laisvės pr. 46",6063037,578464,Karoliniškių,44,Žiburėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,1,9108,2025_2-3,,0,1,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,0,9116,2025_2-3_RU,,0,0,Rus
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9177,2025_2-3,,0,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,7,9211,2025_2-3,,0,7,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,1,9391,"2025_2-4 LT",,0,1,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9463,2025_2-3,,0,0,Lie
624,"Žiogelis (Estų g.1A)","Estų g. 1",6058146,586636,"Naujosios Vilnios",624,"Žiogelis (Estų g.1A)",19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,76,0,9476,Nauja,,0,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,1,9504,2025_2-3,,0,1,Lie
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,5,38,9591,PAGRANDUKAI,,38,0,Lie
181,"Kūlverstukas (Mindaugo g. 7)","Mindaugo g. 7",6061130,582078,Naujamiesčio,181,"Kūlverstukas (Mindaugo g. 7)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,14,9604,Nykštukai,,14,0,Lie
273,"Pilaitukas (I. Kanto al. 7A)","I. Kanto al. 7A",6063638,576320,Pilaitės,273,"Pilaitukas (I. Kanto al. 7A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,8,31,9605,2025_2-3,,31,0,Lie
277,Švelnukas,"Žalgirio g. 115",6063870,582480,Šnipiškių,277,Švelnukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,13,15,9634,Boružiukai,,15,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,0,9635,2025_2-3,,0,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,12,9641,Boružėlės,,12,0,Lie
275,"Pilaitukas (Vydūno g. 2-57A)","Vydūno g. 2 - 57A",0,0,Pilaitės,275,"Pilaitukas (Vydūno g. 2-57A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,30,9652,Pelėdžiukai,,30,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,27,9673,"Giliukai 2025",,27,0,Lie
462,Malūnėlis,"Popieriaus g. 7",6071178,585719,Verkių,462,Malūnėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,29,24,9728,Drugeliai,,24,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,40,47,Gėlytės,,40,0,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,106,Pelėdžiukai,,14,6,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,191,Bitutės,,14,6,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,211,Aitvariukų,,20,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,1,28,276,"Vabaliukai (A.Kojelavičiaus g. 298)",,28,0,Rus
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,5,23,277,"Bitutės (A.Kojelavičiaus g. 298)",,23,0,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,7,308,Kiškučiai,Taip,6,1,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,15,340,"VIEVERSĖLIAI (SPEC)",Taip,14,1,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,15,384,Šypsena,,15,0,Rus
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,402,Boružėlės,,39,1,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,456,Zuikučiai,,39,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,493,Muminukai,,20,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,523,Uodelių,,17,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,17,552,Kaštonas,,17,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,56,597,Zylutės,,55,1,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,44,645,Kiškučiai,,44,0,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,22,21,836,Kačiukai,,21,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,23,898,Žvirbliukai,,19,4,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,936,Drugeliai,,20,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,3,16,976,Obuoliukai,,16,0,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,1018,Gandriukų,,19,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,17,1048,Boružėlė,,17,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,20,1147,Spinduliukai,,20,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,,19,1150,"Bitutės (VALDORFO)",,19,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,19,1179,Saulutės,,19,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,22,1184,Smalsučiai,,22,0,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,1294,Nykštukai,,39,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,17,1339,Viščiukai,,13,4,Rus
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,18,20,1375,Kačiukai,,20,0,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,1,19,1404,Ramunėlės,,19,0,Rus
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,23,1406,Nykštukai,,23,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,1450,Bitutės,,19,0,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,40,1505,Drugelių,,40,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,19,1579,Kačiukai,,19,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,20,1609,NYKŠTUKAI,,20,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,21,1669,Smalsiukai,,21,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,20,1712,Žiogeliai,,20,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,24,1751,Boružiukų,,19,5,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,18,1849,Nykštukai,,18,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,1,20,1891,Rūtelė,,20,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,33,1906,Drugeliai,,33,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,36,1949,Nykštukai,,36,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,8,41,1950,Montessori,,39,2,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,20,2037,Pabiručiai,,20,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2072,Žirniukai,,20,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,22,2115,Varpelis,,22,0,Rus
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2124,Boružėlės,,20,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",4,"Nuo 3 iki 7 metų",3,7,5,Lenkų,,19,2217,Zuikučiai,Taip,12,7,Len
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,16,2220,Nykštukai,,16,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,11,2224,"Ančiukai (SUP)",,11,0,Rus
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2296,Dobiliukų,,20,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,26,2342,Meškučių,,21,5,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,20,2376,Kodėlčiukai,,20,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2415,Pumpurėliai,,20,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,2445,Aguonos,,20,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,18,2446,Lapiukai,,18,0,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,40,2482,Pelėdžiukai,,40,0,Lie
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,8,20,2483,Katinėliai,,20,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,2537,Meškučiai,,19,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,39,2604,Saulutės,,39,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,25,2637,Bitučių,,20,5,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,16,2674,Žibutė,,16,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,14,"Nuo 3 iki 6 metų",3,6,2,Rusų,,15,2675,Žirniukai,,15,0,Rus
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,10,"Nuo 3 iki 5 metų",3,5,5,Lenkų,,16,2681,Boružėlės,,16,0,Len
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2724,Smalsučiai,,18,2,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,,9,2820,"Bitučių (LOGOPEDINĖ)",,9,0,Lie
225,Salininkų,"Kalviškių g. 1",6052944,581328,Naujininkų,225,Salininkų,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,10,21,2878,Bitutės,,21,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,23,2921,Bitutės,,23,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,2968,Skruzdėliukų,,19,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,23,3017,Pingvinukų,,9,14,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,3123,Genelių,,20,0,Lie
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,19,3228,Akmenukai,,17,2,Rus
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,23,3231,Medinukai,,20,3,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,3277,Nykštukai,,16,4,Len
