SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,88,39,1503,Boružėlių,,39,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,165,60,1578,Zuikučiai,,60,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,41,12,1639,Nykštukai,,12,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,69,21,1678,Trepsiukai,,21,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,68,16,1709,Smalsučiai,,16,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,66,30,1713,Bitutės,,30,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,46,19,1846,Bitutės,,19,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,8,8,1848,Meškiukai,,8,0,Len
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,46,20,1855,Žvirbliukai,,20,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,39,19,1892,Gėlytės,,19,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,43,28,1906,Drugeliai,,28,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,58,30,1973,"Ežiukai (Žirmūnų g. 92)",,30,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,110,20,2028,Spindulėlių,,20,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,39,41,2075,Nykštukai,,41,0,Lie
208,Pipiras,"Krokuvos g. 6A",6062986,582842,Šnipiškių,208,Pipiras,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,59,0,2182,Boružėlės,,0,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",18,"Nuo 2 iki 4 metų",2,4,2,Rusų,11,15,2225,Tigriukai,,15,0,Rus
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,66,30,2297,Pupyčių,,30,0,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,123,15,2386,Meškučiai,,15,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,15,18,2440,Boružėlės,,18,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,12,19,2443,Nykštukai,,19,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,10,17,2444,Peliukai,,17,0,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,111,34,2481,Smalsučiai,,34,0,Lie
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,98,13,2484,Ančiukai,,13,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,7,15,2528,Nykštukai,,15,0,Rus
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,6,16,2532,Bitutės,,16,0,Len
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,62,13,2540,Boružėlės,,13,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,73,16,2568,Pelėdžiukai,,16,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,102,14,2598,Riešutėliai,,14,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,98,15,2613,Nykštukai,,15,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,38,35,2638,Boružėlių,,35,0,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,37,15,2680,Saulėgrąža,,15,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,54,31,2726,Kodėlčiukai,,31,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,,7,2729,"Pabiručiai (LOGOPEDINĖ)",,7,0,Lie
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,34,14,2781,Kačiukai,,14,0,Lie
226,Salvija,"J. Jasinskio g. 17",6062109,581253,Naujamiesčio,226,Salvija,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,7,16,2895,Daigelis(šatil),,16,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,14,21,2913,Nykštukai,,21,0,Rus
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,64,42,2916,Pasakaitė,,42,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,50,37,3014,Nykštukų,,37,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,34,14,3054,Saulutė,,14,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,29,15,3064,Meškiukai,,15,0,Lie
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,77,42,3121,Žiogelių,,42,0,Lie
233,Sveikuolis,"Dūkštų g. 14",6064720,580125,Šeškinės,233,Sveikuolis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,44,14,3168,Ežiukai,,14,0,Rus
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,8,8,3281,Meškiukai,,8,0,Len
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,50,45,3336,Drugelių,,45,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,34,30,3380,Vyturėlis,,30,0,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,115,30,3418,Varliukų,,30,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,47,32,3453,Gintarėlių,,32,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,45,14,3460,Lašiukų,,14,0,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,36,28,3558,Debesėlių,,28,0,Lie
243,Vėtrungė,"Gardino g. 8",6059622,583920,Rasų,243,Vėtrungė,20,"Nuo 2 iki 6 metų",2,6,2,Rusų,4,15,3566,Viščiukų,,15,0,Rus
244,Vilnelė,"Pergalės g. 20",6062147,591050,"Naujosios Vilnios",244,Vilnelė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,76,21,3628,Kodėlčiukas,,21,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,67,20,3658,Nykštukai,,20,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,62,14,3659,Voveriukai,,14,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,24,17,3662,Kodėlčiukai,,17,0,Rus
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,30,28,3732,Kiškučiai,,28,0,Lie
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,50,42,3774,Žvirbliukai,,42,0,Lie
248,"Trakų Vokės","Eduardo Andrė g. 6",6055241,571717,Panerių,248,"Trakų Vokės",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,66,15,3809,Boružėlių,,15,0,Lie
250,Želmenėliai,"Šaltkalvių g. 30",6058911,581955,Naujininkų,250,Želmenėliai,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,24,36,3908,Kačiukų,,36,0,Lie
252,Žemuogėlė,"Architektų g. 108",6060702,577330,Lazdynų,252,Žemuogėlė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,48,33,3984,Šviesuliukai,,33,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,63,18,4048,Varpeliai,,18,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,8,15,4050,Ramunėlės,,15,0,Len
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,59,16,4058,Dobiliukai,,16,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,29,30,4105,Žiogeliai,,30,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,30,16,4134,Drugeliai,,16,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,64,21,4146,Uosiukai,,21,0,Lie
256,Žilvinėlio,"Taikos g. 130",6065108,578345,Justiniškių,256,Žilvinėlio,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,57,35,4151,Eglutės,,35,0,Lie
257,"Žiogelis (J. Kolaso g. 15)","J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,"Žiogelis (J. Kolaso g. 15)",19,"Nuo 2 iki 5 metų",2,5,5,Lenkų,12,17,4191,Varpeliai,,17,0,Len
257,"Žiogelis (J. Kolaso g. 15)","J. Kolaso g. 15",6060159,587527,"Naujosios Vilnios",257,"Žiogelis (J. Kolaso g. 15)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,132,30,4193,Žvirbliukai,,30,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,,6,4243,"Saulutė (SUP)",,6,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,33,17,4249,Pienė,Taip,17,0,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,29,17,4318,Kačiukų,,17,0,Lie
4,Aušros,"Medeinos g. 5",6066482,578753,Pašilaičių,4,Aušros,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,96,15,4410,Naminukai,,15,0,Lie
83,Pelėdžiukas,"Lentvario g. 1A",6060360,569725,Grigiškių,83,Pelėdžiukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,44,15,4524,Skruzdėliukai,,15,0,Lie
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,14,22,4574,Pelėdžiukai,,22,0,Rus
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,10,19,4612,"Stebuklingas žibintas",,19,0,Rus
262,Šilelis,"Sietyno g. 5",6061683,577294,Karoliniškių,262,Šilelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,56,46,4656,Pagrandukai,,46,0,Lie
104,Vaduvos,"Vaduvos g. 14A",6056378,577898,Panerių,104,Vaduvos,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,29,27,4775,Pagrandukai,,27,0,Lie
107,Vilkpėdės,"Gerosios Vilties g. 15",6059880,580271,Vilkpėdės,107,Vilkpėdės,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,35,15,4842,Mįsliukų,,15,0,Lie
264,Bangelė,"Žemaitės g. 3",6060388,580757,Vilkpėdės,264,Bangelė,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,6,15,4983,"Jūros žvaigždutės",,15,0,Len
265,Gėlynas,"Gėlių g. 9A",6060442,582724,Senamiesčio,265,Gėlynas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,77,31,5059,Ramunėlė,,31,0,Lie
269,Žirmūnėliai,"Žirmūnų g. 13",6064693,584178,Žirmūnų,269,Žirmūnėliai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,31,16,5219,Drugeliai,,16,0,Lie
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,10,20,5317,Ančiukai,,20,0,Len
41,Šaltinėlis,"Šaltkalvių g. 13",6059207,581916,Naujininkų,41,Šaltinėlis,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,10,15,5321,Nykštukai,,15,0,Len
271,Gabijėlė,"Gabijos g. 1",6066898,579033,Pašilaičių,271,Gabijėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,154,45,5383,Strazdelių,,45,0,Lie
43,Vilija,"Taikos g. 15",6065439,579250,Justiniškių,43,Vilija,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,52,40,5515,"Meškiukai (Laisvės pr. 57)",,40,0,Len
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,89,19,5766,Pabiručiai,,19,0,Lie
279,Giliukas,"Minties g. 1",6064058,583842,Žirmūnų,279,Giliukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,79,34,5769,Švelnukai,,34,0,Lie
282,Santariškių,"Santariškių g. 27A",6070181,582535,Verkių,282,Santariškių,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,189,32,5832,Žirginėliai,,32,0,Lie
3,Atžalyno,"Genių g. 25",6062221,591842,"Naujosios Vilnios",3,Atžalyno,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,54,15,5911,Vyšniukai,,15,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,44,18,6366,Meškiukai,,18,0,Lie
291,Žolynas,"Žolyno g. 45A",6064325,586025,Antakalnio,291,Žolynas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,45,13,6459,Žemuogėlės,,13,0,Lie
215,"Pušynėlis (A. Mickevičiaus g. 21)","A. Mickevičiaus g. 21",6062243,580686,Žvėryno,215,"Pušynėlis (A. Mickevičiaus g. 21)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,24,10,6518,Daigiukai,,10,0,Lie
193,"Naminukas (Klinikų g. 5)","Klinikų g. 5",6064324,584673,Antakalnio,193,"Naminukas (Klinikų g. 5)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,35,17,6541,Saulutės,,17,0,Lie
280,"Lazdynų mokykla (Liudvinavo g.128)","Liudvinavo g. 128",6055957,572917,Panerių,280,"Lazdynų mokykla (Liudvinavo g.128)",20,"Nuo 2 iki 6 metų",2,6,3,Lietuvių,11,14,6629,Drugeliai,,14,0,Lie
280,"Lazdynų mokykla (Liudvinavo g.128)","Liudvinavo g. 128",6055957,572917,Panerių,280,"Lazdynų mokykla (Liudvinavo g.128)",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,3,10,6630,Zuikučiai,,10,0,Len
175,"Krivūlė (Vokiečių g. 1)","Vokiečių g. 1",6060985,582957,Senamiesčio,175,"Krivūlė (Vokiečių g. 1)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,32,15,6752,Pabiručiai,,15,0,Lie
177,"Kodėlčiukas (Pavilnionių g. 29)","Pavilnionių g. 29",6067356,578544,Pašilaičių,177,"Kodėlčiukas (Pavilnionių g. 29)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,117,15,6817,Zuikučiai,,15,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,81,25,6893,Nykštukai,,25,0,Lie
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,12,17,6916,Saulutės,,17,0,Len
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,199,15,6931,Žiburėliai,,15,0,Lie
520,"Pagrandukas (Beržyno g. 7A )","Beržyno g. 7A",6061238,580945,Naujamiesčio,520,"Pagrandukas (Beržyno g. 7A )",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,20,14,6938,Žiogeliai,,14,0,Lie
113,Žaliakalnio,"Pergalės g. 22",6062066,591084,"Naujosios Vilnios",113,Žaliakalnio,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,25,20,7023,Zuikučiai,,20,0,Len
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,7,15,7088,Montiki,,15,0,Rus
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,17,13,7290,Bitutės,,13,0,Rus
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,87,12,7292,Ąžuoliukai,,12,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,81,8,7314,Nykštukai,,8,0,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,9,13,7405,Viščiukai,,13,0,Rus
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,22,17,7452,Žirniukų,,17,0,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,20,29,7454,Viščiukų,,29,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,45,15,7703,Spinduliukai,,15,0,Lie
96,"Šolomo Aleichemo ORT gimnazija","J. I. Kraševskio g. 5",6061984,580896,Žvėryno,96,"Šolomo Aleichemo ORT gimnazija",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,12,12,7800,"Kochav (žvaigždė) A",,12,0,Lie
198,"Pagrandukas (Mindaugo g.)","Mindaugo g. 15A",6060779,582121,Naujamiesčio,198,"Pagrandukas (Mindaugo g.)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,26,14,7864,BITUTĖS,,14,0,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,82,8,7872,Drugeliai,,8,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,33,13,7909,Trepsiukai,,13,0,Lie
278,Boružėlė,"Latvių g. 40",6062729,580386,Žvėryno,278,Boružėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,45,29,7913,Nykštukai,,29,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,14,0,8022,2025_2-3_LT,,0,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,5,0,8696,2025_2-4_PL,,0,0,Len
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,25,0,8709,2025_2-3LT,,0,0,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,9,0,8723,2025(2-3),,0,0,Rus
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,6,0,8741,2025_2-3_RU,,0,0,Rus
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,37,0,8760,"2025_2-3 m.",,0,0,Lie
258,Žolynėlis,"Žolyno g. 44",6064324,586286,Antakalnio,258,Žolynėlis,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,,0,8844,"2025_SUP (2-5)",Taip,0,0,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,50,0,8898,2025_2-3,,0,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,42,0,9043,2025_2-3,,0,0,Lie
267,Spygliukas,"Architektų g. 16",6060560,578449,Lazdynų,267,Spygliukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,55,26,9059,2025_2-3,,26,0,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,2,Rusų,,0,9080,SUP_2025_2-6_RU,,0,0,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,0,9082,SUP_2025_2-6_PL,,0,0,Len
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,64,0,9227,2025_2-3,,0,0,Lie
624,"Žiogelis (Estų g.1A)","Estų g. 1",6058146,586636,"Naujosios Vilnios",624,"Žiogelis (Estų g.1A)",19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,126,0,9476,Nauja,,0,0,Lie
253,Žibutė,"Architektų g. 62",6060142,578099,Lazdynų,253,Žibutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,57,0,9481,2025_2-3,,0,0,Lie
38,Berželis,"Taikos g. 187",6064813,578101,Justiniškių,38,Berželis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,49,0,9581,2025_2-3_LT,,0,0,Lie
272,Saulėgrąža,"Taikos g. 31",6065577,579285,Justiniškių,272,Saulėgrąža,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,49,39,9591,PAGRANDUKAI,,39,0,Lie
