SCH,LABEL,ADDRESS,GIS_X,GIS_Y,ELDERATE,DARZ_ID,SCHOOL_NAME,TYPE_ID,TYPE_LABEL,AGE_FROM,AGE_TO,LAN_ID,LAN_LABEL,WAITS,CAPACITY,GID,GLABEL,SUITABLE_FOR_DISABLED,CHILD_COUNT,FREE_SPACE,LANG
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,27,7703,Spinduliukai,,27,0,Lie
96,"Šolomo Aleichemo ORT gimnazija","J. I. Kraševskio g. 5",6061984,580896,Žvėryno,96,"Šolomo Aleichemo ORT gimnazija",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,1,27,7800,"Kochav (žvaigždė) A",,27,0,Lie
198,"Pagrandukas (Mindaugo g.)","Mindaugo g. 15A",6060779,582121,Naujamiesčio,198,"Pagrandukas (Mindaugo g.)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,30,7864,BITUTĖS,,30,0,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,17,7909,Trepsiukai,,17,0,Lie
204,Paslaptis,"Darželio g. 7",6062328,591333,"Naujosios Vilnios",204,Paslaptis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,20,7916,"Jonukas ir Grytutė",,19,1,Rus
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,8022,Nauja_1,,0,0,Lie
519,Bajorėlis,"Bajorų kelias 10",,,Verkių,519,Bajorėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,73,31,8323,Nykštukai,,31,0,Lie
263,"Justinukas (laikinai vykdo veiklą kitu adresu)","Taikos g. 99",6065757,578141,Justiniškių,263,"Justinukas (laikinai vykdo veiklą kitu adresu)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,0,8384,Nauja_1,,0,0,Lie
618,Vydūnėlis,"Tolminkiemio g. 11A",6063907,575918,Pilaitės,618,Vydūnėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,27,64,8554,Nauja_2,,64,0,Lie
174,"Krivūlė (Lydos g. 5)","Lydos g. 5",6060976,582608,Senamiesčio,174,"Krivūlė (Lydos g. 5)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,0,8617,2025_2-3,,0,0,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,2,8649,"2025_3-4 LT",,0,2,Lie
245,Vėrinėlis,"S. Stanevičiaus g. 68",6066290,580731,Fabijoniškių,245,Vėrinėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,6,8650,"2025_3-4 RU",,3,3,Rus
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,7,2,8685,2025_2-3,,2,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,11,8700,2025_2-4_LT,,11,0,Lie
249,Zylutė,"Justiniškių g. 45",6063900,578692,Viršuliškių,249,Zylutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,8709,2025_2-3LT,,0,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,1,8713,2025_2-3,,1,0,Lie
242,"Vėjelis (Medeinos g. 8A)","Medeinos g. 8A",6066703,579031,Pašilaičių,242,"Vėjelis (Medeinos g. 8A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,2,8729,2025_2-3_LT,,2,0,Lie
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,7,8760,"2025_2-3 m.",,5,2,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,1,8777,2025_2-3,,0,1,Lie
171,Jurginėlis,"Justiniškių g. 47",6063867,578565,Viršuliškių,171,Jurginėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,1,8779,2025_2-4,,0,1,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,3,0,8796,2025_2-3_LT,,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,5,8820,2025_2-3_LT,,1,4,Lie
226,Salvija,"J. Jasinskio g. 17",6062109,581253,Naujamiesčio,226,Salvija,19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,2,0,8824,2025_2-5,,0,0,Lie
160,Gelvonėlis,"Gelvonų g. 1",6065054,581091,Šeškinės,160,Gelvonėlis,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,3,8827,2025_2-4_RU,,2,1,Rus
246,Viltenė,"Gerosios Vilties g. 7A",6059971,580170,Vilkpėdės,246,Viltenė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,5,8845,2025_2-3,,5,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,7,8853,2025_2-4,,7,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,2,8867,2025_2-3,,2,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,16,8895,2025_2-3_LT,,15,1,Lie
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,10,8898,2025_2-3,,10,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,20,8952,2025_2-3,,16,4,Lie
260,Žvangutis,"Rinktinės g. 38A",6063137,582826,Šnipiškių,260,Žvangutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,6,8980,2025_2-3,,6,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,13,9021,2025_2-4,,13,0,Lie
289,Gluosnis,"Justiniškių g. 65",6064191,578425,Viršuliškių,289,Gluosnis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,20,9043,2025_2-3,,20,0,Lie
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,3,9049,2025_2-3_PL,,3,0,Len
247,Voveraitė,"Jūratės g. 4A",6063156,584800,Antakalnio,247,Voveraitė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,30,9055,2025_2-3,,25,5,Lie
261,"Žirniukas (Bistryčios g. 9A)","Verkių g. 17",6064149,582987,Žirmūnų,261,"Žirniukas (Bistryčios g. 9A)",18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,5,9063,"2025_2-4_lankymas Bistryčios g. 9a",,0,5,Lie
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,2,Rusų,,15,9080,SUP_2025_2-6_RU,Taip,13,2,Rus
209,"Prie pasakų parko","Loretos Asanavičiūtės g. 7",6061370,577417,Karoliniškių,209,"Prie pasakų parko",20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,4,9082,SUP_2025_2-6_PL,Taip,2,2,Len
42,Svaja,"Architektų g. 210",6061055,578652,Lazdynų,42,Svaja,18,"Nuo 2 iki 4 metų",2,4,2,Rusų,,19,9103,2025_2-4,,19,0,Rus
36,Saulutė,"Miglos g. 1",6063793,580537,Žvėryno,36,Saulutė,12,"Nuo 2 iki 3 metų",2,3,2,Rusų,,2,9116,2025_2-3_RU,,2,0,Rus
275,"Pilaitukas (Vydūno g. 2-57A)","Vydūno g. 2 - 57A",0,0,Pilaitės,275,"Pilaitukas (Vydūno g. 2-57A)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,4,1,9130,2025_2-3,,1,0,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,1,1,9154,2025_2-3,,1,0,Lie
255,Žilvitis,"Viršuliškių g. 9",6064823,579066,Viršuliškių,255,Žilvitis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,18,9177,2025_2-3,,17,1,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,7,9211,2025_2-3,,0,7,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9224,2025_2-3,,0,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,2,7,9228,2025_2-4,,7,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,4,9253,2025_2-3,,4,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,18,"Nuo 2 iki 4 metų",2,4,5,Lenkų,,1,9295,"Nauja 2",,0,1,Len
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,12,"Nuo 2 iki 3 metų",2,3,5,Lenkų,,7,9310,2025_2-3_PL,,7,0,Len
254,Žiedas,"Žemynos g. 41",6066420,579182,Pašilaičių,254,Žiedas,20,"Nuo 2 iki 6 metų",2,6,5,Lenkų,,6,9312,2025_2-6_PL,,2,4,Len
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9341,"2025_2-3 LT",,0,0,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,18,"Nuo 2 iki 4 metų",2,4,3,Lietuvių,,1,9391,"2025_2-4 LT",,0,1,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,0,9463,2025_2-3,,0,0,Lie
624,"Žiogelis (Estų g.1A)","Estų g. 1",6058146,586636,"Naujosios Vilnios",624,"Žiogelis (Estų g.1A)",19,"Nuo 2 iki 5 metų",2,5,3,Lietuvių,74,0,9476,Nauja,,0,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,2,9504,2025_2-3,,0,2,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,,2,9566,2025_2-3,,0,2,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,12,"Nuo 2 iki 3 metų",2,3,3,Lietuvių,2,2,9635,2025_2-3,,2,0,Lie
142,Atžalėlės,"Antakalnio g. 74",6064544,584612,Antakalnio,142,Atžalėlės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,36,49,Gandriukai,,35,1,Lie
143,Aušrelė,"Gerosios Vilties g. 28",6060144,580536,Vilkpėdės,143,Aušrelė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,55,105,Kodėlčiukai,,55,0,Lie
146,Birutės,"Birutės g. 4",6061812,580625,Žvėryno,146,Birutės,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,193,Drugeliai,,20,0,Lie
147,Bitutė,"Paberžės g. 20",6065254,580866,Šeškinės,147,Bitutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,35,217,Šokliukų,,35,0,Lie
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,27,276,"Vabaliukai (A.Kojelavičiaus g. 298)",,27,0,Rus
148,Coliukė,"A.Kojelavičiaus g. 298",0,0,"Naujosios Vilnios",148,Coliukė,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,8,14,277,"Bitutės (A.Kojelavičiaus g. 298)",,14,0,Lie
149,Čiauškutis,"Sausio 13-osios g. 6",6062138,578557,"Visos seniūnijos",149,Čiauškutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,7,308,Kiškučiai,Taip,6,1,Lie
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,16,337,Bitutės,,14,2,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,14,340,"VIEVERSĖLIAI (SPEC)",Taip,12,2,Rus
150,Daigelis,"Dariaus ir Girėno g. 14",6059212,582247,Naujininkų,150,Daigelis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,10,384,Šypsena,,10,0,Rus
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,40,408,Drugeliai,,40,0,Lie
151,Delfinukas,"Sietyno g. 9",6062088,577517,Karoliniškių,151,Delfinukas,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,19,418,Bitutės,,19,0,Lie
153,Drevinukas,"K. Donelaičio g. 12",6061130,580761,Naujamiesčio,153,Drevinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,461,Nykštukai,,19,0,Lie
154,Drugelis,"Rinktinės g. 28A",6062920,582954,Šnipiškių,154,Drugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,496,Kiškučiai,,17,0,Lie
155,"Du gaideliai","Pelesos g. 15",6059555,582659,Naujininkų,155,"Du gaideliai",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,523,Uodelių,,17,0,Lie
156,Eglutė,"Miglos g. 3",6063700,580436,Žvėryno,156,Eglutė,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,15,552,Kaštonas,,15,0,Lie
158,Gandriukas,"Fabijoniškių g. 7",6065807,580284,Fabijoniškių,158,Gandriukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,49,603,Žirniukai,,46,3,Lie
159,"Geniukų kalvė","Muitinės g. 30",6060913,581389,Naujamiesčio,159,"Geniukų kalvė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,38,646,Vyturėliai,,38,0,Lie
161,"Gervelė (Dzūkų g. 32)","Dzūkų g. 32",6059432,582984,Naujininkų,161,"Gervelė (Dzūkų g. 32)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,16,761,Žirniukai,,15,1,Lie
166,"Gintarėlis (Didlaukio g. 35)","Didlaukio g. 35",6066821,581859,Verkių,166,"Gintarėlis (Didlaukio g. 35)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,22,35,835,Drugeliai,,35,0,Lie
168,Giraitė,"Erfurto g. 42",6060492,577795,Lazdynų,168,Giraitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,24,894,Uogelės,,21,3,Lie
169,Gudrutis,"Trakų g. 12",6061176,582562,Senamiesčio,169,Gudrutis,10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,,19,931,Gandriukai,,19,0,Lie
170,Jovarėlis,"S. Stanevičiaus g. 21",6065903,580841,Fabijoniškių,170,Jovarėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,14,976,Obuoliukai,,14,0,Lie
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,24,1055,Ramunė,,24,0,Rus
172,Karuselė,"Gedvydžių g. 25A",6067281,579910,Fabijoniškių,172,Karuselė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,18,1063,Vilkelis,,18,0,Lie
173,Kaštonas,"Antakalnio g. 108",6065178,584748,Antakalnio,173,Kaštonas,4,"Nuo 3 iki 7 metų",3,7,2,Rusų,,13,1105,Meškučiai,,14,-1,Rus
176,"Kodėlčiukas (Laisvės pr. 59)","Laisvės pr. 59",6065259,579457,Šeškinės,176,"Kodėlčiukas (Laisvės pr. 59)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,23,1179,Saulutės,,22,1,Lie
182,Lakštingala,"Lakštingalų g. 10",6066921,585208,Antakalnio,182,Lakštingala,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,36,1297,Aitvariukai,,34,2,Lie
183,Lašelis,"Dzūkų g. 29",6059341,582544,Naujininkų,183,Lašelis,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,17,1339,Viščiukai,,12,5,Rus
184,Lazdynėlis,"Lazdynų g. 36",6059832,578474,Lazdynų,184,Lazdynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,20,22,1378,Ančiukai,,24,-2,Lie
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,1,12,1404,Ramunėlės,,12,0,Rus
185,Liepsnelė,"Kapsų g. 7",6059010,582319,Naujininkų,185,Liepsnelė,14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,11,1406,Nykštukai,,11,0,Lie
187,"Lokiuko giraitė","Kovo 11-osios g. 54",6059688,571108,Grigiškių,187,"Lokiuko giraitė",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,22,1450,Bitutės,,20,2,Lie
188,Markučiai,"Pakraščio g. 15",6060712,585088,Rasų,188,Markučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,21,1509,Ežiukų,,21,0,Lie
190,Medynėlis,"Algimanto Petro Kavoliuko g. 5",6062825,578008,Karoliniškių,190,Medynėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,20,1579,Kačiukai,,20,0,Lie
191,Molinukas,"Keramikų g. 34",6066566,588317,Antakalnio,191,Molinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,3,27,1610,ZUIKUČIŲ,,27,0,Lie
192,"Naminukas (Smėlio g. 13)","Smėlio g. 13",6064063,584574,Antakalnio,192,"Naminukas (Smėlio g. 13)",10,"Nuo 3 iki 5 metų",3,5,3,Lietuvių,1,17,1636,Drugeliai,,17,0,Lie
195,Nykštukas,"Taikos g. 190",6064340,578266,Justiniškių,195,Nykštukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,27,1670,Aitvariukai,,27,0,Lie
196,Ozas,"Gelvonų g. 24",6064973,580945,Šeškinės,196,Ozas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,25,1712,Žiogeliai,,21,4,Lie
197,Pabiručiai,"Brolių g. 18",6059283,581775,Naujininkų,197,Pabiručiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,33,1751,Boružiukų,,24,9,Lie
199,Pakalnutė,"Architektų g. 44",6060245,578504,Lazdynų,199,Pakalnutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,1849,Nykštukai,,19,0,Lie
200,"Panerių (Juodšilių g. 10)","Juodšilių g. 10",6055221,576151,Panerių,200,"Panerių (Juodšilių g. 10)",14,"Nuo 3 iki 6 metų",3,6,3,Lietuvių,,15,1891,Rūtelė,,15,0,Lie
201,Papartis,"Čiobiškio g. 17",6065285,579915,Šeškinės,201,Papartis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,17,1906,Drugeliai,,17,0,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,8,41,1950,Montessori,,43,-2,Lie
203,Pasaka,"Žirmūnų g. 110",6066164,583842,Žirmūnų,203,Pasaka,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,1993,Boružiukai,,20,0,Lie
205,Pasakaitė,"Taikos g. 30",6065571,578966,Justiniškių,205,Pasakaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,1,20,2037,Pabiručiai,,20,0,Lie
206,Pelėda,"Musninkų g. 10",6065012,579870,Šeškinės,206,Pelėda,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,2072,Žirniukai,,21,0,Lie
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,2,Rusų,,22,2115,Varpelis,,19,3,Rus
207,Pelenė,"Justiniškių g. 84",6065928,578486,Justiniškių,207,Pelenė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2124,Boružėlės,,20,0,Lie
210,"Pumpurėlis (Kalvarijų g. 186)","Kalvarijų g. 186",6064711,582594,Šnipiškių,210,"Pumpurėlis (Kalvarijų g. 186)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2296,Dobiliukų,,20,0,Lie
212,Puriena,"Tujų g. 1",6063771,579356,Viršuliškių,212,Puriena,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,26,2342,Meškučių,,21,5,Lie
213,Pušaitė,"Bistryčios g. 3",6064071,584954,Antakalnio,213,Pušaitė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,24,2381,"Kačiukų trobelė",,23,1,Lie
214,"Pušynėlis (Miglos g. 53)","Miglos g. 53",6063459,580031,Žvėryno,214,"Pušynėlis (Miglos g. 53)",6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,2415,Pumpurėliai,,21,0,Lie
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,2439,Bitutės,,20,0,Len
216,Raktelis,"A.P. Kavoliuko g. 12",0,0,Karoliniškių,216,Raktelis,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,18,2446,Lapiukai,,18,0,Rus
217,Rasa,"M. Daukšos g. 15",6060531,583570,Senamiesčio,217,Rasa,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,19,2482,Pelėdžiukai,,19,0,Lie
218,Rugelis,"Kovo 11-osios g. 29A",6059764,570509,Grigiškių,218,Rugelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2537,Meškučiai,,20,0,Lie
219,Riešutėlis,"Erfurto g. 21",6060722,577783,Lazdynų,219,Riešutėlis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2607,Drugelių,,20,0,Lie
220,Rytas,"Architektų g. 162",6061623,578425,Lazdynų,220,Rytas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,22,2637,Bitučių,,17,5,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,19,2680,Saulėgrąža,,15,4,Lie
221,Ramunėlė,"Žirmūnų g. 10",6063409,583687,Žirmūnų,221,Ramunėlė,14,"Nuo 3 iki 6 metų",3,6,5,Lenkų,,15,2681,Boružėlės,,15,0,Len
222,Rūta,"Žirmūnų g. 50",6063864,583954,Žirmūnų,222,Rūta,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,2724,Smalsučiai,,19,2,Lie
223,Sadutė,"Z. Sierakausko g. 28",6061536,581487,Naujamiesčio,223,Sadutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,22,2776,Kiškučiai,,22,0,Lie
224,Sakalėlis,"S. Stanevičiaus g. 86",6066416,580734,Fabijoniškių,224,Sakalėlis,4,"Nuo 3 iki 7 metų",3,7,3,Lietuvių,,9,2820,"Bitučių (LOGOPEDINĖ)",,9,0,Lie
225,Salininkų,"Kalviškių g. 1",6052944,581328,Naujininkų,225,Salininkų,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,11,17,2872,Gėlytės,,17,0,Lie
227,Saulėtekis,"Genių g. 12",6062344,591681,"Naujosios Vilnios",227,Saulėtekis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,10,26,2921,Bitutės,,26,0,Lie
228,Skroblinukas,"Skroblų g. 13",6060044,580835,Vilkpėdės,228,Skroblinukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,20,2968,Skruzdėliukų,,20,0,Lie
229,Smalsučiai,"Minties g. 40",6063681,583482,Žirmūnų,229,Smalsučiai,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,25,3017,Pingvinukų,,11,14,Lie
231,Spragtukas,"Žirmūnų g. 108",6066278,583825,Žirmūnų,231,Spragtukas,10,"Nuo 3 iki 5 metų",3,5,2,Rusų,,18,3057,Čipolino,,18,0,Rus
232,Strazdelis,"Igno Šimulionio g. 14",6063215,579213,Karoliniškių,232,Strazdelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,2,27,3122,Šeimynėlės,,27,0,Lie
234,Šermukšnėlė,"Didlaukio g. 66",6066404,581891,Verkių,234,Šermukšnėlė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,52,3231,Medinukai,,49,3,Lie
235,Šypsena,"P. Višinskio g. 23",0,0,Senamiesčio,235,Šypsena,6,"Nuo 3 iki 4 metų",3,4,5,Lenkų,,20,3277,Nykštukai,,16,4,Len
236,Šnekutis,"Vytenio g. 41",6060541,581507,Naujamiesčio,236,Šnekutis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,5,25,3314,Kačiukai,,25,0,Lie
237,Užupiukas,"Filaretų g. 19",6061661,584234,Senamiesčio,237,Užupiukas,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,6,22,3337,Ežiukų,,22,0,Lie
238,Vaidilutė,"Rinktinės g. 29",6063132,583062,Žirmūnų,238,Vaidilutė,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,26,3375,Voveraitė,,19,7,Lie
239,Vandenis,"P. Žadeikos g. 14A",6067055,579871,Fabijoniškių,239,Vandenis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,23,20,3416,Žąsiukų,,20,0,Lie
240,Varpelis,"Ukmergės g. 204",6064729,580302,Šeškinės,240,Varpelis,6,"Nuo 3 iki 4 metų",3,4,3,Lietuvių,,21,3457,Zuikučių,,20,1,Lie
