Darželis;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Malūnėlis;27;37;0;0;21;16;26;22;30;0;0;49;39;40;36;42;0;0;40;32;34;32;65;0;0;0;92;90;93;99;0
"Dainorėliai (Goštauto g. 4)";16;21;0;0;15;10;10;13;19;0;0;15;10;12;8;9;0;0;10;11;7;13;23;0;0;0;29;23;25;26;0
"Krivūlė (Vokiečių g. 1)";19;31;0;0;31;24;27;26;26;0;0;17;28;33;34;33;0;0;33;29;31;33;34;0;0;0;46;46;42;43;0
"Pumpurėlis (Trinapolio g. 11)";9;12;0;0;9;7;8;11;13;0;0;19;14;14;16;18;0;0;13;12;13;16;13;0;0;0;32;29;29;32;0
"Gilužis (Įsruties g. 30)";27;27;0;0;18;17;21;20;19;0;0;16;17;18;20;22;0;0;23;24;26;33;35;0;0;0;38;37;35;37;0
"Pilaitukas (Įsruties g. 27-101)";24;27;0;0;29;30;31;27;30;0;0;27;23;29;32;35;0;0;28;29;26;33;37;0;0;0;42;37;38;43;0
"VŠĮ vedinis vaikų darželis „Dvaraka“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"UAB KITOKS DARŽELIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ vaikų priežiūros centras „Pėdutės“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"UAB “Po sparneliu“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"_Pirmumo teisei be eiles";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ „Barborytė“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vaikų darželis “Kaip miške“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Mėnulio pasaka";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Mažųjų valdos";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Superbriedis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VŠĮ Mokymo centras „Neozebra“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Viešoji įstaiga „Karaliukų akademija“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ Gedimino miesto mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Viešoji įstaiga “Vilniaus tarptautinė mokykla”";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Šv. Juozapo mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB “Katino dienelės”";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB “Univesitetas mažiemus”";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB „Daržiukas“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ Mįsliaus Dirbtuvės";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kodėlčiukas (Pavilnionių g. 29)";41;40;0;0;31;29;28;30;35;0;0;28;29;25;28;44;0;0;48;37;36;49;65;0;0;0;77;83;75;85;0
"UAB The British School of Vilnius";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"_nauja istaiga 2020";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Gilužis (Pajautos g. 5)";6;6;0;0;6;6;4;4;5;0;0;6;5;5;5;7;0;0;4;6;5;7;8;0;0;0;13;13;13;14;0
"Antakalnio pradinė mokykla";9;11;0;0;6;7;8;9;13;0;0;12;11;14;15;15;0;0;8;6;8;7;9;0;0;0;28;28;28;28;0
"VŠĮ Pasakų namukas plius";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Mokykla “Eureka“ UAB";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"UAB „Erudito licėjus“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB “Buratino“ mokyklėlė";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB MYLIMUKŲ DARŽELIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB Berželių sodas";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"UAB “Apvalaus kvadrato mokykla”";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VšĮ “Auginu vaiką“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"/Šaltinio pagrindinė mokykla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vilniaus Užupio gimnazija";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Pilaitukas (Vydūno g. 2-57A)";15;16;0;0;14;15;16;17;22;0;0;20;17;17;18;19;0;0;23;13;11;13;17;0;0;0;21;14;16;19;0
"Vėjelis (Medeinos g.8A)";34;45;0;0;39;38;36;40;42;0;0;34;35;34;36;42;0;0;42;41;40;40;44;0;0;0;53;48;48;51;0
"UAB HB SCHOOL VILNIUS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"VŠĮ „Smalsučių slėnis“";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UAB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"UAB Mįslius";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"MB Koriukai";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bajorėlis;15;21;0;0;24;26;27;28;31;0;0;32;30;29;27;36;0;0;36;37;28;36;42;0;0;0;54;46;48;55;0
"Pagrandukas (Beržyno g. 7A )";60;58;0;0;55;55;52;49;48;0;0;35;39;37;56;83;0;0;88;85;87;90;91;0;0;0;83;76;76;78;0
